subject,stimulus,epoch,t_sec,workload,band
S01,CLC,522,1044.0,0.0021,boredom
S01,INT,20,40.0,0.0,boredom
S01,INT,21,42.0,0.0,boredom
S01,INT,22,44.0,0.0002,boredom
S01,INT,23,46.0,0.0061,boredom
S01,INT,25,50.0,0.0101,boredom
S01,INT,26,52.0,0.0031,boredom
S01,INT,30,60.0,0.3073,boredom
S01,INT,32,64.0,0.141,boredom
S01,INT,33,66.0,0.1709,boredom
S01,INT,40,80.0,0.0863,boredom
S01,INT,42,84.0,0.1588,boredom
S01,INT,48,96.0,0.1531,boredom
S01,INT,52,104.0,0.0684,boredom
S01,INT,53,106.0,0.2489,boredom
S01,INT,54,108.0,0.1982,boredom
S01,INT,55,110.0,0.1637,boredom
S01,INT,56,112.0,0.2374,boredom
S01,INT,58,116.0,0.1372,boredom
S01,INT,59,118.0,0.0965,boredom
S01,INT,60,120.0,0.1728,boredom
S01,INT,65,130.0,0.2141,boredom
S01,INT,66,132.0,0.3566,boredom
S01,INT,68,136.0,0.2825,boredom
S01,INT,71,142.0,0.1498,boredom
S01,INT,72,144.0,0.1628,boredom
S01,INT,73,146.0,0.1767,boredom
S01,INT,74,148.0,0.5132,ideal
S01,INT,75,150.0,0.1791,boredom
S01,INT,76,152.0,0.2484,boredom
S01,INT,77,154.0,0.1456,boredom
S01,INT,78,156.0,0.2641,boredom
S01,INT,80,160.0,0.1542,boredom
S01,INT,81,162.0,0.0613,boredom
S01,INT,82,164.0,0.1619,boredom
S01,INT,83,166.0,0.3609,boredom
S01,INT,86,172.0,0.4951,ideal
S01,INT,87,174.0,0.0868,boredom
S01,INT,94,188.0,0.2749,boredom
S01,INT,97,194.0,0.241,boredom
S01,INT,98,196.0,0.1438,boredom
S01,INT,99,198.0,0.1238,boredom
S01,INT,101,202.0,0.2474,boredom
S01,INT,103,206.0,0.3499,boredom
S01,INT,105,210.0,0.4702,ideal
S01,INT,106,212.0,0.2416,boredom
S01,INT,107,214.0,0.2739,boredom
S01,INT,109,218.0,0.2456,boredom
S01,INT,114,228.0,0.1004,boredom
S01,INT,115,230.0,0.1746,boredom
S01,INT,124,248.0,0.0876,boredom
S01,INT,126,252.0,0.2787,boredom
S01,INT,129,258.0,0.0997,boredom
S01,INT,131,262.0,0.1843,boredom
S01,INT,132,264.0,0.17,boredom
S01,INT,135,270.0,0.1391,boredom
S01,INT,137,274.0,0.5258,ideal
S01,INT,139,278.0,0.2206,boredom
S01,INT,141,282.0,0.3752,boredom
S01,INT,142,284.0,0.3806,boredom
S01,INT,143,286.0,0.2311,boredom
S01,INT,144,288.0,0.2809,boredom
S01,INT,145,290.0,0.2265,boredom
S01,INT,146,292.0,0.1579,boredom
S01,INT,147,294.0,0.0914,boredom
S01,INT,148,296.0,0.1047,boredom
S01,INT,149,298.0,0.2078,boredom
S01,INT,150,300.0,0.0851,boredom
S01,INT,151,302.0,0.1828,boredom
S01,INT,154,308.0,0.1832,boredom
S01,INT,155,310.0,0.4849,ideal
S01,INT,156,312.0,0.2213,boredom
S01,INT,158,316.0,0.2096,boredom
S01,INT,160,320.0,0.0079,boredom
S01,INT,161,322.0,0.0945,boredom
S01,INT,162,324.0,0.1316,boredom
S01,INT,163,326.0,0.0779,boredom
S01,INT,164,328.0,0.1275,boredom
S01,INT,165,330.0,0.1612,boredom
S01,INT,166,332.0,0.0351,boredom
S01,INT,167,334.0,0.3465,boredom
S01,INT,168,336.0,0.1279,boredom
S01,INT,169,338.0,0.2948,boredom
S01,INT,171,342.0,0.1199,boredom
S01,INT,172,344.0,0.3633,boredom
S01,INT,173,346.0,0.0876,boredom
S01,INT,175,350.0,1.0,overload
S01,INT,176,352.0,1.0,overload
S01,INT,177,354.0,0.1388,boredom
S01,INT,178,356.0,0.2188,boredom
S01,INT,179,358.0,0.2853,boredom
S01,INT,181,362.0,0.0986,boredom
S01,INT,182,364.0,0.3118,boredom
S01,INT,183,366.0,0.0994,boredom
S01,INT,184,368.0,0.1725,boredom
S01,INT,185,370.0,0.3822,boredom
S01,INT,186,372.0,0.2188,boredom
S01,INT,187,374.0,0.4124,ideal
S01,INT,188,376.0,0.3704,boredom
S01,INT,189,378.0,0.0878,boredom
S01,INT,190,380.0,0.373,boredom
S01,INT,191,382.0,0.2802,boredom
S01,INT,192,384.0,0.0763,boredom
S01,INT,196,392.0,0.2613,boredom
S01,INT,197,394.0,0.1355,boredom
S01,INT,198,396.0,0.4831,ideal
S01,INT,199,398.0,0.1264,boredom
S01,INT,200,400.0,0.1288,boredom
S01,INT,202,404.0,0.1555,boredom
S01,INT,211,422.0,0.3339,boredom
S01,INT,212,424.0,0.3121,boredom
S01,INT,214,428.0,0.2488,boredom
S01,INT,218,436.0,0.0703,boredom
S01,INT,219,438.0,0.3153,boredom
S01,INT,221,442.0,0.2429,boredom
S01,INT,222,444.0,0.0885,boredom
S01,INT,223,446.0,0.0499,boredom
S01,INT,224,448.0,0.123,boredom
S01,INT,225,450.0,0.2542,boredom
S01,INT,228,456.0,0.0879,boredom
S01,INT,229,458.0,0.1877,boredom
S01,INT,236,472.0,0.1715,boredom
S01,INT,238,476.0,0.1067,boredom
S01,INT,244,488.0,0.4489,ideal
S01,INT,245,490.0,0.2474,boredom
S01,INT,248,496.0,0.2577,boredom
S01,INT,252,504.0,0.2537,boredom
S01,INT,254,508.0,0.3055,boredom
S01,INT,255,510.0,0.4742,ideal
S01,INT,256,512.0,0.6007,ideal
S01,INT,257,514.0,0.4425,ideal
S01,INT,258,516.0,0.118,boredom
S01,INT,259,518.0,0.4881,ideal
S01,INT,260,520.0,0.2542,boredom
S01,INT,261,522.0,0.2169,boredom
S01,INT,262,524.0,0.2563,boredom
S01,INT,263,526.0,0.0609,boredom
S01,INT,267,534.0,0.1029,boredom
S01,INT,268,536.0,0.2339,boredom
S01,INT,271,542.0,0.0989,boredom
S01,INT,272,544.0,0.2659,boredom
S01,INT,278,556.0,0.238,boredom
S01,INT,279,558.0,0.0292,boredom
S01,INT,281,562.0,0.1348,boredom
S01,INT,282,564.0,0.2391,boredom
S01,INT,283,566.0,0.3906,boredom
S01,INT,285,570.0,0.2589,boredom
S01,INT,286,572.0,0.118,boredom
S01,INT,289,578.0,0.1112,boredom
S01,INT,290,580.0,0.1529,boredom
S01,INT,291,582.0,0.2987,boredom
S01,INT,293,586.0,0.293,boredom
S01,INT,294,588.0,0.1561,boredom
S01,INT,296,592.0,0.3664,boredom
S01,INT,297,594.0,0.1241,boredom
S01,INT,298,596.0,0.078,boredom
S01,INT,299,598.0,0.2868,boredom
S01,INT,300,600.0,0.2339,boredom
S01,INT,301,602.0,0.0939,boredom
S01,INT,302,604.0,0.1345,boredom
S01,INT,303,606.0,0.2702,boredom
S01,INT,304,608.0,0.2506,boredom
S01,INT,306,612.0,0.1989,boredom
S01,INT,307,614.0,0.2075,boredom
S01,INT,308,616.0,0.1696,boredom
S01,INT,309,618.0,0.116,boredom
S01,INT,310,620.0,0.5376,ideal
S01,INT,311,622.0,0.1323,boredom
S01,INT,312,624.0,0.0646,boredom
S01,INT,313,626.0,0.1685,boredom
S01,INT,314,628.0,0.1244,boredom
S01,INT,315,630.0,0.204,boredom
S01,INT,316,632.0,0.3226,boredom
S01,INT,317,634.0,0.3134,boredom
S01,INT,318,636.0,0.1255,boredom
S01,INT,319,638.0,0.0855,boredom
S01,INT,320,640.0,0.0528,boredom
S01,INT,321,642.0,0.1299,boredom
S01,INT,322,644.0,0.07,boredom
S01,INT,323,646.0,0.0721,boredom
S01,INT,324,648.0,0.0813,boredom
S01,INT,325,650.0,0.1035,boredom
S01,INT,326,652.0,0.3261,boredom
S01,INT,327,654.0,0.0628,boredom
S01,INT,328,656.0,0.0141,boredom
S01,INT,329,658.0,0.0146,boredom
S01,INT,331,662.0,0.1174,boredom
S01,INT,332,664.0,0.1832,boredom
S01,INT,333,666.0,0.0649,boredom
S01,INT,334,668.0,0.2491,boredom
S01,INT,335,670.0,0.2849,boredom
S01,INT,336,672.0,0.2389,boredom
S01,INT,337,674.0,0.2003,boredom
S01,INT,338,676.0,0.2164,boredom
S01,INT,339,678.0,0.1058,boredom
S01,INT,340,680.0,0.7958,overload
S01,INT,341,682.0,0.2379,boredom
S01,INT,342,684.0,0.0582,boredom
S01,INT,343,686.0,0.1751,boredom
S01,INT,344,688.0,0.218,boredom
S01,INT,345,690.0,0.2148,boredom
S01,INT,346,692.0,0.0829,boredom
S01,INT,347,694.0,0.1636,boredom
S01,INT,348,696.0,0.3264,boredom
S01,INT,349,698.0,0.13,boredom
S01,INT,350,700.0,0.0484,boredom
S01,INT,351,702.0,0.1418,boredom
S01,INT,352,704.0,0.1416,boredom
S01,INT,353,706.0,0.0687,boredom
S01,INT,354,708.0,0.1718,boredom
S01,INT,356,712.0,0.0484,boredom
S01,INT,357,714.0,0.497,ideal
S01,INT,361,722.0,0.213,boredom
S01,INT,366,732.0,0.3962,boredom
S01,INT,369,738.0,0.2865,boredom
S01,INT,371,742.0,0.1936,boredom
S01,INT,372,744.0,0.2151,boredom
S01,INT,377,754.0,0.4558,ideal
S01,INT,378,756.0,0.3219,boredom
S01,INT,380,760.0,0.2587,boredom
S01,INT,382,764.0,0.4353,ideal
S01,INT,384,768.0,0.0457,boredom
S01,INT,386,772.0,0.2844,boredom
S01,INT,389,778.0,0.4254,ideal
S01,INT,390,780.0,0.2699,boredom
S01,INT,391,782.0,0.3144,boredom
S01,INT,394,788.0,0.287,boredom
S01,INT,395,790.0,0.1191,boredom
S01,INT,396,792.0,0.2822,boredom
S01,INT,397,794.0,0.0618,boredom
S01,INT,400,800.0,0.2649,boredom
S01,INT,401,802.0,0.174,boredom
S01,INT,403,806.0,0.1447,boredom
S01,INT,404,808.0,0.1717,boredom
S01,INT,405,810.0,0.242,boredom
S01,INT,407,814.0,0.3696,boredom
S01,INT,408,816.0,0.2431,boredom
S01,INT,411,822.0,0.2059,boredom
S01,INT,413,826.0,0.1366,boredom
S01,INT,418,836.0,0.1588,boredom
S01,INT,419,838.0,0.1296,boredom
S01,INT,420,840.0,0.1851,boredom
S01,INT,421,842.0,0.0905,boredom
S01,INT,422,844.0,0.1914,boredom
S01,INT,430,860.0,0.1258,boredom
S01,INT,433,866.0,0.4438,ideal
S01,INT,436,872.0,0.0401,boredom
S01,INT,439,878.0,0.1596,boredom
S01,INT,441,882.0,0.202,boredom
S01,INT,443,886.0,0.1032,boredom
S01,INT,444,888.0,0.0539,boredom
S01,INT,445,890.0,0.1152,boredom
S01,INT,447,894.0,0.1399,boredom
S01,INT,448,896.0,0.255,boredom
S01,INT,449,898.0,0.3258,boredom
S01,INT,456,912.0,0.3921,boredom
S01,INT,458,916.0,0.277,boredom
S01,INT,459,918.0,0.1375,boredom
S01,INT,460,920.0,0.155,boredom
S01,INT,462,924.0,0.0546,boredom
S01,INT,464,928.0,0.2716,boredom
S01,INT,465,930.0,0.1897,boredom
S01,INT,466,932.0,0.1392,boredom
S01,INT,467,934.0,0.1857,boredom
S01,INT,468,936.0,0.7381,overload
S01,INT,469,938.0,0.2609,boredom
S01,INT,470,940.0,0.2335,boredom
S01,INT,472,944.0,0.2987,boredom
S01,INT,473,946.0,0.2139,boredom
S01,INT,476,952.0,0.217,boredom
S01,INT,477,954.0,0.0526,boredom
S01,INT,480,960.0,0.001,boredom
S01,INT,481,962.0,0.0047,boredom
S01,INT,482,964.0,0.0,boredom
S01,INT,483,966.0,0.0031,boredom
S01,INT,485,970.0,0.0,boredom
S02,BOR,4,8.0,0.2033,boredom
S02,BOR,6,12.0,0.0002,boredom
S02,BOR,7,14.0,0.0,boredom
S02,BOR,9,18.0,0.0174,boredom
S02,BOR,10,20.0,0.0,boredom
S02,BOR,11,22.0,0.0,boredom
S02,BOR,12,24.0,0.0009,boredom
S02,BOR,13,26.0,0.0,boredom
S02,BOR,21,42.0,1.0,overload
S02,BOR,30,60.0,0.375,boredom
S02,BOR,31,62.0,0.202,boredom
S02,BOR,32,64.0,0.5588,ideal
S02,BOR,36,72.0,0.0204,boredom
S02,BOR,39,78.0,0.3104,boredom
S02,BOR,40,80.0,0.1567,boredom
S02,BOR,41,82.0,0.375,boredom
S02,BOR,43,86.0,0.1358,boredom
S02,BOR,45,90.0,0.4162,ideal
S02,BOR,46,92.0,0.1289,boredom
S02,BOR,48,96.0,0.0982,boredom
S02,BOR,52,104.0,0.1869,boredom
S02,BOR,56,112.0,0.3491,boredom
S02,BOR,57,114.0,0.1488,boredom
S02,BOR,58,116.0,0.0901,boredom
S02,BOR,62,124.0,0.1913,boredom
S02,BOR,63,126.0,0.088,boredom
S02,BOR,64,128.0,0.1766,boredom
S02,BOR,65,130.0,0.1383,boredom
S02,BOR,66,132.0,0.2241,boredom
S02,BOR,67,134.0,0.7747,overload
S02,BOR,68,136.0,0.8857,overload
S02,BOR,69,138.0,0.1889,boredom
S02,BOR,71,142.0,0.1401,boredom
S02,BOR,72,144.0,0.1,boredom
S02,BOR,74,148.0,0.1381,boredom
S02,BOR,75,150.0,0.5132,ideal
S02,BOR,77,154.0,0.084,boredom
S02,BOR,79,158.0,0.0813,boredom
S02,BOR,80,160.0,0.0943,boredom
S02,BOR,82,164.0,0.1464,boredom
S02,BOR,83,166.0,0.4867,ideal
S02,BOR,86,172.0,0.2932,boredom
S02,BOR,87,174.0,0.0983,boredom
S02,BOR,88,176.0,0.0701,boredom
S02,BOR,89,178.0,0.1131,boredom
S02,BOR,90,180.0,0.224,boredom
S02,BOR,91,182.0,0.2947,boredom
S02,BOR,92,184.0,0.2455,boredom
S02,BOR,93,186.0,0.1807,boredom
S02,BOR,94,188.0,0.59,ideal
S02,BOR,95,190.0,0.3443,boredom
S02,BOR,96,192.0,0.3488,boredom
S02,BOR,97,194.0,0.7562,overload
S02,BOR,98,196.0,0.3041,boredom
S02,BOR,100,200.0,0.3642,boredom
S02,BOR,101,202.0,0.3708,boredom
S02,BOR,102,204.0,0.2503,boredom
S02,BOR,104,208.0,0.3976,boredom
S02,BOR,105,210.0,0.1531,boredom
S02,BOR,106,212.0,0.2962,boredom
S02,BOR,109,218.0,0.2278,boredom
S02,BOR,111,222.0,0.4002,ideal
S02,BOR,112,224.0,0.1936,boredom
S02,BOR,114,228.0,0.3015,boredom
S02,BOR,115,230.0,0.284,boredom
S02,BOR,121,242.0,0.0693,boredom
S02,BOR,126,252.0,0.1248,boredom
S02,BOR,127,254.0,0.2903,boredom
S02,BOR,129,258.0,0.1553,boredom
S02,BOR,130,260.0,0.3688,boredom
S02,BOR,131,262.0,0.1612,boredom
S02,BOR,132,264.0,0.1578,boredom
S02,BOR,133,266.0,0.0791,boredom
S02,BOR,134,268.0,1.0,overload
S02,BOR,136,272.0,0.244,boredom
S02,BOR,137,274.0,0.089,boredom
S02,BOR,138,276.0,0.1199,boredom
S02,BOR,139,278.0,0.4906,ideal
S02,BOR,140,280.0,0.0411,boredom
S02,BOR,141,282.0,0.4988,ideal
S02,BOR,142,284.0,0.0411,boredom
S02,BOR,144,288.0,0.1686,boredom
S02,BOR,145,290.0,0.1623,boredom
S02,BOR,146,292.0,0.4284,ideal
S02,BOR,148,296.0,0.2703,boredom
S02,BOR,150,300.0,0.0463,boredom
S02,BOR,151,302.0,0.4628,ideal
S02,BOR,152,304.0,0.3789,boredom
S02,BOR,153,306.0,0.2478,boredom
S02,BOR,154,308.0,0.4051,ideal
S02,BOR,156,312.0,0.1748,boredom
S02,BOR,158,316.0,0.3056,boredom
S02,BOR,160,320.0,0.5132,ideal
S02,BOR,161,322.0,0.5396,ideal
S02,BOR,164,328.0,0.1663,boredom
S02,BOR,165,330.0,0.4518,ideal
S02,BOR,166,332.0,0.4625,ideal
S02,BOR,167,334.0,0.3862,boredom
S02,BOR,170,340.0,0.5236,ideal
S02,BOR,172,344.0,0.005,boredom
S02,BOR,175,350.0,0.1924,boredom
S02,BOR,176,352.0,0.0765,boredom
S02,BOR,177,354.0,0.3959,boredom
S02,BOR,185,370.0,0.2542,boredom
S02,BOR,187,374.0,0.3159,boredom
S02,BOR,191,382.0,0.0727,boredom
S02,BOR,192,384.0,0.1998,boredom
S02,BOR,196,392.0,0.1886,boredom
S02,BOR,201,402.0,0.0101,boredom
S02,BOR,209,418.0,0.0682,boredom
S02,BOR,212,424.0,0.1176,boredom
S02,BOR,216,432.0,0.1108,boredom
S02,BOR,217,434.0,0.0386,boredom
S02,BOR,218,436.0,0.1892,boredom
S02,BOR,219,438.0,0.1314,boredom
S02,BOR,220,440.0,0.4755,ideal
S02,BOR,221,442.0,0.2763,boredom
S02,BOR,223,446.0,0.543,ideal
S02,BOR,225,450.0,0.3245,boredom
S02,BOR,226,452.0,0.1511,boredom
S02,BOR,227,454.0,0.0719,boredom
S02,BOR,231,462.0,0.1297,boredom
S02,BOR,233,466.0,0.1305,boredom
S02,BOR,234,468.0,0.78,overload
S02,BOR,235,470.0,0.105,boredom
S02,BOR,238,476.0,0.8208,overload
S02,BOR,239,478.0,0.6266,ideal
S02,BOR,242,484.0,0.1166,boredom
S02,BOR,245,490.0,0.6578,ideal
S02,BOR,246,492.0,0.1851,boredom
S02,BOR,247,494.0,0.6079,ideal
S02,BOR,248,496.0,0.5406,ideal
S02,BOR,252,504.0,0.7367,overload
S02,BOR,255,510.0,0.0,boredom
S02,BOR,256,512.0,0.0589,boredom
S02,BOR,257,514.0,0.3726,boredom
S02,BOR,260,520.0,0.2026,boredom
S02,BOR,262,524.0,0.0404,boredom
S02,BOR,265,530.0,0.4081,ideal
S02,BOR,268,536.0,0.1219,boredom
S02,BOR,269,538.0,0.4643,ideal
S02,BOR,270,540.0,0.4767,ideal
S02,BOR,272,544.0,0.2909,boredom
S02,BOR,273,546.0,0.1697,boredom
S02,BOR,275,550.0,0.2407,boredom
S02,BOR,279,558.0,0.2678,boredom
S02,BOR,280,560.0,0.016,boredom
S02,BOR,281,562.0,0.0407,boredom
S02,BOR,283,566.0,0.2058,boredom
S02,BOR,284,568.0,0.3894,boredom
S02,BOR,285,570.0,0.3021,boredom
S02,BOR,290,580.0,0.9265,overload
S02,BOR,291,582.0,0.0704,boredom
S02,BOR,292,584.0,0.1697,boredom
S02,BOR,293,586.0,0.049,boredom
S02,BOR,294,588.0,0.0283,boredom
S02,BOR,295,590.0,0.9712,overload
S02,BOR,297,594.0,0.1915,boredom
S02,BOR,298,596.0,0.1522,boredom
S02,BOR,300,600.0,0.3441,boredom
S02,BOR,302,604.0,0.7929,overload
S02,BOR,303,606.0,1.0,overload
S02,BOR,306,612.0,0.3563,boredom
S02,BOR,308,616.0,0.3908,boredom
S02,BOR,309,618.0,0.0225,boredom
S02,BOR,310,620.0,0.3894,boredom
S02,BOR,313,626.0,0.1528,boredom
S02,BOR,317,634.0,0.6152,ideal
S02,BOR,318,636.0,0.1482,boredom
S02,BOR,319,638.0,1.0,overload
S02,BOR,320,640.0,0.3698,boredom
S02,BOR,323,646.0,0.0506,boredom
S02,BOR,324,648.0,0.1803,boredom
S02,BOR,325,650.0,0.1632,boredom
S02,BOR,326,652.0,0.5965,ideal
S02,BOR,327,654.0,0.3341,boredom
S02,BOR,329,658.0,0.2708,boredom
S02,BOR,331,662.0,0.1559,boredom
S02,BOR,333,666.0,0.0595,boredom
S02,BOR,334,668.0,0.3187,boredom
S02,BOR,335,670.0,0.0,boredom
S02,BOR,336,672.0,0.1919,boredom
S02,BOR,337,674.0,0.1524,boredom
S02,BOR,338,676.0,0.3719,boredom
S02,BOR,339,678.0,0.2818,boredom
S02,BOR,341,682.0,0.1242,boredom
S02,BOR,343,686.0,0.8786,overload
S02,BOR,344,688.0,0.2501,boredom
S02,BOR,346,692.0,0.374,boredom
S02,BOR,347,694.0,0.2814,boredom
S02,BOR,348,696.0,0.5357,ideal
S02,BOR,349,698.0,0.1334,boredom
S02,BOR,350,700.0,0.1202,boredom
S02,BOR,351,702.0,0.1209,boredom
S02,BOR,352,704.0,0.1399,boredom
S02,BOR,354,708.0,0.3507,boredom
S02,BOR,356,712.0,0.3547,boredom
S02,BOR,357,714.0,0.1777,boredom
S02,BOR,358,716.0,0.0408,boredom
S02,BOR,359,718.0,0.1876,boredom
S02,BOR,360,720.0,0.2233,boredom
S02,BOR,362,724.0,0.3187,boredom
S02,BOR,365,730.0,0.123,boredom
S02,BOR,370,740.0,0.2138,boredom
S02,BOR,373,746.0,0.1181,boredom
S02,BOR,374,748.0,0.1101,boredom
S02,BOR,376,752.0,0.2187,boredom
S02,BOR,377,754.0,0.3269,boredom
S02,BOR,380,760.0,0.2143,boredom
S02,BOR,382,764.0,0.281,boredom
S02,BOR,383,766.0,0.4453,ideal
S02,BOR,385,770.0,0.1053,boredom
S02,BOR,386,772.0,0.2982,boredom
S02,BOR,390,780.0,0.1883,boredom
S02,BOR,391,782.0,0.0127,boredom
S02,BOR,392,784.0,0.0034,boredom
S02,BOR,394,788.0,0.1543,boredom
S02,BOR,395,790.0,0.1008,boredom
S02,BOR,399,798.0,0.652,ideal
S02,BOR,401,802.0,0.112,boredom
S02,BOR,404,808.0,0.0772,boredom
S02,BOR,409,818.0,0.1267,boredom
S02,BOR,410,820.0,0.0077,boredom
S02,BOR,411,822.0,0.0228,boredom
S02,BOR,412,824.0,0.5992,ideal
S02,BOR,414,828.0,0.0696,boredom
S02,BOR,415,830.0,0.1026,boredom
S02,BOR,421,842.0,0.1151,boredom
S02,BOR,426,852.0,0.0834,boredom
S02,BOR,433,866.0,0.1515,boredom
S02,BOR,434,868.0,0.0,boredom
S02,BOR,435,870.0,0.0612,boredom
S02,BOR,437,874.0,0.0809,boredom
S02,BOR,438,876.0,0.2851,boredom
S02,BOR,441,882.0,0.7141,overload
S02,BOR,442,884.0,0.1093,boredom
S02,BOR,444,888.0,0.145,boredom
S02,BOR,448,896.0,0.2119,boredom
S02,BOR,451,902.0,0.3204,boredom
S02,BOR,452,904.0,0.5261,ideal
S02,BOR,454,908.0,0.0615,boredom
S02,BOR,455,910.0,0.0278,boredom
S02,BOR,459,918.0,0.0052,boredom
S02,BOR,461,922.0,0.0666,boredom
S02,BOR,462,924.0,0.0425,boredom
S02,BOR,467,934.0,0.0421,boredom
S02,BOR,468,936.0,0.1684,boredom
S02,BOR,470,940.0,0.109,boredom
S02,BOR,471,942.0,0.158,boredom
S02,BOR,474,948.0,0.1542,boredom
S02,BOR,477,954.0,0.1326,boredom
S02,BOR,481,962.0,0.0861,boredom
S02,BOR,504,1008.0,0.0219,boredom
S02,BOR,505,1010.0,0.0075,boredom
S02,BOR,506,1012.0,0.0,boredom
S02,BOR,507,1014.0,0.0,boredom
S02,BOR,508,1016.0,0.0136,boredom
S02,BOR,509,1018.0,0.026,boredom
S02,BOR,511,1022.0,0.022,boredom
S02,BOR,512,1024.0,0.0,boredom
S02,CLC,0,0.0,0.2728,boredom
S02,CLC,3,6.0,0.0104,boredom
S02,CLC,4,8.0,0.0107,boredom
S02,CLC,5,10.0,0.0092,boredom
S02,CLC,6,12.0,0.1387,boredom
S02,CLC,8,16.0,0.0,boredom
S02,CLC,9,18.0,0.0013,boredom
S02,CLC,10,20.0,0.0048,boredom
S02,CLC,11,22.0,0.0254,boredom
S02,CLC,12,24.0,0.0126,boredom
S02,CLC,13,26.0,0.0118,boredom
S02,CLC,14,28.0,0.0,boredom
S02,CLC,24,48.0,0.4947,ideal
S02,CLC,25,50.0,0.9081,overload
S02,CLC,26,52.0,0.5636,ideal
S02,CLC,27,54.0,0.7307,overload
S02,CLC,28,56.0,0.634,ideal
S02,CLC,29,58.0,0.2668,boredom
S02,CLC,31,62.0,0.2041,boredom
S02,CLC,34,68.0,0.4219,ideal
S02,CLC,35,70.0,0.2613,boredom
S02,CLC,36,72.0,0.155,boredom
S02,CLC,37,74.0,0.6721,ideal
S02,CLC,38,76.0,0.3416,boredom
S02,CLC,39,78.0,0.2403,boredom
S02,CLC,40,80.0,0.3488,boredom
S02,CLC,41,82.0,0.1319,boredom
S02,CLC,43,86.0,0.4705,ideal
S02,CLC,44,88.0,0.633,ideal
S02,CLC,45,90.0,0.3374,boredom
S02,CLC,46,92.0,0.4073,ideal
S02,CLC,49,98.0,0.09,boredom
S02,CLC,50,100.0,0.1048,boredom
S02,CLC,51,102.0,0.6173,ideal
S02,CLC,52,104.0,1.0,overload
S02,CLC,53,106.0,0.0723,boredom
S02,CLC,54,108.0,0.4542,ideal
S02,CLC,55,110.0,0.1021,boredom
S02,CLC,56,112.0,0.3139,boredom
S02,CLC,57,114.0,0.8216,overload
S02,CLC,58,116.0,1.0,overload
S02,CLC,59,118.0,0.3577,boredom
S02,CLC,60,120.0,0.1583,boredom
S02,CLC,61,122.0,1.0,overload
S02,CLC,62,124.0,0.3024,boredom
S02,CLC,63,126.0,0.1913,boredom
S02,CLC,64,128.0,0.278,boredom
S02,CLC,65,130.0,0.2179,boredom
S02,CLC,66,132.0,0.1844,boredom
S02,CLC,67,134.0,0.6623,ideal
S02,CLC,68,136.0,0.5731,ideal
S02,CLC,71,142.0,0.2207,boredom
S02,CLC,72,144.0,0.1653,boredom
S02,CLC,73,146.0,0.6492,ideal
S02,CLC,75,150.0,0.2525,boredom
S02,CLC,76,152.0,1.0,overload
S02,CLC,77,154.0,0.6814,ideal
S02,CLC,79,158.0,0.1242,boredom
S02,CLC,81,162.0,0.4839,ideal
S02,CLC,82,164.0,1.0,overload
S02,CLC,83,166.0,0.4809,ideal
S02,CLC,84,168.0,0.3165,boredom
S02,CLC,86,172.0,0.0741,boredom
S02,CLC,87,174.0,0.5035,ideal
S02,CLC,88,176.0,0.1883,boredom
S02,CLC,89,178.0,0.2027,boredom
S02,CLC,90,180.0,0.5116,ideal
S02,CLC,91,182.0,0.1613,boredom
S02,CLC,93,186.0,0.1453,boredom
S02,CLC,95,190.0,0.1222,boredom
S02,CLC,96,192.0,0.1928,boredom
S02,CLC,97,194.0,0.2646,boredom
S02,CLC,98,196.0,0.1302,boredom
S02,CLC,99,198.0,0.0742,boredom
S02,CLC,100,200.0,0.2208,boredom
S02,CLC,101,202.0,0.8715,overload
S02,CLC,102,204.0,0.381,boredom
S02,CLC,103,206.0,0.1963,boredom
S02,CLC,104,208.0,0.5426,ideal
S02,CLC,105,210.0,0.6379,ideal
S02,CLC,106,212.0,0.7952,overload
S02,CLC,108,216.0,0.1786,boredom
S02,CLC,109,218.0,0.4811,ideal
S02,CLC,111,222.0,1.0,overload
S02,CLC,112,224.0,0.6907,ideal
S02,CLC,113,226.0,0.4152,ideal
S02,CLC,114,228.0,0.1132,boredom
S02,CLC,115,230.0,0.5252,ideal
S02,CLC,117,234.0,0.3645,boredom
S02,CLC,118,236.0,0.1141,boredom
S02,CLC,119,238.0,0.153,boredom
S02,CLC,120,240.0,0.2925,boredom
S02,CLC,121,242.0,0.5795,ideal
S02,CLC,122,244.0,0.3561,boredom
S02,CLC,123,246.0,0.4266,ideal
S02,CLC,124,248.0,0.3132,boredom
S02,CLC,125,250.0,0.8453,overload
S02,CLC,126,252.0,0.431,ideal
S02,CLC,127,254.0,0.8275,overload
S02,CLC,128,256.0,0.3022,boredom
S02,CLC,129,258.0,0.9973,overload
S02,CLC,130,260.0,0.2458,boredom
S02,CLC,131,262.0,0.3804,boredom
S02,CLC,132,264.0,0.166,boredom
S02,CLC,133,266.0,0.1655,boredom
S02,CLC,134,268.0,0.5966,ideal
S02,CLC,135,270.0,0.5769,ideal
S02,CLC,136,272.0,0.6622,ideal
S02,CLC,137,274.0,0.242,boredom
S02,CLC,138,276.0,0.4327,ideal
S02,CLC,139,278.0,0.5307,ideal
S02,CLC,140,280.0,0.4519,ideal
S02,CLC,141,282.0,0.3486,boredom
S02,CLC,142,284.0,0.534,ideal
S02,CLC,144,288.0,0.3918,boredom
S02,CLC,145,290.0,0.2554,boredom
S02,CLC,147,294.0,0.6412,ideal
