subject,stimulus,t_s,channel,value
R2-03,BOR,700,eye openness,1
R2-03,BOR,701,eye openness,1
R2-03,BOR,702,eye openness,1
R2-03,BOR,703,eye openness,1
R2-03,BOR,704,eye openness,0.729166666667
R2-03,BOR,705,eye openness,1
R2-03,BOR,706,eye openness,1
R2-03,BOR,707,eye openness,1
R2-03,BOR,708,eye openness,1
R2-03,BOR,709,eye openness,1
R2-03,BOR,710,eye openness,0.9875
R2-03,BOR,711,eye openness,0.995762711864
R2-03,BOR,712,eye openness,1
R2-03,BOR,713,eye openness,1
R2-03,BOR,714,eye openness,1
R2-03,BOR,715,eye openness,1
R2-03,BOR,716,eye openness,1
R2-03,BOR,717,eye openness,1
R2-03,BOR,718,eye openness,1
R2-03,BOR,719,eye openness,1
R2-03,BOR,720,eye openness,1
R2-03,BOR,721,eye openness,1
R2-03,BOR,722,eye openness,1
R2-03,BOR,723,eye openness,0.783333333333
R2-03,BOR,724,eye openness,0.729166666667
R2-03,BOR,725,eye openness,1
R2-03,BOR,726,eye openness,0.720833333333
R2-03,BOR,727,eye openness,1
R2-03,BOR,728,eye openness,0.791666666667
R2-03,BOR,729,eye openness,1
R2-03,BOR,730,eye openness,1
R2-03,BOR,731,eye openness,0.991666666667
R2-03,BOR,732,eye openness,1
R2-03,BOR,733,eye openness,1
R2-03,BOR,734,eye openness,1
R2-03,BOR,735,eye openness,0.995833333333
R2-03,BOR,736,eye openness,0.754166666667
R2-03,BOR,737,eye openness,0.95
R2-03,BOR,738,eye openness,0.766666666667
R2-03,BOR,739,eye openness,1
R2-03,BOR,740,eye openness,0.726890756303
R2-03,BOR,741,eye openness,1
R2-03,BOR,742,eye openness,1
R2-03,BOR,743,eye openness,1
R2-03,BOR,744,eye openness,1
R2-03,BOR,745,eye openness,1
R2-03,BOR,746,eye openness,1
R2-03,BOR,747,eye openness,1
R2-03,BOR,748,eye openness,1
R2-03,BOR,749,eye openness,1
R2-03,BOR,750,eye openness,1
R2-03,BOR,751,eye openness,1
R2-03,BOR,752,eye openness,0.733333333333
R2-03,BOR,753,eye openness,0.727272727273
R2-03,BOR,754,eye openness,0.752100840336
R2-03,BOR,755,eye openness,1
R2-03,BOR,756,eye openness,0.776859504132
R2-03,BOR,757,eye openness,1
R2-03,BOR,758,eye openness,0.758333333333
R2-03,BOR,759,eye openness,0.991666666667
R2-03,BOR,760,eye openness,0.8875
R2-03,BOR,761,eye openness,0.920833333333
R2-03,BOR,762,eye openness,1
R2-03,BOR,763,eye openness,0.991666666667
R2-03,BOR,764,eye openness,1
R2-03,BOR,765,eye openness,1
R2-03,BOR,766,eye openness,0.991666666667
R2-03,BOR,767,eye openness,1
R2-03,BOR,768,eye openness,0.804166666667
R2-03,BOR,769,eye openness,0.991666666667
R2-03,BOR,770,eye openness,1
R2-03,BOR,771,eye openness,0.75
R2-03,BOR,772,eye openness,1
R2-03,BOR,773,eye openness,1
R2-03,BOR,774,eye openness,0.779166666667
R2-03,BOR,775,eye openness,0.775
R2-03,BOR,776,eye openness,1
R2-03,BOR,777,eye openness,0.95
R2-03,BOR,778,eye openness,0.791666666667
R2-03,BOR,779,eye openness,0.7375
R2-03,BOR,780,eye openness,0.975
R2-03,BOR,781,eye openness,1
R2-03,BOR,782,eye openness,1
R2-03,BOR,783,eye openness,1
R2-03,BOR,784,eye openness,1
R2-03,BOR,785,eye openness,1
R2-03,BOR,786,eye openness,0.8125
R2-03,BOR,787,eye openness,0.908333333333
R2-03,BOR,788,eye openness,1
R2-03,BOR,789,eye openness,1
R2-03,BOR,790,eye openness,0.706611570248
R2-03,BOR,791,eye openness,1
R2-03,BOR,792,eye openness,0.966666666667
R2-03,BOR,793,eye openness,1
R2-03,BOR,794,eye openness,1
R2-03,BOR,795,eye openness,0.979166666667
R2-03,BOR,796,eye openness,0.729166666667
R2-03,BOR,797,eye openness,1
R2-03,BOR,798,eye openness,1
R2-03,BOR,799,eye openness,1
R2-03,BOR,800,eye openness,1
R2-03,BOR,801,eye openness,0.895833333333
R2-03,BOR,802,eye openness,0.825
R2-03,BOR,803,eye openness,0.833333333333
R2-03,BOR,804,eye openness,0.916666666667
R2-03,BOR,805,eye openness,0.7875
R2-03,BOR,806,eye openness,0.858333333333
R2-03,BOR,807,eye openness,0.9375
R2-03,BOR,808,eye openness,1
R2-03,BOR,809,eye openness,0.770833333333
R2-03,BOR,810,eye openness,0.9
R2-03,BOR,811,eye openness,0.875
R2-03,BOR,812,eye openness,0.7375
R2-03,BOR,813,eye openness,1
R2-03,BOR,814,eye openness,0.9625
R2-03,BOR,815,eye openness,0.825
R2-03,BOR,816,eye openness,0.745833333333
R2-03,BOR,817,eye openness,0.754166666667
R2-03,BOR,818,eye openness,0.783333333333
R2-03,BOR,819,eye openness,0.720833333333
R2-03,BOR,820,eye openness,1
R2-03,BOR,821,eye openness,0.725
R2-03,BOR,822,eye openness,0.754166666667
R2-03,BOR,823,eye openness,0.983193277311
R2-03,BOR,824,eye openness,0.754166666667
R2-03,BOR,825,eye openness,0.760330578512
R2-03,BOR,826,eye openness,0.758333333333
R2-03,BOR,827,eye openness,1
R2-03,BOR,828,eye openness,0.720833333333
R2-03,BOR,829,eye openness,0.7375
R2-03,BOR,830,eye openness,0.708333333333
R2-03,BOR,831,eye openness,0.725
R2-03,BOR,832,eye openness,0.754166666667
R2-03,BOR,833,eye openness,1
R2-03,BOR,834,eye openness,1
R2-03,BOR,835,eye openness,0.520833333333
R2-03,BOR,836,eye openness,1
R2-03,BOR,837,eye openness,0.741666666667
R2-03,BOR,838,eye openness,1
R2-03,BOR,839,eye openness,0.991666666667
R2-03,BOR,840,eye openness,0.725
R2-03,BOR,841,eye openness,0.954545454545
R2-03,BOR,842,eye openness,0.77731092437
R2-03,BOR,843,eye openness,1
R2-03,BOR,844,eye openness,1
R2-03,BOR,845,eye openness,1
R2-03,BOR,846,eye openness,0.8
R2-03,BOR,847,eye openness,0.779166666667
R2-03,BOR,848,eye openness,1
R2-03,BOR,849,eye openness,0.791666666667
R2-03,BOR,850,eye openness,1
R2-03,BOR,851,eye openness,0.775
R2-03,BOR,852,eye openness,1
R2-03,BOR,853,eye openness,0.702479338843
R2-03,BOR,854,eye openness,0.7625
R2-03,BOR,855,eye openness,0.779166666667
R2-03,BOR,856,eye openness,0.983333333333
R2-03,BOR,857,eye openness,0.704166666667
R2-03,BOR,858,eye openness,0.745833333333
R2-03,BOR,859,eye openness,0.616666666667
R2-03,BOR,860,eye openness,0.729166666667
R2-03,BOR,861,eye openness,1
R2-03,BOR,862,eye openness,0.7375
R2-03,BOR,863,eye openness,1
R2-03,BOR,864,eye openness,0.7375
R2-03,BOR,865,eye openness,0.720833333333
R2-03,BOR,866,eye openness,0.720833333333
R2-03,BOR,867,eye openness,1
R2-03,BOR,868,eye openness,0.720833333333
R2-03,BOR,869,eye openness,1
R2-03,BOR,870,eye openness,1
R2-03,BOR,871,eye openness,1
R2-03,BOR,872,eye openness,1
R2-03,BOR,873,eye openness,1
R2-03,BOR,874,eye openness,1
R2-03,BOR,875,eye openness,1
R2-03,BOR,876,eye openness,0.991666666667
R2-03,BOR,877,eye openness,0.991666666667
R2-03,BOR,878,eye openness,0.791666666667
R2-03,BOR,879,eye openness,0.7375
R2-03,BOR,880,eye openness,1
R2-03,BOR,881,eye openness,1
R2-03,BOR,882,eye openness,1
R2-03,BOR,883,eye openness,0.858333333333
R2-03,BOR,884,eye openness,0.908333333333
R2-03,BOR,885,eye openness,1
R2-03,BOR,886,eye openness,0.760330578512
R2-03,BOR,887,eye openness,1
R2-03,BOR,888,eye openness,1
R2-03,BOR,889,eye openness,1
R2-03,BOR,890,eye openness,1
R2-03,BOR,891,eye openness,0.733333333333
R2-03,BOR,892,eye openness,0.754166666667
R2-03,BOR,893,eye openness,0.9875
R2-03,BOR,894,eye openness,1
R2-03,BOR,895,eye openness,0.691666666667
R2-03,BOR,896,eye openness,0.691666666667
R2-03,BOR,897,eye openness,0.754166666667
R2-03,BOR,898,eye openness,0.7625
R2-03,BOR,899,eye openness,0.7125
R2-03,BOR,900,eye openness,0.625
R2-03,BOR,901,eye openness,0.8
R2-03,BOR,902,eye openness,0.7625
R2-03,BOR,903,eye openness,1
R2-03,BOR,904,eye openness,1
R2-03,BOR,905,eye openness,1
R2-03,BOR,906,eye openness,1
R2-03,BOR,907,eye openness,0.745833333333
R2-03,BOR,908,eye openness,0.820833333333
R2-03,BOR,909,eye openness,1
R2-03,BOR,910,eye openness,1
R2-03,BOR,911,eye openness,0.8
R2-03,BOR,912,eye openness,0.741666666667
R2-03,BOR,913,eye openness,1
R2-03,BOR,914,eye openness,0.795833333333
R2-03,BOR,915,eye openness,0.754166666667
R2-03,BOR,916,eye openness,1
R2-03,BOR,917,eye openness,0.8125
R2-03,BOR,918,eye openness,0.942148760331
R2-03,BOR,919,eye openness,0.691666666667
R2-03,BOR,920,eye openness,0.7125
R2-03,BOR,921,eye openness,0.75
R2-03,BOR,922,eye openness,0.975
R2-03,BOR,923,eye openness,0.966666666667
R2-03,BOR,924,eye openness,0.7875
R2-03,BOR,925,eye openness,0.841666666667
R2-03,BOR,926,eye openness,1
R2-03,BOR,927,eye openness,0.9875
R2-03,BOR,928,eye openness,1
R2-03,BOR,929,eye openness,1
R2-03,BOR,930,eye openness,0.925
R2-03,BOR,931,eye openness,0.808333333333
R2-03,BOR,932,eye openness,0.7
R2-03,BOR,933,eye openness,0.858333333333
R2-03,BOR,934,eye openness,0.75
R2-03,BOR,935,eye openness,0.716666666667
R2-03,BOR,936,eye openness,0.516666666667
R2-03,BOR,937,eye openness,0.9875
R2-03,BOR,938,eye openness,1
R2-03,BOR,939,eye openness,0.7875
R2-03,BOR,940,eye openness,1
R2-03,BOR,941,eye openness,1
R2-03,BOR,942,eye openness,0.754166666667
R2-03,BOR,943,eye openness,0.733333333333
R2-03,BOR,944,eye openness,0.991666666667
R2-03,BOR,945,eye openness,1
R2-03,BOR,946,eye openness,1
R2-03,BOR,947,eye openness,0.975
R2-03,BOR,948,eye openness,1
R2-03,BOR,949,eye openness,1
R2-03,BOR,950,eye openness,0.85
R2-03,BOR,951,eye openness,1
R2-03,BOR,952,eye openness,1
R2-03,BOR,953,eye openness,0.768907563025
R2-03,BOR,954,eye openness,0.987603305785
R2-03,BOR,955,eye openness,0.833333333333
R2-03,BOR,956,eye openness,0.991666666667
R2-03,BOR,957,eye openness,1
R2-03,BOR,958,eye openness,0.758333333333
R2-03,BOR,959,eye openness,0.991666666667
R2-03,BOR,960,eye openness,1
R2-03,BOR,961,eye openness,1
R2-03,BOR,962,eye openness,1
R2-03,BOR,963,eye openness,1
R2-03,BOR,964,eye openness,1
R2-03,BOR,965,eye openness,1
R2-03,BOR,966,eye openness,1
R2-03,BOR,967,eye openness,1
R2-03,BOR,968,eye openness,1
R2-03,BOR,969,eye openness,0.9
R2-03,BOR,970,eye openness,1
R2-03,BOR,971,eye openness,1
R2-03,BOR,972,eye openness,1
R2-03,BOR,973,eye openness,0.741666666667
R2-03,BOR,974,eye openness,0.745833333333
R2-03,BOR,975,eye openness,1
R2-03,BOR,976,eye openness,0.729166666667
R2-03,BOR,977,eye openness,0.791666666667
R2-03,BOR,978,eye openness,1
R2-03,BOR,979,eye openness,1
R2-03,BOR,980,eye openness,1
R2-03,BOR,981,eye openness,0.791666666667
R2-03,BOR,982,eye openness,0.995833333333
R2-03,BOR,983,eye openness,0.770833333333
R2-03,BOR,984,eye openness,1
R2-03,BOR,985,eye openness,0.735537190083
R2-03,BOR,986,eye openness,0.970833333333
R2-03,BOR,987,eye openness,0.9
R2-03,BOR,988,eye openness,0.7875
R2-03,BOR,989,eye openness,1
R2-03,BOR,990,eye openness,0.795833333333
R2-03,BOR,991,eye openness,1
R2-03,BOR,992,eye openness,1
R2-03,BOR,993,eye openness,0.758333333333
R2-03,BOR,994,eye openness,1
R2-03,BOR,995,eye openness,0.804166666667
R2-03,BOR,996,eye openness,1
R2-03,BOR,997,eye openness,0.7
R2-03,BOR,998,eye openness,1
R2-03,BOR,999,eye openness,1
R2-03,BOR,1000,eye openness,1
R2-03,BOR,1001,eye openness,1
R2-03,BOR,1002,eye openness,0.975
R2-03,BOR,1003,eye openness,0.691666666667
R2-03,BOR,1004,eye openness,0.9375
R2-03,BOR,1005,eye openness,0.754166666667
R2-03,BOR,1006,eye openness,1
R2-03,BOR,1007,eye openness,1
R2-03,BOR,1008,eye openness,0.745833333333
R2-03,BOR,1009,eye openness,1
R2-03,BOR,1010,eye openness,1
R2-03,BOR,1011,eye openness,1
R2-03,BOR,1012,eye openness,1
R2-03,BOR,1013,eye openness,1
R2-03,BOR,1014,eye openness,1
R2-03,BOR,1015,eye openness,1
R2-03,BOR,1016,eye openness,0.716666666667
R2-03,BOR,1017,eye openness,0.512396694215
R2-03,BOR,1018,eye openness,0.705882352941
R2-03,BOR,1019,eye openness,0.925619834711
R2-03,BOR,1020,eye openness,0.833333333333
R2-03,BOR,1021,eye openness,0.733333333333
R2-03,BOR,1022,eye openness,0.683333333333
R2-03,BOR,1023,eye openness,0.9875
R2-03,BOR,1024,eye openness,0.679166666667
R2-03,BOR,1025,eye openness,1
R2-03,BOR,1026,eye openness,0.925
R2-03,BOR,1027,eye openness,0.779166666667
R2-03,BOR,1028,eye openness,1
R2-03,BOR,1029,eye openness,0.683333333333
R2-03,BOR,1030,eye openness,1
R2-03,BOR,1031,eye openness,1
R2-03,BOR,1032,eye openness,1
R2-03,BOR,1033,eye openness,0.720833333333
R2-03,BOR,1034,eye openness,1
R2-03,BOR,1035,eye openness,1
R2-03,BOR,1036,eye openness,1
R2-03,BOR,1037,eye openness,0.75
R2-03,BOR,1038,eye openness,0.666666666667
R2-03,BOR,1039,eye openness,0.679166666667
R2-03,BOR,1040,eye openness,0.741666666667
R2-03,BOR,1041,eye openness,0.7375
R2-03,BOR,1042,eye openness,0.983333333333
R2-03,BOR,1043,eye openness,0.913223140496
R2-03,BOR,1044,eye openness,0.81512605042
R2-03,BOR,1045,eye openness,1
R2-03,BOR,1046,eye openness,0.7625
R2-03,BOR,1047,eye openness,0.575
R2-03,BOR,1048,eye openness,0.708333333333
R2-03,BOR,1049,eye openness,0.54958677686
R2-03,BOR,1050,eye openness,0.916666666667
R2-03,BOR,1051,eye openness,0.708333333333
R2-03,BOR,1052,eye openness,0.764705882353
R2-03,BOR,1053,eye openness,1
R2-03,BOR,1054,eye openness,0.739495798319
R2-03,BOR,1055,eye openness,0.99173553719
R2-03,BOR,1056,eye openness,1
R2-03,BOR,1057,eye openness,0.758333333333
R2-03,BOR,1058,eye openness,0.95
R2-03,BOR,1059,eye openness,0.745833333333
R2-03,BOR,1060,eye openness,0.775
R2-03,BOR,1061,eye openness,0.725
R2-03,BOR,1062,eye openness,0.7375
R2-03,BOR,1063,eye openness,0.529166666667
R2-03,BOR,1064,eye openness,0.5625
R2-03,BOR,1065,eye openness,1
R2-03,BOR,1066,eye openness,0.7375
R2-03,BOR,1067,eye openness,1
R2-03,BOR,1068,eye openness,1
R2-03,BOR,1069,eye openness,0.916666666667
R2-03,BOR,1070,eye openness,0.819327731092
R2-03,BOR,1071,eye openness,0.921487603306
R2-03,BOR,1072,eye openness,0.890756302521
R2-03,BOR,1073,eye openness,1
R2-03,BOR,1074,eye openness,1
R2-03,BOR,1075,eye openness,1
R2-03,BOR,1076,eye openness,0.75
R2-03,BOR,1077,eye openness,0.691666666667
R2-03,BOR,1078,eye openness,1
R2-03,BOR,1079,eye openness,1
R2-03,BOR,1080,eye openness,0.945833333333
R2-03,BOR,1081,eye openness,0.657024793388
R2-03,BOR,1082,eye openness,0.840336134454
R2-03,BOR,1083,eye openness,0.801652892562
R2-03,BOR,1084,eye openness,1
R2-03,BOR,1085,eye openness,0.770491803279
R2-03,BOR,1086,eye openness,1
R2-03,BOR,1087,eye openness,1
R2-03,BOR,1088,eye openness,0.766666666667
R2-03,BOR,1089,eye openness,0.758333333333
R2-03,BOR,1090,eye openness,0.820833333333
R2-03,BOR,1091,eye openness,1
R2-03,BOR,1092,eye openness,0.5625
R2-03,BOR,1093,eye openness,0.575
R2-03,BOR,1094,eye openness,0.783333333333
R2-03,BOR,1095,eye openness,0.745833333333
R2-03,BOR,1096,eye openness,1
R2-03,BOR,1097,eye openness,0.741666666667
R2-03,BOR,1098,eye openness,0.9875
R2-03,BOR,1099,eye openness,1
R2-03,BOR,1100,eye openness,0.75
R2-03,BOR,1101,eye openness,1
R2-03,BOR,1102,eye openness,1
R2-03,BOR,1103,eye openness,1
R2-03,BOR,1104,eye openness,0.758333333333
R2-03,BOR,1105,eye openness,1
R2-03,BOR,1106,eye openness,1
R2-03,BOR,1107,eye openness,0.741666666667
R2-03,BOR,1108,eye openness,1
R2-03,BOR,1109,eye openness,0.775
R2-03,BOR,1110,eye openness,1
R2-03,BOR,1111,eye openness,1
R2-03,BOR,1112,eye openness,0.708333333333
R2-03,BOR,1113,eye openness,0.758333333333
R2-03,BOR,1114,eye openness,1
R2-03,BOR,1115,eye openness,0.991666666667
R2-03,BOR,1116,eye openness,0.520661157025
R2-03,BOR,1117,eye openness,0.691666666667
R2-03,BOR,1118,eye openness,0.545833333333
R2-03,BOR,1119,eye openness,0.770833333333
R2-03,BOR,1120,eye openness,1
R2-03,BOR,1121,eye openness,0.766666666667
R2-03,BOR,1122,eye openness,0.779166666667
R2-03,BOR,1123,eye openness,0.804166666667
R2-03,BOR,1124,eye openness,1
R2-03,BOR,1125,eye openness,0.75
R2-03,BOR,1126,eye openness,1
R2-03,BOR,1127,eye openness,1
R2-03,BOR,1128,eye openness,1
R2-03,BOR,1129,eye openness,1
R2-03,BOR,1130,eye openness,0.795833333333
R2-03,BOR,1131,eye openness,0.891666666667
R2-03,BOR,1132,eye openness,0.875
R2-03,BOR,1133,eye openness,0.936974789916
R2-03,BOR,1134,eye openness,0.99173553719
R2-03,BOR,1135,eye openness,0.733333333333
R2-03,BOR,1136,eye openness,1
R2-03,BOR,1137,eye openness,1
R2-03,BOR,1138,eye openness,0.7375
R2-03,BOR,1139,eye openness,0.991666666667
R2-03,BOR,1140,eye openness,0.775
R2-03,BOR,1141,eye openness,1
R2-03,BOR,1142,eye openness,1
R2-03,BOR,1143,eye openness,0.8
R2-03,BOR,1144,eye openness,0.95041322314
R2-03,BOR,1145,eye openness,0.789915966387
R2-03,BOR,1146,eye openness,1
R2-03,BOR,1147,eye openness,0.695833333333
R2-03,BOR,1148,eye openness,1
R2-03,BOR,1149,eye openness,1
R2-03,BOR,1150,eye openness,0.7125
R2-03,BOR,1151,eye openness,1
R2-03,BOR,1152,eye openness,0.729166666667
R2-03,BOR,1153,eye openness,0.7875
R2-03,BOR,1154,eye openness,0.941666666667
R2-03,BOR,1155,eye openness,1
R2-03,BOR,1156,eye openness,0.620833333333
R2-03,BOR,1157,eye openness,0.858333333333
R2-03,BOR,1158,eye openness,0.416666666667
R2-03,BOR,1159,eye openness,0.7125
R2-03,BOR,1160,eye openness,0.891666666667
R2-03,BOR,1161,eye openness,0.4875
R2-03,BOR,1162,eye openness,0.5875
R2-03,BOR,1163,eye openness,1
R2-03,BOR,1164,eye openness,1
R2-03,BOR,1165,eye openness,0.7125
R2-03,BOR,1166,eye openness,0.654166666667
R2-03,BOR,1167,eye openness,0.6625
R2-03,BOR,1168,eye openness,0.704166666667
R2-03,BOR,1169,eye openness,0.75
R2-03,BOR,1170,eye openness,0.925619834711
R2-03,BOR,1171,eye openness,0.596638655462
R2-03,BOR,1172,eye openness,1
R2-03,BOR,1173,eye openness,0.508333333333
R2-03,BOR,1174,eye openness,0.741666666667
R2-03,BOR,1175,eye openness,0.725
R2-03,BOR,1176,eye openness,0.754166666667
R2-03,BOR,1177,eye openness,0.958333333333
R2-03,BOR,1178,eye openness,0.720833333333
R2-03,BOR,1179,eye openness,0.725
R2-03,BOR,1180,eye openness,0.7375
R2-03,BOR,1181,eye openness,0.729166666667
R2-03,BOR,1182,eye openness,0.925619834711
R2-03,BOR,1183,eye openness,0.75
R2-03,BOR,1184,eye openness,0.725
R2-03,BOR,1185,eye openness,0.570833333333
R2-03,BOR,1186,eye openness,0.691666666667
R2-03,BOR,1187,eye openness,0.733333333333
R2-03,BOR,1188,eye openness,0.975
R2-03,BOR,1189,eye openness,0.8
R2-03,BOR,1190,eye openness,0.754166666667
R2-03,BOR,1191,eye openness,0.833333333333
R2-03,BOR,1192,eye openness,0.7875
R2-03,BOR,1193,eye openness,0.6625
R2-03,BOR,1194,eye openness,0.804166666667
R2-03,BOR,1195,eye openness,0.95
R2-03,BOR,1196,eye openness,0.691666666667
R2-03,BOR,1197,eye openness,0.8125
R2-03,BOR,1198,eye openness,0.7625
R2-03,BOR,1199,eye openness,0.7375
R2-03,BOR,1200,eye openness,0.841666666667
R2-03,BOR,1201,eye openness,0.775
R2-03,BOR,1202,eye openness,1
R2-03,BOR,1203,eye openness,0.716666666667
R2-03,BOR,1204,eye openness,0.754166666667
R2-03,BOR,1205,eye openness,0.645833333333
R2-03,BOR,1206,eye openness,0.582644628099
R2-03,BOR,1207,eye openness,0
R2-03,BOR,1208,eye openness,0
R2-03,BOR,1209,eye openness,0
R2-03,BOR,1210,eye openness,0
R2-03,BOR,1211,eye openness,0
R2-03,BOR,1212,eye openness,0
R2-03,BOR,1213,eye openness,0
R2-03,BOR,1214,eye openness,0
R2-03,BOR,1215,eye openness,0
R2-03,BOR,1216,eye openness,0
R2-03,BOR,1217,eye openness,0
R2-03,BOR,1218,eye openness,0
R2-03,BOR,1219,eye openness,0
R2-03,BOR,1220,eye openness,0
R2-03,BOR,1221,eye openness,0
R2-03,BOR,1222,eye openness,0
R2-03,BOR,1223,eye openness,0
R2-03,BOR,1224,eye openness,0
R2-03,BOR,1225,eye openness,0
R2-03,BOR,1226,eye openness,0
R2-03,BOR,1227,eye openness,0
R2-03,BOR,1228,eye openness,0
R2-03,BOR,1229,eye openness,0
R2-03,BOR,1230,eye openness,0
R2-03,BOR,1231,eye openness,0
R2-03,BOR,1232,eye openness,0
R2-03,BOR,1233,eye openness,0
R2-03,BOR,1234,eye openness,0
R2-03,BOR,1235,eye openness,0
R2-03,BOR,1236,eye openness,0
R2-03,BOR,1237,eye openness,0
R2-03,BOR,1238,eye openness,0
R2-03,BOR,0,pupil dilation,3.84593647934
R2-03,BOR,1,pupil dilation,3.69902567083
R2-03,BOR,2,pupil dilation,3.57991142083
R2-03,BOR,3,pupil dilation,3.83773525833
R2-03,BOR,4,pupil dilation,3.67004800833
R2-03,BOR,5,pupil dilation,3.62340912083
R2-03,BOR,6,pupil dilation,3.79571855833
R2-03,BOR,7,pupil dilation,3.81592719583
R2-03,BOR,8,pupil dilation,3.82732475
R2-03,BOR,9,pupil dilation,4.13102874167
R2-03,BOR,10,pupil dilation,4.28091969583
R2-03,BOR,11,pupil dilation,4.33357099167
R2-03,BOR,12,pupil dilation,4.35962377083
R2-03,BOR,13,pupil dilation,4.5445894125
R2-03,BOR,14,pupil dilation,4.6963732907
R2-03,BOR,15,pupil dilation,4.74588393333
R2-03,BOR,16,pupil dilation,4.61618584167
R2-03,BOR,17,pupil dilation,3.84155695833
R2-03,BOR,18,pupil dilation,4.36962797917
R2-03,BOR,19,pupil dilation,4.64616375
R2-03,BOR,20,pupil dilation,4.80888104583
R2-03,BOR,21,pupil dilation,4.8106941
R2-03,BOR,22,pupil dilation,4.85204139604
R2-03,BOR,23,pupil dilation,4.10642100521
R2-03,BOR,24,pupil dilation,3.84809397083
R2-03,BOR,25,pupil dilation,4.14321392935
R2-03,BOR,26,pupil dilation,3.81366990833
R2-03,BOR,27,pupil dilation,3.9125412957
R2-03,BOR,28,pupil dilation,3.67108594068
R2-03,BOR,29,pupil dilation,4.01438302941
R2-03,BOR,30,pupil dilation,3.68624305
R2-03,BOR,31,pupil dilation,3.90846482917
R2-03,BOR,32,pupil dilation,3.66568772917
R2-03,BOR,33,pupil dilation,3.63630602083
R2-03,BOR,34,pupil dilation,3.797356775
R2-03,BOR,35,pupil dilation,3.82835707083
R2-03,BOR,36,pupil dilation,3.57666858333
R2-03,BOR,37,pupil dilation,3.56248360833
R2-03,BOR,38,pupil dilation,3.652303195
R2-03,BOR,39,pupil dilation,3.80541991667
R2-03,BOR,40,pupil dilation,3.724656925
R2-03,BOR,41,pupil dilation,3.79078774561
R2-03,BOR,42,pupil dilation,3.82629545876
R2-03,BOR,43,pupil dilation,3.44962040417
R2-03,BOR,44,pupil dilation,3.70780382917
R2-03,BOR,45,pupil dilation,3.96409830417
R2-03,BOR,46,pupil dilation,4.21755729381
R2-03,BOR,47,pupil dilation,4.22384197423
R2-03,BOR,48,pupil dilation,4.28453345417
R2-03,BOR,49,pupil dilation,4.13224362917
R2-03,BOR,50,pupil dilation,4.09985744583
R2-03,BOR,51,pupil dilation,3.71046228333
R2-03,BOR,52,pupil dilation,3.32583405833
R2-03,BOR,53,pupil dilation,3.3188733125
R2-03,BOR,54,pupil dilation,3.37490047917
R2-03,BOR,55,pupil dilation,3.53921309583
R2-03,BOR,56,pupil dilation,3.46435052083
R2-03,BOR,57,pupil dilation,3.381236375
R2-03,BOR,58,pupil dilation,3.376097475
R2-03,BOR,59,pupil dilation,3.327293075
R2-03,BOR,60,pupil dilation,3.31424127083
