subject,stimulus,t_s,channel,value
S07,BOR,789,eye openness,0
S07,BOR,790,eye openness,0
S07,BOR,791,eye openness,0
S07,BOR,792,eye openness,0
S07,BOR,793,eye openness,0
S07,BOR,794,eye openness,0
S07,BOR,795,eye openness,0.666666666667
S07,BOR,796,eye openness,1
S07,BOR,797,eye openness,1
S07,BOR,798,eye openness,1
S07,BOR,799,eye openness,1
S07,BOR,800,eye openness,1
S07,BOR,801,eye openness,1
S07,BOR,802,eye openness,1
S07,BOR,803,eye openness,1
S07,BOR,804,eye openness,1
S07,BOR,805,eye openness,1
S07,BOR,806,eye openness,1
S07,BOR,807,eye openness,1
S07,BOR,808,eye openness,1
S07,BOR,809,eye openness,1
S07,BOR,810,eye openness,1
S07,BOR,811,eye openness,1
S07,BOR,812,eye openness,1
S07,BOR,813,eye openness,1
S07,BOR,814,eye openness,1
S07,BOR,815,eye openness,1
S07,BOR,816,eye openness,1
S07,BOR,817,eye openness,0.333333333333
S07,BOR,818,eye openness,0
S07,BOR,819,eye openness,0.333333333333
S07,BOR,820,eye openness,1
S07,BOR,821,eye openness,1
S07,BOR,822,eye openness,0.666666666667
S07,BOR,823,eye openness,0
S07,BOR,824,eye openness,0
S07,BOR,825,eye openness,0
S07,BOR,826,eye openness,0.333333333333
S07,BOR,827,eye openness,1
S07,BOR,828,eye openness,1
S07,BOR,829,eye openness,1
S07,BOR,830,eye openness,0.666666666667
S07,BOR,831,eye openness,0.333333333333
S07,BOR,832,eye openness,0.333333333333
S07,BOR,833,eye openness,0.333333333333
S07,BOR,834,eye openness,0.666666666667
S07,BOR,835,eye openness,1
S07,BOR,836,eye openness,0.666666666667
S07,BOR,837,eye openness,0
S07,BOR,838,eye openness,0.666666666667
S07,BOR,839,eye openness,0.333333333333
S07,BOR,840,eye openness,0.333333333333
S07,BOR,841,eye openness,0.5
S07,BOR,842,eye openness,0.666666666667
S07,BOR,843,eye openness,0.666666666667
S07,BOR,844,eye openness,0.666666666667
S07,BOR,845,eye openness,1
S07,BOR,846,eye openness,0.666666666667
S07,BOR,847,eye openness,0.666666666667
S07,BOR,848,eye openness,0.666666666667
S07,BOR,849,eye openness,0.666666666667
S07,BOR,850,eye openness,1
S07,BOR,851,eye openness,1
S07,BOR,852,eye openness,1
S07,BOR,853,eye openness,1
S07,BOR,854,eye openness,1
S07,BOR,855,eye openness,0.666666666667
S07,BOR,856,eye openness,0.333333333333
S07,BOR,857,eye openness,0.666666666667
S07,BOR,858,eye openness,1
S07,BOR,859,eye openness,1
S07,BOR,860,eye openness,1
S07,BOR,861,eye openness,1
S07,BOR,862,eye openness,0.666666666667
S07,BOR,863,eye openness,0.666666666667
S07,BOR,864,eye openness,0.666666666667
S07,BOR,865,eye openness,0.333333333333
S07,BOR,866,eye openness,0.333333333333
S07,BOR,867,eye openness,0.333333333333
S07,BOR,868,eye openness,0.333333333333
S07,BOR,869,eye openness,1
S07,BOR,870,eye openness,0.666666666667
S07,BOR,871,eye openness,1
S07,BOR,872,eye openness,1
S07,BOR,873,eye openness,0.333333333333
S07,BOR,874,eye openness,1
S07,BOR,875,eye openness,0.666666666667
S07,BOR,876,eye openness,1
S07,BOR,877,eye openness,1
S07,BOR,878,eye openness,1
S07,BOR,879,eye openness,0.333333333333
S07,BOR,880,eye openness,0.666666666667
S07,BOR,881,eye openness,0.666666666667
S07,BOR,882,eye openness,0
S07,BOR,883,eye openness,1
S07,BOR,884,eye openness,0.5
S07,BOR,885,eye openness,0.666666666667
S07,BOR,886,eye openness,0.666666666667
S07,BOR,887,eye openness,0.666666666667
S07,BOR,888,eye openness,0.666666666667
S07,BOR,889,eye openness,0.666666666667
S07,BOR,890,eye openness,0
S07,BOR,891,eye openness,0.666666666667
S07,BOR,892,eye openness,0.666666666667
S07,BOR,893,eye openness,0.333333333333
S07,BOR,894,eye openness,0
S07,BOR,895,eye openness,0.666666666667
S07,BOR,896,eye openness,0
S07,BOR,897,eye openness,0
S07,BOR,898,eye openness,0
S07,BOR,899,eye openness,0.666666666667
S07,BOR,900,eye openness,0
S07,BOR,901,eye openness,0.333333333333
S07,BOR,902,eye openness,1
S07,BOR,903,eye openness,1
S07,BOR,904,eye openness,1
S07,BOR,905,eye openness,0
S07,BOR,906,eye openness,0
S07,BOR,907,eye openness,0.333333333333
S07,BOR,908,eye openness,1
S07,BOR,909,eye openness,0.333333333333
S07,BOR,910,eye openness,0.666666666667
S07,BOR,911,eye openness,0.666666666667
S07,BOR,912,eye openness,1
S07,BOR,913,eye openness,1
S07,BOR,914,eye openness,0.666666666667
S07,BOR,915,eye openness,0.666666666667
S07,BOR,916,eye openness,0.666666666667
S07,BOR,917,eye openness,0.666666666667
S07,BOR,918,eye openness,0.666666666667
S07,BOR,919,eye openness,0.666666666667
S07,BOR,920,eye openness,0.666666666667
S07,BOR,921,eye openness,0
S07,BOR,922,eye openness,0.666666666667
S07,BOR,923,eye openness,0.333333333333
S07,BOR,924,eye openness,0
S07,BOR,925,eye openness,0
S07,BOR,926,eye openness,0
S07,BOR,927,eye openness,0
S07,BOR,928,eye openness,0
S07,BOR,929,eye openness,0.666666666667
S07,BOR,930,eye openness,0.333333333333
S07,BOR,931,eye openness,0.333333333333
S07,BOR,932,eye openness,0.666666666667
S07,BOR,933,eye openness,0.333333333333
S07,BOR,934,eye openness,1
S07,BOR,935,eye openness,0.333333333333
S07,BOR,936,eye openness,0.666666666667
S07,BOR,937,eye openness,1
S07,BOR,938,eye openness,1
S07,BOR,939,eye openness,0.333333333333
S07,BOR,940,eye openness,0.333333333333
S07,BOR,941,eye openness,0.666666666667
S07,BOR,942,eye openness,0.666666666667
S07,BOR,943,eye openness,0.666666666667
S07,BOR,944,eye openness,1
S07,BOR,945,eye openness,1
S07,BOR,946,eye openness,1
S07,BOR,947,eye openness,1
S07,BOR,948,eye openness,1
S07,BOR,949,eye openness,1
S07,BOR,950,eye openness,1
S07,BOR,951,eye openness,1
S07,BOR,952,eye openness,1
S07,BOR,953,eye openness,0.666666666667
S07,BOR,954,eye openness,0.333333333333
S07,BOR,955,eye openness,0.333333333333
S07,BOR,956,eye openness,0.333333333333
S07,BOR,957,eye openness,0
S07,BOR,958,eye openness,0
S07,BOR,959,eye openness,0
S07,BOR,960,eye openness,0.666666666667
S07,BOR,961,eye openness,0
S07,BOR,962,eye openness,0.666666666667
S07,BOR,963,eye openness,0
S07,BOR,964,eye openness,0.666666666667
S07,BOR,965,eye openness,0
S07,BOR,966,eye openness,0.666666666667
S07,BOR,967,eye openness,0.666666666667
S07,BOR,968,eye openness,0
S07,BOR,969,eye openness,0.666666666667
S07,BOR,970,eye openness,0.5
S07,BOR,971,eye openness,0.5
S07,BOR,972,eye openness,0.5
S07,BOR,973,eye openness,0
S07,BOR,0,pupil dilation,3.34392316667
S07,BOR,1,pupil dilation,3.3678155
S07,BOR,2,pupil dilation,3.48027316667
S07,BOR,3,pupil dilation,3.64975483333
S07,BOR,4,pupil dilation,3.544805
S07,BOR,5,pupil dilation,3.673579
S07,BOR,6,pupil dilation,3.8447035
S07,BOR,7,pupil dilation,3.80674
S07,BOR,8,pupil dilation,4.2403715
S07,BOR,9,pupil dilation,3.68463133333
S07,BOR,10,pupil dilation,
S07,BOR,11,pupil dilation,4.0363385
S07,BOR,12,pupil dilation,3.480873
S07,BOR,13,pupil dilation,3.600479
S07,BOR,14,pupil dilation,3.6478725
S07,BOR,15,pupil dilation,3.6947475
S07,BOR,16,pupil dilation,3.71046825
S07,BOR,17,pupil dilation,3.37398
S07,BOR,18,pupil dilation,3.53422925
S07,BOR,19,pupil dilation,3.2345325
S07,BOR,20,pupil dilation,3.415156
S07,BOR,21,pupil dilation,3.25687133333
S07,BOR,22,pupil dilation,3.161171
S07,BOR,23,pupil dilation,2.86816916667
S07,BOR,24,pupil dilation,2.98249583333
S07,BOR,25,pupil dilation,3.69438933333
S07,BOR,26,pupil dilation,3.6017455
S07,BOR,27,pupil dilation,3.198166
S07,BOR,28,pupil dilation,3.08575433333
S07,BOR,29,pupil dilation,3.061703
S07,BOR,30,pupil dilation,3.13789116667
S07,BOR,31,pupil dilation,3.10352816667
S07,BOR,32,pupil dilation,3.19252783333
S07,BOR,33,pupil dilation,3.14431783333
S07,BOR,34,pupil dilation,3.0594635
S07,BOR,35,pupil dilation,
S07,BOR,36,pupil dilation,
S07,BOR,37,pupil dilation,
S07,BOR,38,pupil dilation,3.13086433333
S07,BOR,39,pupil dilation,2.6212795
S07,BOR,40,pupil dilation,2.97968283333
S07,BOR,41,pupil dilation,3.59099175
S07,BOR,42,pupil dilation,3.6848855
S07,BOR,43,pupil dilation,
S07,BOR,44,pupil dilation,
S07,BOR,45,pupil dilation,
S07,BOR,46,pupil dilation,
S07,BOR,47,pupil dilation,4.3278655
S07,BOR,48,pupil dilation,4.06054416667
S07,BOR,49,pupil dilation,4.174263
S07,BOR,50,pupil dilation,3.68478025
S07,BOR,51,pupil dilation,4.011429
S07,BOR,52,pupil dilation,3.485794
S07,BOR,53,pupil dilation,3.9137115
S07,BOR,54,pupil dilation,3.739315
S07,BOR,55,pupil dilation,3.58851225
S07,BOR,56,pupil dilation,3.7360115
S07,BOR,57,pupil dilation,3.58572
S07,BOR,58,pupil dilation,3.26032
S07,BOR,59,pupil dilation,3.29504775
S07,BOR,60,pupil dilation,3.06107083333
S07,BOR,61,pupil dilation,3.07693733333
S07,BOR,62,pupil dilation,3.19173433333
S07,BOR,63,pupil dilation,3.15964
S07,BOR,64,pupil dilation,3.2082865
S07,BOR,65,pupil dilation,3.497032
S07,BOR,66,pupil dilation,3.50204983333
S07,BOR,67,pupil dilation,3.67293283333
S07,BOR,68,pupil dilation,3.73901616667
S07,BOR,69,pupil dilation,4.06429533333
S07,BOR,70,pupil dilation,4.12631216667
S07,BOR,71,pupil dilation,4.356326
S07,BOR,72,pupil dilation,4.280819
S07,BOR,73,pupil dilation,4.30463683333
S07,BOR,74,pupil dilation,4.384735
S07,BOR,75,pupil dilation,4.37273025
S07,BOR,76,pupil dilation,4.34927633333
S07,BOR,77,pupil dilation,4.4835625
S07,BOR,78,pupil dilation,4.59031433333
S07,BOR,79,pupil dilation,4.60319766667
S07,BOR,80,pupil dilation,4.88780983333
S07,BOR,81,pupil dilation,4.87984966667
S07,BOR,82,pupil dilation,4.49347433333
S07,BOR,83,pupil dilation,4.65234133333
S07,BOR,84,pupil dilation,4.664922
S07,BOR,85,pupil dilation,4.7694855
S07,BOR,86,pupil dilation,4.92569966667
S07,BOR,87,pupil dilation,5.11021933333
S07,BOR,88,pupil dilation,5.365921
S07,BOR,89,pupil dilation,5.25754783333
S07,BOR,90,pupil dilation,4.5400365
S07,BOR,91,pupil dilation,4.649086
S07,BOR,92,pupil dilation,4.74061066667
S07,BOR,93,pupil dilation,4.88106516667
S07,BOR,94,pupil dilation,4.712125
S07,BOR,95,pupil dilation,4.208954
S07,BOR,96,pupil dilation,
S07,BOR,97,pupil dilation,4.21677025
S07,BOR,98,pupil dilation,4.2892685
S07,BOR,99,pupil dilation,
S07,BOR,100,pupil dilation,4.74479275
S07,BOR,101,pupil dilation,
S07,BOR,102,pupil dilation,
S07,BOR,103,pupil dilation,5.216995
S07,BOR,104,pupil dilation,4.4018075
S07,BOR,105,pupil dilation,4.280571
S07,BOR,106,pupil dilation,4.322075
S07,BOR,107,pupil dilation,4.32604216667
S07,BOR,108,pupil dilation,4.317271
S07,BOR,109,pupil dilation,4.26234966667
S07,BOR,110,pupil dilation,4.026273
S07,BOR,111,pupil dilation,3.34854525
S07,BOR,112,pupil dilation,3.0798695
S07,BOR,113,pupil dilation,3.48830683333
S07,BOR,114,pupil dilation,3.80460366667
S07,BOR,115,pupil dilation,4.31935883333
S07,BOR,116,pupil dilation,3.38192775
S07,BOR,117,pupil dilation,3.27630383333
S07,BOR,118,pupil dilation,3.52334833333
S07,BOR,119,pupil dilation,3.30415616667
S07,BOR,120,pupil dilation,3.31579333333
S07,BOR,121,pupil dilation,3.55994933333
S07,BOR,122,pupil dilation,3.79849233333
S07,BOR,123,pupil dilation,4.02008566667
S07,BOR,124,pupil dilation,3.80208316667
S07,BOR,125,pupil dilation,3.734516
S07,BOR,126,pupil dilation,
S07,BOR,127,pupil dilation,
S07,BOR,128,pupil dilation,3.99472033333
S07,BOR,129,pupil dilation,3.38004066667
S07,BOR,130,pupil dilation,3.36640683333
S07,BOR,131,pupil dilation,3.22584266667
S07,BOR,132,pupil dilation,3.51018525
S07,BOR,133,pupil dilation,3.24809266667
S07,BOR,134,pupil dilation,3.49356583333
S07,BOR,135,pupil dilation,3.85709375
S07,BOR,136,pupil dilation,4.3232345
S07,BOR,137,pupil dilation,3.860733
S07,BOR,138,pupil dilation,3.65693933333
S07,BOR,139,pupil dilation,3.30796825
S07,BOR,140,pupil dilation,3.65451066667
S07,BOR,141,pupil dilation,3.31154275
S07,BOR,142,pupil dilation,3.2588705
S07,BOR,143,pupil dilation,3.26061
S07,BOR,144,pupil dilation,
S07,BOR,145,pupil dilation,3.105751
S07,BOR,146,pupil dilation,3.23505916667
S07,BOR,147,pupil dilation,3.241409
S07,BOR,148,pupil dilation,
S07,BOR,149,pupil dilation,2.97858683333
S07,BOR,150,pupil dilation,2.99735516667
S07,BOR,151,pupil dilation,3.37429583333
S07,BOR,152,pupil dilation,3.41257875
S07,BOR,153,pupil dilation,3.555084
S07,BOR,154,pupil dilation,3.20641316667
S07,BOR,155,pupil dilation,3.229187
S07,BOR,156,pupil dilation,3.70813
S07,BOR,157,pupil dilation,3.1607185
S07,BOR,158,pupil dilation,3.6614645
S07,BOR,159,pupil dilation,3.7586495
S07,BOR,160,pupil dilation,3.79613
S07,BOR,161,pupil dilation,3.65281933333
S07,BOR,162,pupil dilation,3.519816
S07,BOR,163,pupil dilation,3.57490125
S07,BOR,164,pupil dilation,
S07,BOR,165,pupil dilation,3.472305
S07,BOR,166,pupil dilation,3.27101133333
S07,BOR,167,pupil dilation,3.37712075
S07,BOR,168,pupil dilation,3.377056
S07,BOR,169,pupil dilation,3.466568
S07,BOR,170,pupil dilation,3.00904075
S07,BOR,171,pupil dilation,4.0299075
S07,BOR,172,pupil dilation,3.35880275
S07,BOR,173,pupil dilation,3.63283175
S07,BOR,174,pupil dilation,3.37729675
S07,BOR,175,pupil dilation,3.534561
S07,BOR,176,pupil dilation,3.547287
S07,BOR,177,pupil dilation,3.39572416667
S07,BOR,178,pupil dilation,3.6381355
S07,BOR,179,pupil dilation,3.42916616667
S07,BOR,180,pupil dilation,3.55714133333
S07,BOR,181,pupil dilation,3.33260833333
S07,BOR,182,pupil dilation,3.40998816667
S07,BOR,183,pupil dilation,4.075836
S07,BOR,184,pupil dilation,3.3332875
S07,BOR,185,pupil dilation,2.8553735
S07,BOR,186,pupil dilation,3.27924333333
S07,BOR,187,pupil dilation,3.862119
S07,BOR,188,pupil dilation,4.100614
S07,BOR,189,pupil dilation,4.25829316667
S07,BOR,190,pupil dilation,4.21258033333
S07,BOR,191,pupil dilation,3.99310283333
S07,BOR,192,pupil dilation,3.3349075
S07,BOR,193,pupil dilation,3.4483945
S07,BOR,194,pupil dilation,3.28512316667
S07,BOR,195,pupil dilation,3.45207733333
S07,BOR,196,pupil dilation,3.3770105
S07,BOR,197,pupil dilation,3.49615216667
S07,BOR,198,pupil dilation,3.7445425
S07,BOR,199,pupil dilation,4.2193675
S07,BOR,200,pupil dilation,4.0429255
S07,BOR,201,pupil dilation,4.23999283333
S07,BOR,202,pupil dilation,4.19367466667
S07,BOR,203,pupil dilation,4.0311965
S07,BOR,204,pupil dilation,3.83118966667
S07,BOR,205,pupil dilation,4.21480925
S07,BOR,206,pupil dilation,4.151165
S07,BOR,207,pupil dilation,3.9111405
S07,BOR,208,pupil dilation,4.38914233333
S07,BOR,209,pupil dilation,4.71745283333
S07,BOR,210,pupil dilation,
S07,BOR,211,pupil dilation,3.781456
S07,BOR,212,pupil dilation,3.7745435
S07,BOR,213,pupil dilation,3.49963
S07,BOR,214,pupil dilation,3.306446
S07,BOR,215,pupil dilation,4.00324225
S07,BOR,216,pupil dilation,3.7339935
S07,BOR,217,pupil dilation,3.87450425
S07,BOR,218,pupil dilation,4.1025845
S07,BOR,219,pupil dilation,4.03563433333
S07,BOR,220,pupil dilation,4.06992583333
S07,BOR,221,pupil dilation,4.233944
S07,BOR,222,pupil dilation,3.851532
S07,BOR,223,pupil dilation,3.6819075
S07,BOR,224,pupil dilation,
S07,BOR,225,pupil dilation,
S07,BOR,226,pupil dilation,3.597641
S07,BOR,227,pupil dilation,
S07,BOR,228,pupil dilation,
S07,BOR,229,pupil dilation,4.171646
S07,BOR,230,pupil dilation,3.67218
S07,BOR,231,pupil dilation,3.521591
S07,BOR,232,pupil dilation,3.771278
S07,BOR,233,pupil dilation,3.46673975
S07,BOR,234,pupil dilation,3.403173
S07,BOR,235,pupil dilation,
S07,BOR,236,pupil dilation,3.49355066667
S07,BOR,237,pupil dilation,3.3870825
S07,BOR,238,pupil dilation,3.48610933333
S07,BOR,239,pupil dilation,3.6215745
S07,BOR,240,pupil dilation,3.656873
S07,BOR,241,pupil dilation,3.70767975
S07,BOR,242,pupil dilation,3.602318
S07,BOR,243,pupil dilation,
S07,BOR,244,pupil dilation,
S07,BOR,245,pupil dilation,
S07,BOR,246,pupil dilation,
S07,BOR,247,pupil dilation,
S07,BOR,248,pupil dilation,3.376396
S07,BOR,249,pupil dilation,3.649273
S07,BOR,250,pupil dilation,4.1906815
S07,BOR,251,pupil dilation,4.21723925
S07,BOR,252,pupil dilation,4.4600295
S07,BOR,253,pupil dilation,4.4808325
S07,BOR,254,pupil dilation,4.32338325
S07,BOR,255,pupil dilation,4.64784
S07,BOR,256,pupil dilation,4.79995725
S07,BOR,257,pupil dilation,4.5255865
S07,BOR,258,pupil dilation,4.45158883333
S07,BOR,259,pupil dilation,3.2879865
S07,BOR,260,pupil dilation,3.3745625
S07,BOR,261,pupil dilation,3.564565
S07,BOR,262,pupil dilation,3.45552066667
S07,BOR,263,pupil dilation,3.3772635
S07,BOR,264,pupil dilation,3.5200615
S07,BOR,265,pupil dilation,3.33115775
S07,BOR,266,pupil dilation,3.30803166667
S07,BOR,267,pupil dilation,3.7567215
S07,BOR,268,pupil dilation,
S07,BOR,269,pupil dilation,4.361431
S07,BOR,270,pupil dilation,4.26556133333
S07,BOR,271,pupil dilation,4.37870025
S07,BOR,272,pupil dilation,4.26249683333
S07,BOR,273,pupil dilation,4.1878405
S07,BOR,274,pupil dilation,4.27143833333
S07,BOR,275,pupil dilation,4.36096966667
S07,BOR,276,pupil dilation,4.29096483333
S07,BOR,277,pupil dilation,4.25491083333
S07,BOR,278,pupil dilation,4.11857333333
S07,BOR,279,pupil dilation,4.247327
S07,BOR,280,pupil dilation,4.292282
S07,BOR,281,pupil dilation,3.837387
S07,BOR,282,pupil dilation,3.661877
S07,BOR,283,pupil dilation,3.6125985
S07,BOR,284,pupil dilation,
S07,BOR,285,pupil dilation,3.850024
S07,BOR,286,pupil dilation,3.4978385
S07,BOR,287,pupil dilation,
S07,BOR,288,pupil dilation,3.815163
S07,BOR,289,pupil dilation,
S07,BOR,290,pupil dilation,
S07,BOR,291,pupil dilation,3.96394325
S07,BOR,292,pupil dilation,3.940384
S07,BOR,293,pupil dilation,3.8246195
S07,BOR,294,pupil dilation,3.92792875
S07,BOR,295,pupil dilation,3.8098985
S07,BOR,296,pupil dilation,4.25942225
S07,BOR,297,pupil dilation,
S07,BOR,298,pupil dilation,4.282379
S07,BOR,299,pupil dilation,
S07,BOR,300,pupil dilation,
S07,BOR,301,pupil dilation,
S07,BOR,302,pupil dilation,3.999443
S07,BOR,303,pupil dilation,3.458618
S07,BOR,304,pupil dilation,3.75927
S07,BOR,305,pupil dilation,3.5126265
S07,BOR,306,pupil dilation,
S07,BOR,307,pupil dilation,3.30202875
S07,BOR,308,pupil dilation,3.1761095
S07,BOR,309,pupil dilation,
S07,BOR,310,pupil dilation,
S07,BOR,311,pupil dilation,
S07,BOR,312,pupil dilation,
S07,BOR,313,pupil dilation,
S07,BOR,314,pupil dilation,3.84615066667
S07,BOR,315,pupil dilation,3.8558045
S07,BOR,316,pupil dilation,4.2413025
S07,BOR,317,pupil dilation,
S07,BOR,318,pupil dilation,
S07,BOR,319,pupil dilation,
S07,BOR,320,pupil dilation,
S07,BOR,321,pupil dilation,3.7749175
S07,BOR,322,pupil dilation,3.506485
S07,BOR,323,pupil dilation,4.22190475
S07,BOR,324,pupil dilation,4.400135
S07,BOR,325,pupil dilation,4.48311616667
S07,BOR,326,pupil dilation,4.341919
S07,BOR,327,pupil dilation,3.848938
S07,BOR,328,pupil dilation,
S07,BOR,329,pupil dilation,
S07,BOR,330,pupil dilation,
S07,BOR,331,pupil dilation,3.8638495
S07,BOR,332,pupil dilation,3.5658035
S07,BOR,333,pupil dilation,3.335139
S07,BOR,334,pupil dilation,2.93959075
S07,BOR,335,pupil dilation,3.0939445
S07,BOR,336,pupil dilation,2.611557
S07,BOR,337,pupil dilation,2.47142783333
S07,BOR,338,pupil dilation,2.8013455
S07,BOR,339,pupil dilation,2.64685583333
S07,BOR,340,pupil dilation,3.15435283333
S07,BOR,341,pupil dilation,3.24229425
S07,BOR,342,pupil dilation,3.75906616667
S07,BOR,343,pupil dilation,3.6797535
S07,BOR,344,pupil dilation,3.777233
S07,BOR,345,pupil dilation,3.367134
S07,BOR,346,pupil dilation,3.90006783333
S07,BOR,347,pupil dilation,4.05826833333
S07,BOR,348,pupil dilation,3.8341525
S07,BOR,349,pupil dilation,3.444603
S07,BOR,350,pupil dilation,3.57086433333
S07,BOR,351,pupil dilation,3.80493925
S07,BOR,352,pupil dilation,3.60197966667
S07,BOR,353,pupil dilation,3.527804
S07,BOR,354,pupil dilation,
S07,BOR,355,pupil dilation,3.05297083333
S07,BOR,356,pupil dilation,2.97497575
S07,BOR,357,pupil dilation,3.1019975
S07,BOR,358,pupil dilation,2.8102495
S07,BOR,359,pupil dilation,3.523155
S07,BOR,360,pupil dilation,2.79037075
S07,BOR,361,pupil dilation,
S07,BOR,362,pupil dilation,3.2477115
S07,BOR,363,pupil dilation,3.306877
S07,BOR,364,pupil dilation,3.239376
S07,BOR,365,pupil dilation,
S07,BOR,366,pupil dilation,
S07,BOR,367,pupil dilation,
S07,BOR,368,pupil dilation,
S07,BOR,369,pupil dilation,
S07,BOR,370,pupil dilation,
S07,BOR,371,pupil dilation,
S07,BOR,372,pupil dilation,
S07,BOR,373,pupil dilation,
S07,BOR,374,pupil dilation,
S07,BOR,375,pupil dilation,
S07,BOR,376,pupil dilation,
S07,BOR,377,pupil dilation,
S07,BOR,378,pupil dilation,4.27105325
S07,BOR,379,pupil dilation,3.08742525
S07,BOR,380,pupil dilation,3.03276066667
S07,BOR,381,pupil dilation,3.2578965
S07,BOR,382,pupil dilation,3.59731533333
S07,BOR,383,pupil dilation,3.63180175
S07,BOR,384,pupil dilation,3.25762166667
S07,BOR,385,pupil dilation,3.2065925
S07,BOR,386,pupil dilation,3.3393275
S07,BOR,387,pupil dilation,3.1607745
S07,BOR,388,pupil dilation,3.0709495
S07,BOR,389,pupil dilation,3.4265975
S07,BOR,390,pupil dilation,3.1163255
S07,BOR,391,pupil dilation,3.18554416667
S07,BOR,392,pupil dilation,3.3735505
S07,BOR,393,pupil dilation,3.63897216667
