subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,246,246,1106.467769,0.1824187,0.216665166183,,1.12457651406,1,2.88078922083,abs,
R2-01,BOR,2,native,247,247,1106.467769,0.2011847,0.131472637453,,1.04732143893,1,2.69240620833,abs,
R2-01,BOR,2,native,248,248,1106.467769,0.1858905,0.187812993493,,1.10066308377,1,2.72200900417,abs,
R2-01,BOR,2,native,249,249,1106.467769,0.216972,0.147099211327,,1.57741562215,0.75,2.64900860556,abs,
R2-01,BOR,2,native,250,250,1106.467769,0.2281972,0.351410842096,,1.07916344835,1,2.69620046667,abs,
R2-01,BOR,2,native,251,251,1106.467769,0.2729515,0.404127347641,,0.983962744908,1,3.05445380417,abs,
R2-01,BOR,2,native,252,252,1106.467769,0.2763806,0.396545309697,,1.36168396173,1,3.19059772917,abs,
R2-01,BOR,2,native,253,253,1106.467769,0.2683119,0.375177437868,,1.957363185,0.895833333333,3.30421469266,abs,
R2-01,BOR,2,native,254,254,1106.467769,0.2689591,0.198173443404,,1.45372248685,0.991666666667,2.811815125,abs,
R2-01,BOR,2,native,255,255,1106.467769,0.2836834,0.386664081438,,1.08752374734,1,2.86620745,abs,
R2-01,BOR,2,native,256,256,1106.467769,0.2948996,0.385368057795,,1.36084861813,1,3.21307126667,abs,
R2-01,BOR,2,native,257,257,1106.467769,0.307048,0.368542922479,,1.16102428477,1,3.1955854875,abs,
R2-01,BOR,2,native,258,258,1106.467769,0.2932965,0.339592241609,,0.998917660252,1,2.99370757083,abs,
R2-01,BOR,2,native,259,259,1106.467769,0.2810707,0.340269493874,,1.0138200851,1,3.11977645417,abs,
R2-01,BOR,2,native,260,260,1106.467769,0.2816292,0.339215793441,,1.20959924332,0.666666666667,3.19986820833,abs,
R2-01,BOR,2,native,261,261,1106.467769,0.7281187,0.354700382737,,1.09029579742,1,3.22999208333,abs,
R2-01,BOR,2,native,262,262,1106.467769,0.6974553,0.216994576037,,0.982727880144,1,2.91892714583,abs,
R2-01,BOR,2,native,263,263,1106.467769,0.4911038,0.25214691601,,1.22289986746,1,2.73730729167,abs,
R2-01,BOR,2,native,264,264,1106.467769,0.5194422,0.228799678963,,1.34962867599,0.683333333333,2.81374264118,abs,
R2-01,BOR,2,native,265,265,1106.467769,0.5265344,0.353474778611,,1.55602367016,1,2.76031679339,abs,
R2-01,BOR,2,native,266,266,1106.467769,0.5336258,0.337494979204,,0.966753449198,1,3.00802014167,abs,
R2-01,BOR,2,native,267,267,1106.467769,0.57211,0.344262953808,,3.12755571798,1,3.21241284167,abs,
R2-01,BOR,2,native,268,268,1106.467769,0.7455378,0.362220789652,,1.20552731108,1,3.23134961667,abs,
R2-01,BOR,2,native,269,269,1106.467769,0.5703113,0.147699099835,,1.14188107227,1,2.92277239583,abs,
R2-01,BOR,2,native,270,270,1106.467769,0.5755232,0.29111082609,,1.44728452565,0.991666666667,2.78139203333,abs,
R2-01,BOR,2,native,271,271,1106.467769,0.5746629,0.272348475363,,1.27592224482,1,2.8647684125,abs,
R2-01,BOR,2,native,272,272,1106.467769,0.5683587,0.223524423229,,1.07601549915,1,2.72336902917,abs,
R2-01,BOR,2,native,273,273,1106.467769,0.5826994,0.245759093224,,1.25420679334,1,2.79774583333,abs,
R2-01,BOR,2,native,274,274,1106.467769,0.5810007,0.287333254405,,1.4161748655,1,2.83111725417,abs,
R2-01,BOR,2,native,275,275,1106.467769,0.5786636,0.388930745438,,1.05015860847,0.666666666667,2.73251077717,abs,
R2-01,BOR,2,native,276,276,1106.467769,0.7615864,0.389422967678,,0.929845294932,1,2.9033363375,abs,
R2-01,BOR,2,native,277,277,1106.467769,0.7168106,0.313033765557,,0.999325294352,1,3.21824860833,abs,
R2-01,BOR,2,native,278,278,1106.467769,0.5587639,0.15495160783,,0.936170394548,1,2.8230839375,abs,
R2-01,BOR,2,native,279,279,1106.467769,0.5584329,0.178377489797,,0.990909221524,1,2.81844382917,abs,
R2-01,BOR,2,native,280,280,1106.467769,0.5853819,0.223293081336,,1.04900526806,1,2.80578120833,abs,
R2-01,BOR,2,native,281,281,1106.467769,0.5766346,0.322948479453,,1.1348235648,1,2.90511374167,abs,
R2-01,BOR,2,native,282,282,1106.467769,0.6037381,0.29820469075,,1.15545848664,1,2.84835190417,abs,
R2-01,BOR,2,native,283,283,1106.467769,0.6219802,0.335027529756,,0.967751829273,1,2.84044088333,abs,
R2-01,BOR,2,native,284,284,1106.467769,0.6475322,0.310511419831,,1.1661261084,1,2.8620173,abs,
R2-01,BOR,2,native,285,285,1106.467769,0.6545323,0.237633565889,,1.13654638738,1,2.80930745833,abs,
R2-01,BOR,2,native,286,286,1106.467769,0.8324657,0.28388660648,,0.942794364616,1,2.817693275,abs,
R2-01,BOR,2,native,287,287,1106.467769,0.8557512,0.27549436833,,0.858368810285,1,2.8466125625,abs,
R2-01,BOR,2,native,288,288,1106.467769,0.3777617,0.293881904222,,1.85830607413,0.733333333333,2.83370751042,abs,
R2-01,BOR,2,native,289,289,1106.467769,0.3480304,0.363880149655,,5.88017622951,1,2.84772039583,abs,
R2-01,BOR,2,native,290,290,1106.467769,0.3439829,0.266860452828,,4.62695260585,0.991666666667,2.88479802083,abs,
R2-01,BOR,2,native,291,291,1106.467769,0.3185538,0.200968771248,,4.29797733356,1,2.70613568333,abs,
R2-01,BOR,2,native,292,292,1106.467769,,0.42322212586,,17.5805679859,1,2.79555797083,abs,
R2-01,BOR,2,native,293,293,1106.467769,,0.345154504082,,26.8480014425,0.6625,2.62601374375,abs,
R2-01,BOR,2,native,294,294,1106.467769,,0.201178380639,,5.16371983242,0.954166666667,2.7289425087,abs,
R2-01,BOR,2,native,295,295,1106.467769,,0.242813724347,,3.30080848808,1,2.67363875417,abs,
R2-01,BOR,2,native,296,296,1106.467769,,0.113203409937,,1.95576862536,1,2.9232963125,abs,
R2-01,BOR,2,native,297,297,1106.467769,,0.131957732098,,1.16938210022,1,2.63557109167,abs,
R2-01,BOR,2,native,298,298,1106.467769,,0.162983267729,,1.07339153515,1,2.69386547917,abs,
R2-01,BOR,2,native,299,299,1106.467769,,0.209828432018,,1.43233741451,1,2.6393120124,abs,
R2-01,BOR,2,native,300,300,1106.467769,,0.359205158345,,3.77529232607,0.9625,2.61231157917,abs,
R2-01,BOR,2,native,301,301,1106.467769,,0.255989538858,,3.46109714091,0.991666666667,2.67534795,abs,
R2-01,BOR,2,native,302,302,1106.467769,,0.354670869771,,1.36365665804,0.629166666667,2.71514066265,abs,
R2-01,BOR,2,native,303,303,1106.467769,,0.431302436682,,1.79404026623,1,2.83543995833,abs,
R2-01,BOR,2,native,304,304,1106.467769,,0.3619323681,,1.25418797105,1,2.82562839583,abs,
R2-01,BOR,2,native,305,305,1106.467769,,0.314973841515,,0.959765870583,1,2.88043059583,abs,
R2-01,BOR,2,native,306,306,1106.467769,,0.305364739014,,1.33617967524,1,2.95572987917,abs,
R2-01,BOR,2,native,307,307,1106.467769,,0.3030683132,,1.23708550314,0.9625,3.01063467521,abs,
R2-01,BOR,2,native,308,308,1106.467769,,0.209354682793,,1.22018062075,0.754166666667,2.97413018817,abs,
R2-01,BOR,2,native,309,309,1106.467769,,0.338222478055,,1.08786115148,1,2.96451385833,abs,
R2-01,BOR,2,native,310,310,1106.467769,,0.259408799365,,1.21201319318,1,2.96089330417,abs,
R2-01,BOR,2,native,311,311,1106.467769,,0.326392725548,,1.11882847529,1,2.96431202917,abs,
R2-01,BOR,2,native,312,312,1106.467769,,0.310997516852,,1.1552938974,1,3.1184424625,abs,
R2-01,BOR,2,native,313,313,1106.467769,,0.306687601481,,1.11564230947,0.691666666667,3.19651846111,abs,
R2-01,BOR,2,native,314,314,1106.467769,,0.301778672691,,0.872411594834,1,3.10917772083,abs,
R2-01,BOR,2,native,315,315,1106.467769,,0.302768237085,,2.09397189084,1,3.07357167917,abs,
R2-01,BOR,2,native,316,316,1106.467769,,0.196252739174,,1.04617825692,1,3.069655275,abs,
R2-01,BOR,2,native,317,317,1106.467769,,0.131139462295,,1.21095633108,1,2.68659222917,abs,
R2-01,BOR,2,native,318,318,1106.467769,,0.12879132114,,1.2470698344,1,2.80984833333,abs,
R2-01,BOR,2,native,319,319,1106.467769,,0.0556425047993,,0.921324425746,1,2.94740046667,abs,
R2-01,BOR,2,native,320,320,1106.467769,,0.0437772228669,,1.24686531555,0.85,3.06854966019,abs,
R2-01,BOR,2,native,321,321,1106.467769,,0.0752455961829,,1.01405059167,1,3.09186872083,abs,
R2-01,BOR,2,native,322,322,1106.467769,,0.105718202465,,1.16820166651,1,3.07969495,abs,
R2-01,BOR,2,native,323,323,1106.467769,,0.0533802418352,,1.88670153075,1,3.13843970417,abs,
R2-01,BOR,2,native,324,324,1106.467769,,0.062475599766,,1.62986015832,1,3.0911451875,abs,
R2-01,BOR,2,native,325,325,1106.467769,,0.107682410178,,1.17657311383,1,3.14523802083,abs,
R2-01,BOR,2,native,326,326,1106.467769,,0.171611394123,,0.894165278011,1,3.25364235417,abs,
R2-01,BOR,2,native,327,327,1106.467769,,0.216311533574,,1.07060164038,1,3.31713222083,abs,
R2-01,BOR,2,native,328,328,1106.467769,,0.165780560086,,1.3828964463,0.695833333333,3.37028227907,abs,
R2-01,BOR,2,native,329,329,1106.467769,,0.0364066035127,,1.09911652712,1,3.22766038333,abs,
R2-01,BOR,2,native,330,330,1106.467769,,0.0522513981756,,1.06121414719,1,3.09980374167,abs,
R2-01,BOR,2,native,331,331,1106.467769,,0.100644138632,,1.00000018761,1,3.07511302917,abs,
R2-01,BOR,2,native,332,332,1106.467769,,0.0820569181176,,1.10525880225,1,3.07460640496,abs,
R2-01,BOR,2,native,333,333,1106.467769,,0.044643614176,,1.02566098262,1,3.11323721667,abs,
R2-01,BOR,2,native,334,334,1106.467769,,0.0456113801871,,1.02439852305,0.779166666667,3.17036793367,abs,
R2-01,BOR,2,native,335,335,1106.467769,,0.081870679827,,1.38694287198,0.754166666667,3.11933882065,abs,
R2-01,BOR,2,native,336,336,1106.467769,,0.219438965608,,0.977865521787,1,2.45256824583,abs,
R2-01,BOR,2,native,337,337,1106.467769,,0.247643951435,,0.99077605888,0.170833333333,2.98281861905,abs,
R2-01,BOR,2,native,338,338,1106.467769,,0.18344528481,,1.05394552421,0.404166666667,2.98742692453,abs,
R2-01,BOR,2,native,339,339,1106.467769,,0.251931260988,,1.20946934809,0.458333333333,2.65867253636,abs,
R2-01,BOR,2,native,340,340,1106.467769,,,,3.06169295324,0,,abs,
R2-01,BOR,2,native,341,341,1106.467769,,,,9.38448193448,0,,abs,
R2-01,BOR,2,native,342,342,1106.467769,,,,9.66937368136,0,,abs,
R2-01,BOR,2,native,343,343,1106.467769,,0.213917119582,,14.3068422812,0.254166666667,3.10963690909,abs,
R2-01,BOR,2,native,344,344,1106.467769,,0.345905330074,,16.0991715407,0.516666666667,3.26231078571,abs,
R2-01,BOR,2,native,345,345,1106.467769,,0.42732677374,,17.6898196363,0.0958333333333,3.29641488462,abs,
R2-01,BOR,2,native,346,346,1106.467769,,0.117262914473,,2.48491642478,0.683333333333,3.12366010843,abs,
R2-01,BOR,2,native,347,347,1106.467769,,0.175748421165,,1.4266760495,0.745833333333,2.86830061111,abs,
R2-01,BOR,2,native,348,348,1106.467769,,0.293496521396,,1.33264340384,1,3.000887875,abs,
R2-01,BOR,2,native,349,349,1106.467769,0.6573027,0.179364845831,,2.34505050035,1,3.0679332,abs,
R2-01,BOR,2,native,350,350,1106.467769,0.6613803,0.285597636364,,1.5280525665,1,3.47105278333,abs,
R2-01,BOR,2,native,351,351,1106.467769,0.2163926,0.295190222644,,1.13990109564,1,3.62792065833,abs,
R2-01,BOR,2,native,352,352,1106.467769,0.6828753,0.292088157888,,1.26095729491,0.65,3.75774215854,abs,
R2-01,BOR,2,native,353,353,1106.467769,0.4839947,0.176090268212,,0.96578233595,1,3.14631080417,abs,
R2-01,BOR,2,native,354,354,1106.467769,0.4702115,0.148965178539,,0.977584307562,1,2.73825709167,abs,
R2-01,BOR,2,native,355,355,1106.467769,0.4870649,0.148789292687,,1.163865557,1,2.8232515375,abs,
R2-01,BOR,2,native,356,356,1106.467769,0.5228507,0.155832157229,,1.14581179545,1,2.66210682083,abs,
R2-01,BOR,2,native,357,357,1106.467769,0.5022485,0.154521775862,,0.945284544019,0.574380165289,2.531425375,abs,
R2-01,BOR,2,native,358,358,1106.467769,0.4973118,0.142657095638,,1.18499241972,0.848739495798,2.88522973267,abs,
R2-01,BOR,2,native,359,359,1106.467769,0.5122211,0.159097012545,,1.07517592178,1,2.80317045417,abs,
R2-01,BOR,2,native,360,360,1106.467769,0.4996408,0.0982017132461,,0.831638166804,1,2.982953125,abs,
R2-01,BOR,2,native,361,361,1106.467769,0.5078709,0.0971369769083,,3.30417238292,1,3.17672021667,abs,
R2-01,BOR,2,native,362,362,1106.467769,0.5122164,0.0957489486488,,6.89647706739,1,3.36731079583,abs,
R2-01,BOR,2,native,363,363,1106.467769,0.509346,0.0905842233632,,2.7676550641,1,3.20462679583,abs,
R2-01,BOR,2,native,364,364,1106.467769,0.5334818,0.176249988226,,1.19360568031,0.704166666667,3.23555573596,abs,
R2-01,BOR,2,native,365,365,1106.467769,0.5787983,0.261553504742,,0.784557610982,0.260330578512,3.36531845312,abs,
R2-01,BOR,2,native,366,366,1106.467769,0.3034955,0.312715279389,,1.14238634684,0.133333333333,3.62754108824,abs,
R2-01,BOR,2,native,367,367,1106.467769,0.5441377,0.229619708674,,0.952150655553,0.175,3.49295043182,abs,
R2-01,BOR,2,native,368,368,1106.467769,0.4051943,0.418895997019,,0.839158796126,0.2875,3.08908932353,abs,
R2-01,BOR,2,native,369,369,1106.467769,0.3790296,,,3.99627406228,0,,abs,
R2-01,BOR,2,native,370,370,1106.467769,0.3688031,0.395124895827,,2.26755598015,0.4375,3.26218768987,abs,
R2-01,BOR,2,native,371,371,1106.467769,0.427595,0.210856920402,,1.14866447356,0.588235294118,3.38313074648,abs,
R2-01,BOR,2,native,372,372,1106.467769,0.4290746,0.193119029251,,1.2893418264,1,2.83692614463,abs,
R2-01,BOR,2,native,373,373,1106.467769,0.4775859,0.148121804364,,1.20295626617,0.816666666667,2.90911685859,abs,
R2-01,BOR,2,native,374,374,1106.467769,0.4825263,0.159905823686,,0.960157976599,0.591666666667,3.05596441129,abs,
R2-01,BOR,2,native,375,375,1106.467769,0.5132505,,,1.03468892474,0.5,,abs,
R2-01,BOR,2,native,376,376,1106.467769,0.5360931,,,1.26193973755,0.5,,abs,
R2-01,BOR,2,native,377,377,1106.467769,0.5448958,,,1.14283041722,0.5,,abs,
R2-01,BOR,2,native,378,378,1106.467769,0.5392947,,,0.983122667162,0.5,,abs,
R2-01,BOR,2,native,379,379,1106.467769,0.5301061,,,1.01002768998,0.5,,abs,
R2-01,BOR,2,native,380,380,1106.467769,0.5235351,,,1.19557840264,0.5,,abs,
R2-01,BOR,2,native,381,381,1106.467769,0.5470126,,,1.06919311565,0.5,,abs,
R2-01,BOR,2,native,382,382,1106.467769,0.5499098,,,0.94062564231,0.5,,abs,
R2-01,BOR,2,native,383,383,1106.467769,0.5505155,,,1.12335257847,0.5,,abs,
R2-01,BOR,2,native,384,384,1106.467769,0.5700171,,,1.16594051487,0.5,,abs,
R2-01,BOR,2,native,385,385,1106.467769,0.5626154,,,1.00819178295,0.5,,abs,
R2-01,BOR,2,native,386,386,1106.467769,0.7574556,,,0.889126048054,0.5,,abs,
R2-01,BOR,2,native,387,387,1106.467769,0.7590404,,,1.13844610206,0.5,,abs,
R2-01,BOR,2,native,388,388,1106.467769,0.5488408,,,1.27449060469,0.5,,abs,
R2-01,BOR,2,native,389,389,1106.467769,0.5481539,,,1.11936782702,0.5,,abs,
R2-01,BOR,2,native,390,390,1106.467769,0.5302829,,,1.15893863712,0.5,,abs,
R2-01,BOR,2,native,391,391,1106.467769,0.5257127,,,1.83474144356,0.5,,abs,
R2-01,BOR,2,native,392,392,1106.467769,0.5247293,,,1.44955858875,0.5,,abs,
R2-01,BOR,2,native,393,393,1106.467769,0.5296067,0.144446942523,,4.24022885523,0.642857142857,3.11488419079,abs,
R2-01,BOR,2,native,394,394,1106.467769,0.5328326,0.107123014482,,3.16967765229,0.347107438017,2.50985645349,abs,
R2-01,BOR,2,native,395,395,1106.467769,0.5415208,0.236323145538,,2.46449019209,0.3375,3.0244680119,abs,
R2-01,BOR,2,native,396,396,1106.467769,0.5399643,0.193955727329,,0.930368326608,0.679166666667,2.83119973171,abs,
R2-01,BOR,2,native,397,397,1106.467769,0.55568,0.376901221631,,0.813461574492,1,2.81502009583,abs,
R2-01,BOR,2,native,398,398,1106.467769,0.5584589,0.262209773762,,1.3890794704,1,3.05248640833,abs,
R2-01,BOR,2,native,399,399,1106.467769,0.562426,0.246695233013,,1.33586860803,1,3.08408221667,abs,
R2-01,BOR,2,native,400,400,1106.467769,0.6473497,0.250224839483,,1.04589415769,0.908333333333,3.08020066818,abs,
R2-01,BOR,2,native,401,401,1106.467769,0.6461174,0.2510728718,,0.960105289023,0.8375,3.26614464851,abs,
R2-01,BOR,2,native,402,402,1106.467769,0.7100014,0.239081029871,,1.39626453037,0.716666666667,3.1991613908,abs,
R2-01,BOR,2,native,403,403,1106.467769,0.5332483,0.210720007486,,1.15195630366,1,3.04466737083,abs,
R2-01,BOR,2,native,404,404,1106.467769,0.71155,0.240024352002,,0.894704885627,1,2.94673189167,abs,
R2-01,BOR,2,native,405,405,1106.467769,0.7036659,0.126685693224,,1.45391944937,1,2.88503953333,abs,
R2-01,BOR,2,native,406,406,1106.467769,0.707478,0.38229214513,,1.1748913482,1,2.82147820833,abs,
R2-01,BOR,2,native,407,407,1106.467769,0.6913092,0.185197053532,,1.03520058611,0.766666666667,2.73220816489,abs,
R2-01,BOR,2,native,408,408,1106.467769,0.6844178,0.30390948821,,1.07643836469,0.958333333333,2.746209675,abs,
R2-01,BOR,2,native,409,409,1106.467769,0.6691861,0.212173792619,,7.29603623293,1,2.8134500125,abs,
R2-01,BOR,2,native,410,410,1106.467769,0.6684374,0.137319511402,,21.2847338313,0.9125,2.97965369545,abs,
R2-01,BOR,2,native,411,411,1106.467769,0.6758643,0.139611669871,,21.3816643882,0.854166666667,3.18181092233,abs,
R2-01,BOR,2,native,412,412,1106.467769,0.6640662,0.123820617812,,6.49287630435,1,3.16933393333,abs,
R2-01,BOR,2,native,413,413,1106.467769,0.658601,0.102247406849,,4.293968347,0.741666666667,3.17885261236,abs,
R2-01,BOR,2,native,414,414,1106.467769,0.6459336,0.176929680931,,1.94941897908,0.954166666667,3.40880162609,abs,
R2-01,BOR,2,native,415,415,1106.467769,0.6334682,0.169810820779,,0.993128707988,1,3.00551815417,abs,
R2-01,BOR,2,native,416,416,1106.467769,0.4400185,0.0617219565073,,1.36667484322,1,3.267231275,abs,
R2-01,BOR,2,native,417,417,1106.467769,0.4511352,0.0944891853296,,1.27259812968,0.745833333333,3.39449594505,abs,
R2-01,BOR,2,native,418,418,1106.467769,0.4490689,0.0469201947111,,0.942432257627,1,3.2763753875,abs,
R2-01,BOR,2,native,419,419,1106.467769,0.4518549,0.0577695697736,,0.919489186111,1,3.17914845,abs,
R2-01,BOR,2,native,420,420,1106.467769,0.447255,0.107488237903,,1.28342162809,0.808333333333,3.0728206701,abs,
R2-01,BOR,2,native,421,421,1106.467769,0.4339972,0.16255004369,,1.37237626055,0.966666666667,2.39018497863,abs,
R2-01,BOR,2,native,422,422,1106.467769,0.4306767,0.290317588275,,7.82346184578,1,2.57713385833,abs,
R2-01,BOR,2,native,423,423,1106.467769,0.437998,0.27283478117,,2.97684961971,1,2.66910842917,abs,
R2-01,BOR,2,native,424,424,1106.467769,0.4479259,0.432289157853,,0.945516037689,0.525,2.77856730137,abs,
R2-01,BOR,2,native,425,425,1106.467769,0.4680458,0.395913224575,,0.973526862146,0.942148760331,2.65341745652,abs,
R2-01,BOR,2,native,426,426,1106.467769,0.4858958,0.348632980007,,0.85133291043,0.77731092437,2.84765277604,abs,
R2-01,BOR,2,native,427,427,1106.467769,0.6733937,0.340667102847,,1.31095224204,1,2.8199001875,abs,
R2-01,BOR,2,native,428,428,1106.467769,0.476657,0.294753760471,,1.48616227293,0.704166666667,2.88630358721,abs,
R2-01,BOR,2,native,429,429,1106.467769,0.6672137,0.196895489063,,1.12363677814,1,2.67656795455,abs,
R2-01,BOR,2,native,430,430,1106.467769,0.6722251,0.309309635143,,0.995550961172,1,2.67634252083,abs,
R2-01,BOR,2,native,431,431,1106.467769,0.6494769,0.132408596061,,1.2435849858,1,2.6022811875,abs,
R2-01,BOR,2,native,432,432,1106.467769,0.653179,0.0975956552497,,1.15030680431,1,2.69387759583,abs,
R2-01,BOR,2,native,433,433,1106.467769,0.6436352,0.106536607851,,1.10622760821,1,2.76501047917,abs,
R2-01,BOR,2,native,434,434,1106.467769,0.6385815,0.106767073778,,1.07986497788,1,2.805232825,abs,
R2-01,BOR,2,native,435,435,1106.467769,0.6323754,0.107105785397,,1.35260881754,1,2.91709093333,abs,
R2-01,BOR,2,native,436,436,1106.467769,0.636535,0.109037459125,,1.15202113347,1,2.9115734,abs,
R2-01,BOR,2,native,437,437,1106.467769,0.6502413,0.107126616056,,1.25432565718,1,2.98369399167,abs,
R2-01,BOR,2,native,438,438,1106.467769,0.6694942,0.105308972076,,1.25105573017,1,2.9973294,abs,
R2-01,BOR,2,native,439,439,1106.467769,0.6726599,0.1095223206,,0.973748377622,1,3.07071977083,abs,
R2-01,BOR,2,native,440,440,1106.467769,0.6661478,0.10929389298,,1.07868671008,1,3.05161985417,abs,
R2-01,BOR,2,native,441,441,1106.467769,0.6767372,0.1038324464,,0.864666762002,1,3.0868433125,abs,
R2-01,BOR,2,native,442,442,1106.467769,0.6799737,0.102886588753,,0.963247796715,1,3.13431936667,abs,
R2-01,BOR,2,native,443,443,1106.467769,0.4899842,0.0971325494662,,0.716995465599,1,3.09485310833,abs,
R2-01,BOR,2,native,444,444,1106.467769,0.5045001,0.135702873726,,1.92202219838,1,3.10346560833,abs,
R2-01,BOR,2,native,445,445,1106.467769,0.5530522,0.175385518086,,1.13557693343,1,2.9576778,abs,
R2-01,BOR,2,native,446,446,1106.467769,0.5495869,0.17250798912,,1.05735788247,1,3.03339694167,abs,
R2-01,BOR,2,native,447,447,1106.467769,0.5430015,0.15994243467,,4.03951488673,1,3.03079892917,abs,
R2-01,BOR,2,native,448,448,1106.467769,0.5485471,0.158246640531,,6.66885747483,1,2.99244765833,abs,
R2-01,BOR,2,native,449,449,1106.467769,0.5205777,0.15043309612,,2.44198561558,1,2.9347169,abs,
R2-01,BOR,2,native,450,450,1106.467769,0.5009052,0.138490726596,,1.04354102491,1,3.03048704583,abs,
R2-01,BOR,2,native,451,451,1106.467769,0.4917616,0.0819337957412,,0.97428061943,1,3.20274858333,abs,
R2-01,BOR,2,native,452,452,1106.467769,0.4817693,0.0468247417166,,1.45151147642,1,3.21058805417,abs,
R2-01,BOR,2,native,453,453,1106.467769,0.2237309,0.0497594946988,,1.37299781532,1,3.10987717917,abs,
R2-01,BOR,2,native,454,454,1106.467769,0.2331246,0.0423270858031,,2.04842106277,0.770833333333,3.02816699462,abs,
R2-01,BOR,2,native,455,455,1106.467769,0.315457,0.124005991171,,14.9809508702,0.983333333333,2.75495319068,abs,
R2-01,BOR,2,native,456,456,1106.467769,0.3250943,0.202838281533,,4.54715078308,1,2.46730990833,abs,
R2-01,BOR,2,native,457,457,1106.467769,0.2788523,0.248826111535,,8.62232312067,0.745833333333,2.47003889674,abs,
R2-01,BOR,2,native,458,458,1106.467769,0.2939001,0.4516950406,,2.75516519596,0.654166666667,2.85183973837,abs,
R2-01,BOR,2,native,459,459,1106.467769,0.3218856,0.297132803121,,1.24301374222,1,2.70297784583,abs,
