subject,stimulus,t_s,channel,value
S02,BOR,784,eye openness,0.333333333333
S02,BOR,785,eye openness,1
S02,BOR,786,eye openness,0.666666666667
S02,BOR,787,eye openness,1
S02,BOR,788,eye openness,1
S02,BOR,789,eye openness,0.666666666667
S02,BOR,790,eye openness,1
S02,BOR,791,eye openness,1
S02,BOR,792,eye openness,1
S02,BOR,793,eye openness,0.666666666667
S02,BOR,794,eye openness,0.666666666667
S02,BOR,795,eye openness,0.666666666667
S02,BOR,796,eye openness,0.666666666667
S02,BOR,797,eye openness,0.666666666667
S02,BOR,798,eye openness,1
S02,BOR,799,eye openness,1
S02,BOR,800,eye openness,0.333333333333
S02,BOR,801,eye openness,0.333333333333
S02,BOR,802,eye openness,0.333333333333
S02,BOR,803,eye openness,1
S02,BOR,804,eye openness,1
S02,BOR,805,eye openness,1
S02,BOR,806,eye openness,0
S02,BOR,807,eye openness,0
S02,BOR,808,eye openness,0.666666666667
S02,BOR,809,eye openness,1
S02,BOR,810,eye openness,0.333333333333
S02,BOR,811,eye openness,0.333333333333
S02,BOR,812,eye openness,1
S02,BOR,813,eye openness,1
S02,BOR,814,eye openness,1
S02,BOR,815,eye openness,1
S02,BOR,816,eye openness,0.666666666667
S02,BOR,817,eye openness,1
S02,BOR,818,eye openness,1
S02,BOR,819,eye openness,0.666666666667
S02,BOR,820,eye openness,0.666666666667
S02,BOR,821,eye openness,1
S02,BOR,822,eye openness,1
S02,BOR,823,eye openness,1
S02,BOR,824,eye openness,1
S02,BOR,825,eye openness,0.666666666667
S02,BOR,826,eye openness,1
S02,BOR,827,eye openness,1
S02,BOR,828,eye openness,1
S02,BOR,829,eye openness,1
S02,BOR,830,eye openness,0.666666666667
S02,BOR,831,eye openness,1
S02,BOR,832,eye openness,0.333333333333
S02,BOR,833,eye openness,0.333333333333
S02,BOR,834,eye openness,0.666666666667
S02,BOR,835,eye openness,1
S02,BOR,836,eye openness,1
S02,BOR,837,eye openness,0.333333333333
S02,BOR,838,eye openness,0.666666666667
S02,BOR,839,eye openness,1
S02,BOR,840,eye openness,0.666666666667
S02,BOR,841,eye openness,1
S02,BOR,842,eye openness,1
S02,BOR,843,eye openness,0.666666666667
S02,BOR,844,eye openness,0
S02,BOR,845,eye openness,0.333333333333
S02,BOR,846,eye openness,0.333333333333
S02,BOR,847,eye openness,0
S02,BOR,848,eye openness,0
S02,BOR,849,eye openness,0.666666666667
S02,BOR,850,eye openness,1
S02,BOR,851,eye openness,1
S02,BOR,852,eye openness,0.666666666667
S02,BOR,853,eye openness,1
S02,BOR,854,eye openness,1
S02,BOR,855,eye openness,0.666666666667
S02,BOR,856,eye openness,0.666666666667
S02,BOR,857,eye openness,1
S02,BOR,858,eye openness,1
S02,BOR,859,eye openness,0.666666666667
S02,BOR,860,eye openness,0
S02,BOR,861,eye openness,0.666666666667
S02,BOR,862,eye openness,0.333333333333
S02,BOR,863,eye openness,0.666666666667
S02,BOR,864,eye openness,0.666666666667
S02,BOR,865,eye openness,1
S02,BOR,866,eye openness,0.666666666667
S02,BOR,867,eye openness,1
S02,BOR,868,eye openness,1
S02,BOR,869,eye openness,0.666666666667
S02,BOR,870,eye openness,0.666666666667
S02,BOR,871,eye openness,1
S02,BOR,872,eye openness,0.666666666667
S02,BOR,873,eye openness,1
S02,BOR,874,eye openness,1
S02,BOR,875,eye openness,0.666666666667
S02,BOR,876,eye openness,0
S02,BOR,877,eye openness,1
S02,BOR,878,eye openness,1
S02,BOR,879,eye openness,1
S02,BOR,880,eye openness,1
S02,BOR,881,eye openness,1
S02,BOR,882,eye openness,0.666666666667
S02,BOR,883,eye openness,1
S02,BOR,884,eye openness,0.666666666667
S02,BOR,885,eye openness,1
S02,BOR,886,eye openness,1
S02,BOR,887,eye openness,1
S02,BOR,888,eye openness,0.666666666667
S02,BOR,889,eye openness,1
S02,BOR,890,eye openness,0.666666666667
S02,BOR,891,eye openness,1
S02,BOR,892,eye openness,0.666666666667
S02,BOR,893,eye openness,1
S02,BOR,894,eye openness,0.666666666667
S02,BOR,895,eye openness,1
S02,BOR,896,eye openness,1
S02,BOR,897,eye openness,1
S02,BOR,898,eye openness,1
S02,BOR,899,eye openness,1
S02,BOR,900,eye openness,1
S02,BOR,901,eye openness,1
S02,BOR,902,eye openness,0.666666666667
S02,BOR,903,eye openness,1
S02,BOR,904,eye openness,0.666666666667
S02,BOR,905,eye openness,0.666666666667
S02,BOR,906,eye openness,0.666666666667
S02,BOR,907,eye openness,0.666666666667
S02,BOR,908,eye openness,0.666666666667
S02,BOR,909,eye openness,1
S02,BOR,910,eye openness,0.333333333333
S02,BOR,911,eye openness,1
S02,BOR,912,eye openness,0.666666666667
S02,BOR,913,eye openness,0.666666666667
S02,BOR,914,eye openness,1
S02,BOR,0,pupil dilation,2.86711633333
S02,BOR,1,pupil dilation,2.930214
S02,BOR,2,pupil dilation,3.15266933333
S02,BOR,3,pupil dilation,3.31089533333
S02,BOR,4,pupil dilation,3.40075325
S02,BOR,5,pupil dilation,3.218273
S02,BOR,6,pupil dilation,3.428646
S02,BOR,7,pupil dilation,3.2829005
S02,BOR,8,pupil dilation,3.5092735
S02,BOR,9,pupil dilation,3.68987283333
S02,BOR,10,pupil dilation,3.6752015
S02,BOR,11,pupil dilation,3.33981316667
S02,BOR,12,pupil dilation,3.3757655
S02,BOR,13,pupil dilation,3.26868416667
S02,BOR,14,pupil dilation,3.57030466667
S02,BOR,15,pupil dilation,3.80761325
S02,BOR,16,pupil dilation,3.486557
S02,BOR,17,pupil dilation,3.074295
S02,BOR,18,pupil dilation,2.98914583333
S02,BOR,19,pupil dilation,2.9916305
S02,BOR,20,pupil dilation,2.91371666667
S02,BOR,21,pupil dilation,3.288676
S02,BOR,22,pupil dilation,3.62377416667
S02,BOR,23,pupil dilation,3.82675683333
S02,BOR,24,pupil dilation,3.8051755
S02,BOR,25,pupil dilation,3.8318305
S02,BOR,26,pupil dilation,4.02058683333
S02,BOR,27,pupil dilation,4.10273375
S02,BOR,28,pupil dilation,3.71479283333
S02,BOR,29,pupil dilation,3.62664283333
S02,BOR,30,pupil dilation,3.9308775
S02,BOR,31,pupil dilation,4.14860783333
S02,BOR,32,pupil dilation,4.1843745
S02,BOR,33,pupil dilation,4.136776
S02,BOR,34,pupil dilation,3.700002
S02,BOR,35,pupil dilation,3.64253733333
S02,BOR,36,pupil dilation,3.625346
S02,BOR,37,pupil dilation,3.8212765
S02,BOR,38,pupil dilation,3.74942
S02,BOR,39,pupil dilation,3.5364
S02,BOR,40,pupil dilation,3.48765816667
S02,BOR,41,pupil dilation,3.46183025
S02,BOR,42,pupil dilation,3.447225
S02,BOR,43,pupil dilation,3.75305183333
S02,BOR,44,pupil dilation,3.85634625
S02,BOR,45,pupil dilation,3.43766516667
S02,BOR,46,pupil dilation,3.3779295
S02,BOR,47,pupil dilation,3.44216525
S02,BOR,48,pupil dilation,3.50286366667
S02,BOR,49,pupil dilation,3.72184375
S02,BOR,50,pupil dilation,3.30104583333
S02,BOR,51,pupil dilation,3.464442
S02,BOR,52,pupil dilation,3.637713
S02,BOR,53,pupil dilation,3.64585883333
S02,BOR,54,pupil dilation,3.4600295
S02,BOR,55,pupil dilation,3.68160516667
S02,BOR,56,pupil dilation,3.6677325
S02,BOR,57,pupil dilation,3.60161975
S02,BOR,58,pupil dilation,3.30424483333
S02,BOR,59,pupil dilation,3.1840515
S02,BOR,60,pupil dilation,3.25169375
S02,BOR,61,pupil dilation,3.2104035
S02,BOR,62,pupil dilation,3.08752933333
S02,BOR,63,pupil dilation,3.1563925
S02,BOR,64,pupil dilation,3.12507633333
S02,BOR,65,pupil dilation,3.18503583333
S02,BOR,66,pupil dilation,2.956385
S02,BOR,67,pupil dilation,2.968623
S02,BOR,68,pupil dilation,2.94567366667
S02,BOR,69,pupil dilation,3.01615383333
S02,BOR,70,pupil dilation,2.88162483333
S02,BOR,71,pupil dilation,2.68909183333
S02,BOR,72,pupil dilation,2.81688416667
S02,BOR,73,pupil dilation,2.88262166667
S02,BOR,74,pupil dilation,2.83337666667
S02,BOR,75,pupil dilation,2.8803355
S02,BOR,76,pupil dilation,3.1025695
S02,BOR,77,pupil dilation,3.26456183333
S02,BOR,78,pupil dilation,3.36557483333
S02,BOR,79,pupil dilation,3.52600875
S02,BOR,80,pupil dilation,3.3120345
S02,BOR,81,pupil dilation,3.29566433333
S02,BOR,82,pupil dilation,3.5040995
S02,BOR,83,pupil dilation,3.80399583333
S02,BOR,84,pupil dilation,3.876086
S02,BOR,85,pupil dilation,3.81636825
S02,BOR,86,pupil dilation,3.62301616667
S02,BOR,87,pupil dilation,3.4667535
S02,BOR,88,pupil dilation,3.53717775
S02,BOR,89,pupil dilation,3.460345
S02,BOR,90,pupil dilation,3.54900083333
S02,BOR,91,pupil dilation,3.45472966667
S02,BOR,92,pupil dilation,3.532398
S02,BOR,93,pupil dilation,3.547558
S02,BOR,94,pupil dilation,3.60531225
S02,BOR,95,pupil dilation,3.59222025
S02,BOR,96,pupil dilation,3.6551515
S02,BOR,97,pupil dilation,3.67380783333
S02,BOR,98,pupil dilation,3.83766933333
S02,BOR,99,pupil dilation,3.79572266667
S02,BOR,100,pupil dilation,3.65994266667
S02,BOR,101,pupil dilation,3.66912075
S02,BOR,102,pupil dilation,3.565903
S02,BOR,103,pupil dilation,3.65503683333
S02,BOR,104,pupil dilation,3.77480316667
S02,BOR,105,pupil dilation,3.802521
S02,BOR,106,pupil dilation,3.81682575
S02,BOR,107,pupil dilation,3.86993666667
S02,BOR,108,pupil dilation,
S02,BOR,109,pupil dilation,4.11249525
S02,BOR,110,pupil dilation,3.99338525
S02,BOR,111,pupil dilation,4.01370625
S02,BOR,112,pupil dilation,3.823723
S02,BOR,113,pupil dilation,3.91191366667
S02,BOR,114,pupil dilation,4.00244133333
S02,BOR,115,pupil dilation,3.99824516667
S02,BOR,116,pupil dilation,3.96003216667
S02,BOR,117,pupil dilation,3.9371515
S02,BOR,118,pupil dilation,3.85511283333
S02,BOR,119,pupil dilation,3.703514
S02,BOR,120,pupil dilation,3.9278005
S02,BOR,121,pupil dilation,3.06752266667
S02,BOR,122,pupil dilation,3.31497966667
S02,BOR,123,pupil dilation,3.31799566667
S02,BOR,124,pupil dilation,3.623184
S02,BOR,125,pupil dilation,3.52536
S02,BOR,126,pupil dilation,3.21974683333
S02,BOR,127,pupil dilation,3.10501616667
S02,BOR,128,pupil dilation,3.31498733333
S02,BOR,129,pupil dilation,3.44821666667
S02,BOR,130,pupil dilation,3.680111
S02,BOR,131,pupil dilation,3.14898416667
S02,BOR,132,pupil dilation,3.24117283333
S02,BOR,133,pupil dilation,3.09434525
S02,BOR,134,pupil dilation,3.2068405
S02,BOR,135,pupil dilation,3.15366116667
S02,BOR,136,pupil dilation,3.14518483333
S02,BOR,137,pupil dilation,3.29129033333
S02,BOR,138,pupil dilation,3.17984775
S02,BOR,139,pupil dilation,3.08611033333
S02,BOR,140,pupil dilation,3.12138883333
S02,BOR,141,pupil dilation,3.10850033333
S02,BOR,142,pupil dilation,3.07413483333
S02,BOR,143,pupil dilation,3.216128
S02,BOR,144,pupil dilation,3.25617983333
S02,BOR,145,pupil dilation,3.19200875
S02,BOR,146,pupil dilation,3.43922166667
S02,BOR,147,pupil dilation,3.503751
S02,BOR,148,pupil dilation,3.2525025
S02,BOR,149,pupil dilation,3.11476383333
S02,BOR,150,pupil dilation,3.0958785
S02,BOR,151,pupil dilation,3.07527416667
S02,BOR,152,pupil dilation,3.17347216667
S02,BOR,153,pupil dilation,3.2895165
S02,BOR,154,pupil dilation,3.07683175
S02,BOR,155,pupil dilation,3.123211
S02,BOR,156,pupil dilation,3.21681716667
S02,BOR,157,pupil dilation,3.19704433333
S02,BOR,158,pupil dilation,3.20432266667
S02,BOR,159,pupil dilation,3.111618
S02,BOR,160,pupil dilation,3.190735
S02,BOR,161,pupil dilation,3.216334
S02,BOR,162,pupil dilation,3.40999866667
S02,BOR,163,pupil dilation,3.34068675
S02,BOR,164,pupil dilation,2.95764575
S02,BOR,165,pupil dilation,3.03788375
S02,BOR,166,pupil dilation,3.31386833333
S02,BOR,167,pupil dilation,3.40169766667
S02,BOR,168,pupil dilation,3.24010466667
S02,BOR,169,pupil dilation,3.2908045
S02,BOR,170,pupil dilation,3.32185633333
S02,BOR,171,pupil dilation,3.704468
S02,BOR,172,pupil dilation,3.54314425
S02,BOR,173,pupil dilation,3.38433566667
S02,BOR,174,pupil dilation,3.49165833333
S02,BOR,175,pupil dilation,3.40873466667
S02,BOR,176,pupil dilation,3.4715195
S02,BOR,177,pupil dilation,3.03255216667
S02,BOR,178,pupil dilation,3.106964
S02,BOR,179,pupil dilation,3.5575635
S02,BOR,180,pupil dilation,3.80587783333
S02,BOR,181,pupil dilation,4.16828933333
S02,BOR,182,pupil dilation,4.5943935
S02,BOR,183,pupil dilation,4.73849125
S02,BOR,184,pupil dilation,4.40343466667
S02,BOR,185,pupil dilation,4.18448366667
S02,BOR,186,pupil dilation,3.7528075
S02,BOR,187,pupil dilation,3.40907016667
S02,BOR,188,pupil dilation,3.366595
S02,BOR,189,pupil dilation,3.68604266667
S02,BOR,190,pupil dilation,3.23218016667
S02,BOR,191,pupil dilation,3.42278816667
S02,BOR,192,pupil dilation,3.84588616667
S02,BOR,193,pupil dilation,3.4295935
S02,BOR,194,pupil dilation,3.23711633333
S02,BOR,195,pupil dilation,3.19121175
S02,BOR,196,pupil dilation,3.348582
S02,BOR,197,pupil dilation,3.73828383333
S02,BOR,198,pupil dilation,3.701027
S02,BOR,199,pupil dilation,3.41221116667
S02,BOR,200,pupil dilation,3.62869516667
S02,BOR,201,pupil dilation,3.80252833333
S02,BOR,202,pupil dilation,3.30858366667
S02,BOR,203,pupil dilation,3.42731483333
S02,BOR,204,pupil dilation,3.63047283333
S02,BOR,205,pupil dilation,3.822525
S02,BOR,206,pupil dilation,3.35739416667
S02,BOR,207,pupil dilation,3.5207775
S02,BOR,208,pupil dilation,3.6662295
S02,BOR,209,pupil dilation,3.739288
S02,BOR,210,pupil dilation,3.56327816667
S02,BOR,211,pupil dilation,3.6224925
S02,BOR,212,pupil dilation,3.78005466667
S02,BOR,213,pupil dilation,3.62667333333
S02,BOR,214,pupil dilation,3.6993535
S02,BOR,215,pupil dilation,3.73358416667
S02,BOR,216,pupil dilation,3.74229416667
S02,BOR,217,pupil dilation,3.81464633333
S02,BOR,218,pupil dilation,3.907397
S02,BOR,219,pupil dilation,3.77920533333
S02,BOR,220,pupil dilation,3.873057
S02,BOR,221,pupil dilation,3.973877
S02,BOR,222,pupil dilation,3.86166
S02,BOR,223,pupil dilation,3.485527
S02,BOR,224,pupil dilation,3.25378933333
S02,BOR,225,pupil dilation,3.081585
S02,BOR,226,pupil dilation,3.14044183333
S02,BOR,227,pupil dilation,3.22628016667
S02,BOR,228,pupil dilation,3.37879183333
S02,BOR,229,pupil dilation,3.04334516667
S02,BOR,230,pupil dilation,2.99758916667
S02,BOR,231,pupil dilation,3.289818
S02,BOR,232,pupil dilation,3.34898366667
S02,BOR,233,pupil dilation,3.297241
S02,BOR,234,pupil dilation,3.39400483333
S02,BOR,235,pupil dilation,3.22729483333
S02,BOR,236,pupil dilation,3.09950266667
S02,BOR,237,pupil dilation,3.19367733333
S02,BOR,238,pupil dilation,3.36889275
S02,BOR,239,pupil dilation,3.37123866667
S02,BOR,240,pupil dilation,3.42249533333
S02,BOR,241,pupil dilation,3.58867133333
S02,BOR,242,pupil dilation,3.51360325
S02,BOR,243,pupil dilation,3.5865785
S02,BOR,244,pupil dilation,3.626602
S02,BOR,245,pupil dilation,3.82301066667
S02,BOR,246,pupil dilation,3.99548583333
S02,BOR,247,pupil dilation,3.89525225
S02,BOR,248,pupil dilation,3.76329033333
S02,BOR,249,pupil dilation,3.5706215
S02,BOR,250,pupil dilation,3.15615083333
S02,BOR,251,pupil dilation,3.4407375
S02,BOR,252,pupil dilation,3.6112595
S02,BOR,253,pupil dilation,3.498268
S02,BOR,254,pupil dilation,3.80096433333
S02,BOR,255,pupil dilation,3.94137566667
S02,BOR,256,pupil dilation,3.99007025
S02,BOR,257,pupil dilation,3.941616
S02,BOR,258,pupil dilation,3.91490433333
S02,BOR,259,pupil dilation,4.05535633333
S02,BOR,260,pupil dilation,4.27405816667
S02,BOR,261,pupil dilation,4.33029925
S02,BOR,262,pupil dilation,4.30714416667
S02,BOR,263,pupil dilation,4.3980485
S02,BOR,264,pupil dilation,4.02899183333
S02,BOR,265,pupil dilation,3.9834975
S02,BOR,266,pupil dilation,4.124977
S02,BOR,267,pupil dilation,4.1920345
S02,BOR,268,pupil dilation,4.19230383333
S02,BOR,269,pupil dilation,3.32154866667
S02,BOR,270,pupil dilation,3.39027416667
S02,BOR,271,pupil dilation,3.30857333333
S02,BOR,272,pupil dilation,3.32016766667
S02,BOR,273,pupil dilation,3.25813783333
S02,BOR,274,pupil dilation,3.49280175
S02,BOR,275,pupil dilation,3.08447533333
S02,BOR,276,pupil dilation,3.28007875
S02,BOR,277,pupil dilation,3.29779583333
S02,BOR,278,pupil dilation,3.54624433333
S02,BOR,279,pupil dilation,3.740097
S02,BOR,280,pupil dilation,3.76758225
S02,BOR,281,pupil dilation,3.4359055
S02,BOR,282,pupil dilation,3.250198
S02,BOR,283,pupil dilation,
S02,BOR,284,pupil dilation,
S02,BOR,285,pupil dilation,3.5464605
S02,BOR,286,pupil dilation,3.54335375
S02,BOR,287,pupil dilation,3.283699
S02,BOR,288,pupil dilation,3.31527325
S02,BOR,289,pupil dilation,2.96240975
S02,BOR,290,pupil dilation,3.093539
S02,BOR,291,pupil dilation,3.319435
S02,BOR,292,pupil dilation,3.37718966667
S02,BOR,293,pupil dilation,3.41824333333
S02,BOR,294,pupil dilation,3.48865525
S02,BOR,295,pupil dilation,3.564809
S02,BOR,296,pupil dilation,3.26808416667
S02,BOR,297,pupil dilation,3.4601785
S02,BOR,298,pupil dilation,3.53424075
S02,BOR,299,pupil dilation,3.840164
S02,BOR,300,pupil dilation,3.61636083333
S02,BOR,301,pupil dilation,3.7595635
S02,BOR,302,pupil dilation,3.6295725
S02,BOR,303,pupil dilation,3.72466766667
S02,BOR,304,pupil dilation,3.7850595
S02,BOR,305,pupil dilation,3.836807
S02,BOR,306,pupil dilation,3.7172585
S02,BOR,307,pupil dilation,3.50983433333
S02,BOR,308,pupil dilation,3.81056983333
S02,BOR,309,pupil dilation,3.88558966667
S02,BOR,310,pupil dilation,3.21061183333
S02,BOR,311,pupil dilation,3.1893425
S02,BOR,312,pupil dilation,3.08412933333
S02,BOR,313,pupil dilation,3.2750905
S02,BOR,314,pupil dilation,3.51456825
S02,BOR,315,pupil dilation,3.4288785
S02,BOR,316,pupil dilation,3.63965225
S02,BOR,317,pupil dilation,3.392849
S02,BOR,318,pupil dilation,3.42667
S02,BOR,319,pupil dilation,3.41870866667
S02,BOR,320,pupil dilation,3.4227755
S02,BOR,321,pupil dilation,3.24382283333
S02,BOR,322,pupil dilation,3.00677233333
S02,BOR,323,pupil dilation,2.9882685
S02,BOR,324,pupil dilation,3.040119
S02,BOR,325,pupil dilation,3.1433145
S02,BOR,326,pupil dilation,3.2839545
S02,BOR,327,pupil dilation,3.32058483333
S02,BOR,328,pupil dilation,3.462673
S02,BOR,329,pupil dilation,3.285549
S02,BOR,330,pupil dilation,3.4607395
S02,BOR,331,pupil dilation,
S02,BOR,332,pupil dilation,
S02,BOR,333,pupil dilation,3.29619866667
S02,BOR,334,pupil dilation,3.17810825
S02,BOR,335,pupil dilation,3.24827575
S02,BOR,336,pupil dilation,3.26443983333
S02,BOR,337,pupil dilation,3.027195
S02,BOR,338,pupil dilation,3.380348
S02,BOR,339,pupil dilation,3.438961
S02,BOR,340,pupil dilation,3.28083
S02,BOR,341,pupil dilation,
S02,BOR,342,pupil dilation,3.822365
S02,BOR,343,pupil dilation,3.3214495
S02,BOR,344,pupil dilation,3.156822
S02,BOR,345,pupil dilation,3.1395645
S02,BOR,346,pupil dilation,3.080723
S02,BOR,347,pupil dilation,3.10856383333
S02,BOR,348,pupil dilation,3.382271
S02,BOR,349,pupil dilation,3.09281525
S02,BOR,350,pupil dilation,3.274502
S02,BOR,351,pupil dilation,3.10919925
S02,BOR,352,pupil dilation,3.04911816667
S02,BOR,353,pupil dilation,3.28863875
S02,BOR,354,pupil dilation,3.3775635
S02,BOR,355,pupil dilation,3.188694
S02,BOR,356,pupil dilation,2.96308133333
S02,BOR,357,pupil dilation,3.542005
S02,BOR,358,pupil dilation,3.804179
S02,BOR,359,pupil dilation,3.24955
S02,BOR,360,pupil dilation,3.3808185
S02,BOR,361,pupil dilation,3.31561033333
S02,BOR,362,pupil dilation,3.560496
S02,BOR,363,pupil dilation,3.64118966667
S02,BOR,364,pupil dilation,3.4079665
S02,BOR,365,pupil dilation,3.19671633333
S02,BOR,366,pupil dilation,2.97643033333
S02,BOR,367,pupil dilation,3.282486
S02,BOR,368,pupil dilation,3.00869233333
S02,BOR,369,pupil dilation,3.3726465
S02,BOR,370,pupil dilation,3.11793016667
S02,BOR,371,pupil dilation,3.1719385
S02,BOR,372,pupil dilation,3.12190266667
S02,BOR,373,pupil dilation,3.49960066667
S02,BOR,374,pupil dilation,3.6540605
S02,BOR,375,pupil dilation,3.47492983333
S02,BOR,376,pupil dilation,3.04765583333
S02,BOR,377,pupil dilation,3.1240335
S02,BOR,378,pupil dilation,3.37950383333
S02,BOR,379,pupil dilation,3.3508045
S02,BOR,380,pupil dilation,3.17614375
S02,BOR,381,pupil dilation,3.160149
S02,BOR,382,pupil dilation,3.08683375
S02,BOR,383,pupil dilation,3.236786
S02,BOR,384,pupil dilation,3.22731025
S02,BOR,385,pupil dilation,3.26610566667
S02,BOR,386,pupil dilation,3.27508283333
S02,BOR,387,pupil dilation,3.60574833333
S02,BOR,388,pupil dilation,3.55070483333
S02,BOR,389,pupil dilation,3.24648283333
S02,BOR,390,pupil dilation,3.414126
S02,BOR,391,pupil dilation,3.538676
S02,BOR,392,pupil dilation,3.6996435
S02,BOR,393,pupil dilation,3.63645683333
S02,BOR,394,pupil dilation,3.60108183333
S02,BOR,395,pupil dilation,3.45660366667
S02,BOR,396,pupil dilation,3.36601766667
S02,BOR,397,pupil dilation,3.38890316667
S02,BOR,398,pupil dilation,3.289158
S02,BOR,399,pupil dilation,3.103452
S02,BOR,400,pupil dilation,3.263537
S02,BOR,401,pupil dilation,3.09485616667
S02,BOR,402,pupil dilation,2.97362266667
S02,BOR,403,pupil dilation,2.88104625
S02,BOR,404,pupil dilation,2.9253235
S02,BOR,405,pupil dilation,3.02599316667
S02,BOR,406,pupil dilation,3.106687
S02,BOR,407,pupil dilation,3.2586975
S02,BOR,408,pupil dilation,3.27502433333
S02,BOR,409,pupil dilation,3.25517766667
S02,BOR,410,pupil dilation,3.491226
S02,BOR,411,pupil dilation,3.27299
S02,BOR,412,pupil dilation,3.44060125
S02,BOR,413,pupil dilation,3.2517015
S02,BOR,414,pupil dilation,3.16253916667
S02,BOR,415,pupil dilation,3.3723755
S02,BOR,416,pupil dilation,3.21901325
