subject,stimulus,t_s,channel,value
S03,BOR,70,pupil dilation,2.9384765
S03,BOR,71,pupil dilation,2.69566316667
S03,BOR,72,pupil dilation,3.14667
S03,BOR,73,pupil dilation,3.11872616667
S03,BOR,74,pupil dilation,
S03,BOR,75,pupil dilation,3.160164
S03,BOR,76,pupil dilation,2.97293083333
S03,BOR,77,pupil dilation,2.94016275
S03,BOR,78,pupil dilation,3.10401166667
S03,BOR,79,pupil dilation,2.8120195
S03,BOR,80,pupil dilation,2.91276566667
S03,BOR,81,pupil dilation,2.67209116667
S03,BOR,82,pupil dilation,2.70319866667
S03,BOR,83,pupil dilation,2.89139175
S03,BOR,84,pupil dilation,3.08214833333
S03,BOR,85,pupil dilation,2.894338
S03,BOR,86,pupil dilation,3.188507
S03,BOR,87,pupil dilation,3.208492
S03,BOR,88,pupil dilation,2.97001166667
S03,BOR,89,pupil dilation,3.0108845
S03,BOR,90,pupil dilation,3.10903183333
S03,BOR,91,pupil dilation,2.85949183333
S03,BOR,92,pupil dilation,2.98543575
S03,BOR,93,pupil dilation,3.598114
S03,BOR,94,pupil dilation,3.8599015
S03,BOR,95,pupil dilation,4.14436725
S03,BOR,96,pupil dilation,3.43722266667
S03,BOR,97,pupil dilation,3.464948
S03,BOR,98,pupil dilation,3.4894435
S03,BOR,99,pupil dilation,3.51815033333
S03,BOR,100,pupil dilation,3.452268
S03,BOR,101,pupil dilation,3.606486
S03,BOR,102,pupil dilation,3.18510183333
S03,BOR,103,pupil dilation,3.2393035
S03,BOR,104,pupil dilation,3.25452416667
S03,BOR,105,pupil dilation,3.0855355
S03,BOR,106,pupil dilation,3.1671195
S03,BOR,107,pupil dilation,3.34747316667
S03,BOR,108,pupil dilation,3.27362066667
S03,BOR,109,pupil dilation,3.25202933333
S03,BOR,110,pupil dilation,3.22448733333
S03,BOR,111,pupil dilation,3.16252133333
S03,BOR,112,pupil dilation,3.315539
S03,BOR,113,pupil dilation,3.12154133333
S03,BOR,114,pupil dilation,2.9041595
S03,BOR,115,pupil dilation,2.53361
S03,BOR,116,pupil dilation,2.59764616667
S03,BOR,117,pupil dilation,2.55648425
S03,BOR,118,pupil dilation,2.86934675
S03,BOR,119,pupil dilation,3.42130675
S03,BOR,120,pupil dilation,3.1219825
S03,BOR,121,pupil dilation,2.93374275
S03,BOR,122,pupil dilation,
S03,BOR,123,pupil dilation,3.4266015
S03,BOR,124,pupil dilation,3.653778
S03,BOR,125,pupil dilation,3.83925633333
S03,BOR,126,pupil dilation,4.07696033333
S03,BOR,127,pupil dilation,4.3958395
S03,BOR,128,pupil dilation,3.37174
S03,BOR,129,pupil dilation,2.42471066667
S03,BOR,130,pupil dilation,2.56031025
S03,BOR,131,pupil dilation,2.94557166667
S03,BOR,132,pupil dilation,2.67398583333
S03,BOR,133,pupil dilation,2.87283566667
S03,BOR,134,pupil dilation,2.8002625
S03,BOR,135,pupil dilation,3.03384025
S03,BOR,136,pupil dilation,3.32491675
S03,BOR,137,pupil dilation,3.01200616667
S03,BOR,138,pupil dilation,3.39635466667
S03,BOR,139,pupil dilation,3.5032755
S03,BOR,140,pupil dilation,3.68296816667
S03,BOR,141,pupil dilation,3.733551
S03,BOR,142,pupil dilation,3.861379
S03,BOR,143,pupil dilation,3.5462265
S03,BOR,144,pupil dilation,3.425602
S03,BOR,145,pupil dilation,3.62248625
S03,BOR,146,pupil dilation,4.0503235
S03,BOR,147,pupil dilation,3.79993183333
S03,BOR,148,pupil dilation,3.59826666667
S03,BOR,149,pupil dilation,3.623703
S03,BOR,150,pupil dilation,3.356107
S03,BOR,151,pupil dilation,3.5347495
S03,BOR,152,pupil dilation,3.56386175
S03,BOR,153,pupil dilation,3.61091366667
S03,BOR,154,pupil dilation,3.48051716667
S03,BOR,155,pupil dilation,3.36902366667
S03,BOR,156,pupil dilation,3.289907
S03,BOR,157,pupil dilation,3.385503
S03,BOR,158,pupil dilation,3.18542483333
S03,BOR,159,pupil dilation,2.71048216667
S03,BOR,160,pupil dilation,2.8356985
S03,BOR,161,pupil dilation,2.8671265
S03,BOR,162,pupil dilation,2.73318216667
S03,BOR,163,pupil dilation,2.73594166667
S03,BOR,164,pupil dilation,2.77925116667
S03,BOR,165,pupil dilation,2.73882675
S03,BOR,166,pupil dilation,2.86339833333
S03,BOR,167,pupil dilation,2.59043633333
S03,BOR,168,pupil dilation,2.646647
S03,BOR,169,pupil dilation,2.76204683333
S03,BOR,170,pupil dilation,2.612999
S03,BOR,171,pupil dilation,3.101242
S03,BOR,172,pupil dilation,2.64585616667
S03,BOR,173,pupil dilation,
S03,BOR,174,pupil dilation,3.50592775
S03,BOR,175,pupil dilation,3.692365
S03,BOR,176,pupil dilation,4.220413
S03,BOR,177,pupil dilation,4.2763405
S03,BOR,178,pupil dilation,4.23631816667
S03,BOR,179,pupil dilation,4.23110966667
S03,BOR,180,pupil dilation,4.297474
S03,BOR,181,pupil dilation,4.12757475
S03,BOR,182,pupil dilation,4.22229533333
S03,BOR,183,pupil dilation,4.14746875
S03,BOR,184,pupil dilation,
S03,BOR,185,pupil dilation,3.95001466667
S03,BOR,186,pupil dilation,2.8927995
S03,BOR,187,pupil dilation,3.14275
S03,BOR,188,pupil dilation,2.79587316667
S03,BOR,189,pupil dilation,3.20725516667
S03,BOR,190,pupil dilation,3.23558783333
S03,BOR,191,pupil dilation,3.02282216667
S03,BOR,192,pupil dilation,3.11121116667
S03,BOR,193,pupil dilation,3.022532
S03,BOR,194,pupil dilation,2.84798916667
S03,BOR,195,pupil dilation,2.86613966667
S03,BOR,196,pupil dilation,3.21265916667
S03,BOR,197,pupil dilation,3.25202966667
S03,BOR,198,pupil dilation,2.85301966667
S03,BOR,199,pupil dilation,2.45511633333
S03,BOR,200,pupil dilation,2.246409
S03,BOR,201,pupil dilation,2.4649085
S03,BOR,202,pupil dilation,2.67416383333
S03,BOR,203,pupil dilation,2.71689225
S03,BOR,204,pupil dilation,2.69835133333
S03,BOR,205,pupil dilation,2.67661533333
S03,BOR,206,pupil dilation,2.672254
S03,BOR,207,pupil dilation,2.80527266667
S03,BOR,208,pupil dilation,2.95975
S03,BOR,209,pupil dilation,2.912496
S03,BOR,210,pupil dilation,2.858017
S03,BOR,211,pupil dilation,
S03,BOR,212,pupil dilation,
S03,BOR,213,pupil dilation,
S03,BOR,214,pupil dilation,
S03,BOR,215,pupil dilation,3.135193
S03,BOR,216,pupil dilation,2.44615433333
S03,BOR,217,pupil dilation,2.50484716667
S03,BOR,218,pupil dilation,2.36559566667
S03,BOR,219,pupil dilation,2.807602
S03,BOR,220,pupil dilation,2.80028016667
S03,BOR,221,pupil dilation,3.02023566667
S03,BOR,222,pupil dilation,2.90359875
S03,BOR,223,pupil dilation,2.81951916667
S03,BOR,224,pupil dilation,2.60616283333
S03,BOR,225,pupil dilation,2.6821415
S03,BOR,226,pupil dilation,2.7663425
S03,BOR,227,pupil dilation,2.95806525
S03,BOR,228,pupil dilation,2.83433925
S03,BOR,229,pupil dilation,2.98206616667
S03,BOR,230,pupil dilation,3.0189745
S03,BOR,231,pupil dilation,2.98065466667
S03,BOR,232,pupil dilation,3.02619166667
S03,BOR,233,pupil dilation,2.78719583333
S03,BOR,234,pupil dilation,2.932027
S03,BOR,235,pupil dilation,2.87867483333
S03,BOR,236,pupil dilation,3.25334175
S03,BOR,237,pupil dilation,3.169103
S03,BOR,238,pupil dilation,3.240232
S03,BOR,239,pupil dilation,3.29707583333
S03,BOR,240,pupil dilation,3.21824616667
S03,BOR,241,pupil dilation,3.21392833333
S03,BOR,242,pupil dilation,3.186788
S03,BOR,243,pupil dilation,3.14043933333
S03,BOR,244,pupil dilation,3.25589
S03,BOR,245,pupil dilation,3.11065183333
S03,BOR,246,pupil dilation,3.07141883333
S03,BOR,247,pupil dilation,3.596153
S03,BOR,248,pupil dilation,3.17570483333
S03,BOR,249,pupil dilation,3.21065266667
S03,BOR,250,pupil dilation,3.26643
S03,BOR,251,pupil dilation,3.32535283333
S03,BOR,252,pupil dilation,3.43746175
S03,BOR,253,pupil dilation,3.29629516667
S03,BOR,254,pupil dilation,3.33013916667
S03,BOR,255,pupil dilation,3.4070535
S03,BOR,256,pupil dilation,3.106135
S03,BOR,257,pupil dilation,2.85955075
S03,BOR,258,pupil dilation,
S03,BOR,259,pupil dilation,3.13889816667
S03,BOR,260,pupil dilation,2.64367433333
S03,BOR,261,pupil dilation,2.742668
S03,BOR,262,pupil dilation,2.77075683333
S03,BOR,263,pupil dilation,2.75588483333
S03,BOR,264,pupil dilation,2.8786265
S03,BOR,265,pupil dilation,2.84564983333
S03,BOR,266,pupil dilation,2.634575
S03,BOR,267,pupil dilation,2.85631175
S03,BOR,268,pupil dilation,3.00348675
S03,BOR,269,pupil dilation,3.50461175
S03,BOR,270,pupil dilation,3.09132375
S03,BOR,271,pupil dilation,2.6202925
S03,BOR,272,pupil dilation,3.228165
S03,BOR,273,pupil dilation,2.84113316667
S03,BOR,274,pupil dilation,2.79268133333
S03,BOR,275,pupil dilation,2.758878
S03,BOR,276,pupil dilation,2.73745733333
S03,BOR,277,pupil dilation,2.7979355
S03,BOR,278,pupil dilation,2.75407666667
S03,BOR,279,pupil dilation,2.72774875
S03,BOR,280,pupil dilation,2.70883433333
S03,BOR,281,pupil dilation,2.622729
S03,BOR,282,pupil dilation,2.56126916667
S03,BOR,283,pupil dilation,2.66994716667
S03,BOR,284,pupil dilation,2.57182066667
S03,BOR,285,pupil dilation,2.6457825
S03,BOR,286,pupil dilation,2.552859
S03,BOR,287,pupil dilation,2.5887195
S03,BOR,288,pupil dilation,2.5571135
S03,BOR,289,pupil dilation,2.55808
S03,BOR,290,pupil dilation,2.5787405
S03,BOR,291,pupil dilation,2.684171
S03,BOR,292,pupil dilation,2.60412083333
S03,BOR,293,pupil dilation,2.42201483333
S03,BOR,294,pupil dilation,2.3887585
S03,BOR,295,pupil dilation,2.59083816667
S03,BOR,296,pupil dilation,2.66514083333
S03,BOR,297,pupil dilation,2.74088516667
S03,BOR,298,pupil dilation,2.62273916667
S03,BOR,299,pupil dilation,2.511312
S03,BOR,300,pupil dilation,2.51553866667
S03,BOR,301,pupil dilation,2.5786845
S03,BOR,302,pupil dilation,2.46913666667
S03,BOR,303,pupil dilation,2.51905816667
S03,BOR,304,pupil dilation,2.82033175
S03,BOR,305,pupil dilation,2.53982525
S03,BOR,306,pupil dilation,2.93250016667
S03,BOR,307,pupil dilation,2.58351133333
S03,BOR,308,pupil dilation,2.83840183333
S03,BOR,309,pupil dilation,2.93942483333
S03,BOR,310,pupil dilation,2.54177883333
S03,BOR,311,pupil dilation,2.6352845
S03,BOR,312,pupil dilation,2.86565416667
S03,BOR,313,pupil dilation,2.5945865
S03,BOR,314,pupil dilation,2.766978
S03,BOR,315,pupil dilation,2.416486
S03,BOR,316,pupil dilation,2.47086333333
S03,BOR,317,pupil dilation,2.62578066667
S03,BOR,318,pupil dilation,2.5953445
S03,BOR,319,pupil dilation,2.716339
S03,BOR,320,pupil dilation,2.45111066667
S03,BOR,321,pupil dilation,2.3909075
S03,BOR,322,pupil dilation,2.734988
S03,BOR,323,pupil dilation,2.51681516667
S03,BOR,324,pupil dilation,2.36066183333
S03,BOR,325,pupil dilation,2.681267
S03,BOR,326,pupil dilation,2.84851583333
S03,BOR,327,pupil dilation,3.1868475
S03,BOR,328,pupil dilation,2.738266
S03,BOR,329,pupil dilation,3.538422
S03,BOR,330,pupil dilation,3.0855715
S03,BOR,331,pupil dilation,3.220711
S03,BOR,332,pupil dilation,
S03,BOR,333,pupil dilation,
S03,BOR,334,pupil dilation,3.0791525
S03,BOR,335,pupil dilation,2.62299083333
S03,BOR,336,pupil dilation,2.85661816667
S03,BOR,337,pupil dilation,
S03,BOR,338,pupil dilation,
S03,BOR,339,pupil dilation,3.600395
S03,BOR,340,pupil dilation,3.6101495
S03,BOR,341,pupil dilation,3.426922
S03,BOR,342,pupil dilation,3.05729183333
S03,BOR,343,pupil dilation,3.00419366667
S03,BOR,344,pupil dilation,2.99702183333
S03,BOR,345,pupil dilation,3.2004065
S03,BOR,346,pupil dilation,3.1899135
S03,BOR,347,pupil dilation,3.06448366667
S03,BOR,348,pupil dilation,2.94557683333
S03,BOR,349,pupil dilation,3.01123533333
S03,BOR,350,pupil dilation,3.18205
S03,BOR,351,pupil dilation,2.78535433333
S03,BOR,352,pupil dilation,3.09526583333
S03,BOR,353,pupil dilation,2.88211816667
S03,BOR,354,pupil dilation,2.85050216667
S03,BOR,355,pupil dilation,2.7613755
S03,BOR,356,pupil dilation,2.92336533333
S03,BOR,357,pupil dilation,2.94013966667
S03,BOR,358,pupil dilation,2.99453733333
S03,BOR,359,pupil dilation,2.90282433333
S03,BOR,360,pupil dilation,2.84582766667
S03,BOR,361,pupil dilation,2.8364895
S03,BOR,362,pupil dilation,2.74308016667
S03,BOR,363,pupil dilation,2.7381285
S03,BOR,364,pupil dilation,2.80510716667
S03,BOR,365,pupil dilation,2.76268016667
S03,BOR,366,pupil dilation,2.6135865
S03,BOR,367,pupil dilation,2.68811283333
S03,BOR,368,pupil dilation,2.700595875
S03,BOR,369,pupil dilation,2.7976075
S03,BOR,370,pupil dilation,2.86608616667
S03,BOR,371,pupil dilation,2.92124683333
S03,BOR,372,pupil dilation,2.81111666667
S03,BOR,373,pupil dilation,2.84204866667
S03,BOR,374,pupil dilation,2.86377966667
S03,BOR,375,pupil dilation,2.87543233333
S03,BOR,376,pupil dilation,2.68894483333
S03,BOR,377,pupil dilation,2.828181
S03,BOR,378,pupil dilation,2.73680125
S03,BOR,379,pupil dilation,2.698578
S03,BOR,380,pupil dilation,2.8730875
S03,BOR,381,pupil dilation,2.77718333333
S03,BOR,382,pupil dilation,2.657463
S03,BOR,383,pupil dilation,2.942062
S03,BOR,384,pupil dilation,2.52525083333
S03,BOR,385,pupil dilation,2.53738025
S03,BOR,386,pupil dilation,2.830616
S03,BOR,387,pupil dilation,3.05724725
S03,BOR,388,pupil dilation,
S03,BOR,389,pupil dilation,3.409561
S03,BOR,390,pupil dilation,3.028272
S03,BOR,391,pupil dilation,3.5245665
S03,BOR,392,pupil dilation,2.98120383333
S03,BOR,393,pupil dilation,2.81140366667
S03,BOR,394,pupil dilation,3.0563315
S03,BOR,395,pupil dilation,3.1019745
S03,BOR,396,pupil dilation,3.03755975
S03,BOR,397,pupil dilation,3.25480625
S03,BOR,398,pupil dilation,3.133442
S03,BOR,399,pupil dilation,3.0247775
S03,BOR,400,pupil dilation,2.96620433333
S03,BOR,401,pupil dilation,3.071369
S03,BOR,402,pupil dilation,3.293831
S03,BOR,403,pupil dilation,2.73937733333
S03,BOR,404,pupil dilation,2.819115
S03,BOR,405,pupil dilation,2.89934266667
S03,BOR,406,pupil dilation,2.57097116667
S03,BOR,407,pupil dilation,2.969892
S03,BOR,408,pupil dilation,3.02831283333
S03,BOR,409,pupil dilation,3.01593016667
S03,BOR,410,pupil dilation,3.04455816667
S03,BOR,411,pupil dilation,3.18761183333
S03,BOR,412,pupil dilation,2.9355925
S03,BOR,413,pupil dilation,2.83625283333
S03,BOR,414,pupil dilation,3.1076815
S03,BOR,415,pupil dilation,3.164028
S03,BOR,416,pupil dilation,2.8371225
S03,BOR,417,pupil dilation,2.85985816667
S03,BOR,418,pupil dilation,2.89195766667
S03,BOR,419,pupil dilation,3.001714
S03,BOR,420,pupil dilation,2.79464216667
S03,BOR,421,pupil dilation,2.77713516667
S03,BOR,422,pupil dilation,2.7637865
S03,BOR,423,pupil dilation,2.87557966667
S03,BOR,424,pupil dilation,2.66047683333
S03,BOR,425,pupil dilation,2.64763883333
S03,BOR,426,pupil dilation,2.7342735
S03,BOR,427,pupil dilation,2.80687716667
S03,BOR,428,pupil dilation,2.65551766667
S03,BOR,429,pupil dilation,3.04553216667
S03,BOR,430,pupil dilation,3.1862795
S03,BOR,431,pupil dilation,3.202881
S03,BOR,432,pupil dilation,2.91143033333
S03,BOR,433,pupil dilation,3.09215033333
S03,BOR,434,pupil dilation,3.11841616667
S03,BOR,435,pupil dilation,3.28491625
S03,BOR,436,pupil dilation,3.512797
S03,BOR,437,pupil dilation,3.7965215
S03,BOR,438,pupil dilation,3.4228705
S03,BOR,439,pupil dilation,3.530941
S03,BOR,440,pupil dilation,
S03,BOR,441,pupil dilation,3.483612
S03,BOR,442,pupil dilation,3.8235625
S03,BOR,443,pupil dilation,3.244728
S03,BOR,444,pupil dilation,3.65730275
S03,BOR,445,pupil dilation,3.740181
S03,BOR,446,pupil dilation,3.95921566667
S03,BOR,447,pupil dilation,3.764069
S03,BOR,448,pupil dilation,3.69384
S03,BOR,449,pupil dilation,3.05250316667
S03,BOR,450,pupil dilation,2.97412366667
S03,BOR,451,pupil dilation,3.34254183333
S03,BOR,452,pupil dilation,3.39274833333
S03,BOR,453,pupil dilation,3.229702
S03,BOR,454,pupil dilation,3.47419716667
S03,BOR,455,pupil dilation,3.735405
S03,BOR,456,pupil dilation,3.471752
S03,BOR,457,pupil dilation,3.5577595
S03,BOR,458,pupil dilation,3.5808715
S03,BOR,459,pupil dilation,3.001419
S03,BOR,460,pupil dilation,2.81311775
S03,BOR,461,pupil dilation,3.1403735
S03,BOR,462,pupil dilation,2.761368
S03,BOR,463,pupil dilation,3.3302915
S03,BOR,464,pupil dilation,3.47903475
S03,BOR,465,pupil dilation,2.7710215
S03,BOR,466,pupil dilation,3.1690445
S03,BOR,467,pupil dilation,3.24029525
S03,BOR,468,pupil dilation,3.21685533333
S03,BOR,469,pupil dilation,3.21958925
S03,BOR,470,pupil dilation,3.2671815
S03,BOR,471,pupil dilation,3.57724766667
S03,BOR,472,pupil dilation,3.3988075
S03,BOR,473,pupil dilation,
S03,BOR,474,pupil dilation,3.33702475
S03,BOR,475,pupil dilation,2.77288833333
S03,BOR,476,pupil dilation,3.17566275
S03,BOR,477,pupil dilation,3.222257
S03,BOR,478,pupil dilation,3.3653795
S03,BOR,479,pupil dilation,3.38461816667
S03,BOR,480,pupil dilation,3.66256725
S03,BOR,481,pupil dilation,3.41029583333
S03,BOR,482,pupil dilation,3.104772
S03,BOR,483,pupil dilation,3.4299085
S03,BOR,484,pupil dilation,3.27893833333
S03,BOR,485,pupil dilation,3.0727235
S03,BOR,486,pupil dilation,3.0358455
S03,BOR,487,pupil dilation,2.73710366667
S03,BOR,488,pupil dilation,2.82138816667
S03,BOR,489,pupil dilation,2.78453066667
S03,BOR,490,pupil dilation,3.032036
S03,BOR,491,pupil dilation,3.12144825
S03,BOR,492,pupil dilation,2.57033816667
S03,BOR,493,pupil dilation,2.73473116667
S03,BOR,494,pupil dilation,2.892151
S03,BOR,495,pupil dilation,3.365898
S03,BOR,496,pupil dilation,3.004875
S03,BOR,497,pupil dilation,3.029409
S03,BOR,498,pupil dilation,2.69779966667
S03,BOR,499,pupil dilation,2.5842565
S03,BOR,500,pupil dilation,3.137756
S03,BOR,501,pupil dilation,3.22925316667
S03,BOR,502,pupil dilation,2.81344616667
S03,BOR,503,pupil dilation,3.225048
S03,BOR,504,pupil dilation,3.143421
S03,BOR,505,pupil dilation,2.9996035
S03,BOR,506,pupil dilation,2.90780383333
S03,BOR,507,pupil dilation,2.95443466667
S03,BOR,508,pupil dilation,2.99377433333
S03,BOR,509,pupil dilation,2.861117
S03,BOR,510,pupil dilation,2.93461866667
S03,BOR,511,pupil dilation,2.84585925
S03,BOR,512,pupil dilation,2.903656
S03,BOR,513,pupil dilation,2.73252866667
S03,BOR,514,pupil dilation,
S03,BOR,515,pupil dilation,3.3089335
S03,BOR,516,pupil dilation,2.90514616667
S03,BOR,517,pupil dilation,3.07292925
S03,BOR,518,pupil dilation,3.12560283333
S03,BOR,519,pupil dilation,3.5024185
S03,BOR,520,pupil dilation,3.39603425
S03,BOR,521,pupil dilation,3.3818995
S03,BOR,522,pupil dilation,3.091484
S03,BOR,523,pupil dilation,3.38897933333
S03,BOR,524,pupil dilation,3.30135866667
S03,BOR,525,pupil dilation,3.06696083333
S03,BOR,526,pupil dilation,2.9414725
S03,BOR,527,pupil dilation,3.285507
S03,BOR,528,pupil dilation,3.350845
S03,BOR,529,pupil dilation,2.6756365
S03,BOR,530,pupil dilation,3.1200435
S03,BOR,531,pupil dilation,
S03,BOR,532,pupil dilation,3.2680245
S03,BOR,533,pupil dilation,3.38535816667
S03,BOR,534,pupil dilation,3.31668616667
S03,BOR,535,pupil dilation,3.2505455
S03,BOR,536,pupil dilation,2.89980816667
S03,BOR,537,pupil dilation,2.902279
S03,BOR,538,pupil dilation,2.83708466667
S03,BOR,539,pupil dilation,3.1175155
S03,BOR,540,pupil dilation,2.98371883333
S03,BOR,541,pupil dilation,3.06810775
S03,BOR,542,pupil dilation,2.87908683333
S03,BOR,543,pupil dilation,3.024132
S03,BOR,544,pupil dilation,3.14521283333
S03,BOR,545,pupil dilation,3.109001
S03,BOR,546,pupil dilation,3.16002916667
S03,BOR,547,pupil dilation,3.01133216667
S03,BOR,548,pupil dilation,2.97808583333
S03,BOR,549,pupil dilation,3.179043
S03,BOR,550,pupil dilation,2.80133566667
S03,BOR,551,pupil dilation,3.053823
S03,BOR,552,pupil dilation,
S03,BOR,553,pupil dilation,
S03,BOR,554,pupil dilation,3.23280083333
S03,BOR,555,pupil dilation,2.7379635
S03,BOR,556,pupil dilation,3.3104245
S03,BOR,557,pupil dilation,3.10500833333
S03,BOR,558,pupil dilation,3.10502366667
S03,BOR,559,pupil dilation,3.45511225
S03,BOR,560,pupil dilation,3.143341
S03,BOR,561,pupil dilation,3.128815
S03,BOR,562,pupil dilation,3.32675175
S03,BOR,563,pupil dilation,2.68832666667
S03,BOR,564,pupil dilation,3.05145783333
S03,BOR,565,pupil dilation,2.9864885
S03,BOR,566,pupil dilation,2.9109395
S03,BOR,567,pupil dilation,2.821335
S03,BOR,568,pupil dilation,
S03,BOR,569,pupil dilation,
S03,BOR,570,pupil dilation,3.89046475
S03,BOR,571,pupil dilation,3.30533333333
S03,BOR,572,pupil dilation,3.56862275
S03,BOR,573,pupil dilation,3.2703655
S03,BOR,574,pupil dilation,3.078903
S03,BOR,575,pupil dilation,
S03,BOR,576,pupil dilation,
S03,BOR,577,pupil dilation,
S03,BOR,578,pupil dilation,4.2295685
S03,BOR,579,pupil dilation,3.6226005
S03,BOR,580,pupil dilation,2.97108683333
S03,BOR,581,pupil dilation,3.266983
S03,BOR,582,pupil dilation,3.367172
S03,BOR,583,pupil dilation,
S03,BOR,584,pupil dilation,2.928111
S03,BOR,585,pupil dilation,3.04187016667
S03,BOR,586,pupil dilation,3.12400066667
S03,BOR,587,pupil dilation,2.902786
S03,BOR,588,pupil dilation,3.21126575
S03,BOR,589,pupil dilation,3.71584566667
S03,BOR,590,pupil dilation,3.65906266667
S03,BOR,591,pupil dilation,
S03,BOR,592,pupil dilation,3.4339065
S03,BOR,593,pupil dilation,2.89672825
S03,BOR,594,pupil dilation,2.8053385
S03,BOR,595,pupil dilation,3.2219545
S03,BOR,596,pupil dilation,3.27754466667
S03,BOR,597,pupil dilation,3.06271
S03,BOR,598,pupil dilation,3.490036
S03,BOR,599,pupil dilation,3.336019
S03,BOR,600,pupil dilation,3.234951
S03,BOR,601,pupil dilation,3.4969405
S03,BOR,602,pupil dilation,3.17063133333
S03,BOR,603,pupil dilation,3.730789
S03,BOR,604,pupil dilation,3.9744565
S03,BOR,605,pupil dilation,3.5430145
S03,BOR,606,pupil dilation,3.6789855
S03,BOR,607,pupil dilation,3.84328075
S03,BOR,608,pupil dilation,3.299787
S03,BOR,609,pupil dilation,3.33804325
