subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,242,242,1025.273686,0.5414528,0.195638845955,,1.07559519295,1,2.7014580375,abs,
R2-01,BOR,2,native,243,243,1025.273686,0.5454413,0.428201641184,,5.95645197657,1,2.79811515417,abs,
R2-01,BOR,2,native,244,244,1025.273686,0.5468714,0.350544512307,,4.63428526355,0.6875,2.63000064458,abs,
R2-01,BOR,2,native,245,245,1025.273686,0.558898,0.204192894353,,2.74461883977,0.929166666667,2.73297776786,abs,
R2-01,BOR,2,native,246,246,1025.273686,0.5700655,0.244749747285,,12.0647762112,1,2.6662313125,abs,
R2-01,BOR,2,native,247,247,1025.273686,0.5674633,0.119247231998,,18.305991185,1,2.9261872125,abs,
R2-01,BOR,2,native,248,248,1025.273686,0.5385712,0.127127707154,,20.4443217813,1,2.63658007917,abs,
R2-01,BOR,2,native,249,249,1025.273686,0.7004858,0.158804590577,,3.08639089863,1,2.69471126667,abs,
R2-01,BOR,2,native,250,250,1025.273686,0.6792746,0.203969412602,,3.01238977698,1,2.64267657083,abs,
R2-01,BOR,2,native,251,251,1025.273686,0.6761467,0.350926533644,,1.25238269517,0.9625,2.61252812083,abs,
R2-01,BOR,2,native,252,252,1025.273686,0.692672,0.267748382773,,1.0359396982,0.991666666667,2.6721129625,abs,
R2-01,BOR,2,native,253,253,1025.273686,0.535412,0.344371222196,,1.41393439371,0.629166666667,2.70097792771,abs,
R2-01,BOR,2,native,254,254,1025.273686,0.5415654,0.43284645258,,1.70898607492,1,2.8439609125,abs,
R2-01,BOR,2,native,255,255,1025.273686,0.5591986,0.366266200131,,5.47622794798,1,2.82012239167,abs,
R2-01,BOR,2,native,256,256,1025.273686,0.5636376,0.315863120954,,1.39448330775,1,2.87968710833,abs,
R2-01,BOR,2,native,257,257,1025.273686,0.5629086,0.306371166712,,1.43599858175,1,2.9526914125,abs,
R2-01,BOR,2,native,258,258,1025.273686,0.569721,0.303261352653,,1.66708166744,0.987603305785,3.00961878926,abs,
R2-01,BOR,2,native,259,259,1025.273686,0.5508609,0.206966571946,,0.938230462078,0.726890756303,2.98373703933,abs,
R2-01,BOR,2,native,260,260,1025.273686,0.5367092,0.339012462022,,1.37343836257,1,2.95063261667,abs,
R2-01,BOR,2,native,261,261,1025.273686,0.5403706,0.262206455744,,1.16512725788,1,2.9724363719,abs,
R2-01,BOR,2,native,262,262,1025.273686,0.5576862,0.328205708576,,1.35260829041,1,2.9564115375,abs,
R2-01,BOR,2,native,263,263,1025.273686,0.5505482,0.311384294025,,1.08988768057,1,3.1174112875,abs,
R2-01,BOR,2,native,264,264,1025.273686,0.5411823,0.306647726509,,1.19782380236,0.691666666667,3.19185300556,abs,
R2-01,BOR,2,native,265,265,1025.273686,0.5520682,0.301895701545,,1.07111769455,1,3.11504078333,abs,
R2-01,BOR,2,native,266,266,1025.273686,0.5631487,0.303142370761,,1.1532104014,1,3.07006056667,abs,
R2-01,BOR,2,native,267,267,1025.273686,0.5609658,0.204834845315,,1.19799154159,1,3.08295725,abs,
R2-01,BOR,2,native,268,268,1025.273686,0.5325627,0.12400728393,,0.857578406502,1,2.6828374875,abs,
R2-01,BOR,2,native,269,269,1025.273686,0.5318868,0.126203872251,,1.55285431265,1,2.80896885417,abs,
R2-01,BOR,2,native,270,270,1025.273686,0.5343906,0.052052081799,,1.55766589684,1,2.942632925,abs,
R2-01,BOR,2,native,271,271,1025.273686,0.5121845,0.0393067217505,,1.2082764682,0.85,3.06718784466,abs,
R2-01,BOR,2,native,272,272,1025.273686,0.5032241,0.0691478768565,,1.19215283999,1,3.09321270833,abs,
R2-01,BOR,2,native,273,273,1025.273686,0.4534877,0.102295717081,,0.986364168107,1,3.07685992917,abs,
R2-01,BOR,2,native,274,274,1025.273686,0.4660335,0.0512169987302,,1.13776641201,1,3.13802561667,abs,
R2-01,BOR,2,native,275,275,1025.273686,0.4426548,0.0572677385409,,0.998623922312,1,3.09187132083,abs,
R2-01,BOR,2,native,276,276,1025.273686,0.4528577,0.102458116297,,0.938597448327,1,3.14301862083,abs,
R2-01,BOR,2,native,277,277,1025.273686,0.4823909,0.164198431858,,1.91940651268,1,3.25308687083,abs,
R2-01,BOR,2,native,278,278,1025.273686,0.4976016,0.211157822367,,1.80184886428,1,3.31389195,abs,
R2-01,BOR,2,native,279,279,1025.273686,0.5708742,0.167871778312,,1.31876167496,0.695833333333,3.37059322674,abs,
R2-01,BOR,2,native,280,280,1025.273686,0.318574,0.035365869288,,1.07872522638,1,3.235391125,abs,
R2-01,BOR,2,native,281,281,1025.273686,0.2717947,0.0495022789447,,0.852066976804,1,3.09774762083,abs,
R2-01,BOR,2,native,282,282,1025.273686,0.2674759,0.0962231128593,,1.43198257625,1,3.07607852917,abs,
R2-01,BOR,2,native,283,283,1025.273686,0.2386466,0.078462697931,,1.07528636418,1,3.07539647083,abs,
R2-01,BOR,2,native,284,284,1025.273686,0.220193,0.0407229615709,,1.07560201735,1,3.1112439125,abs,
R2-01,BOR,2,native,285,285,1025.273686,0.1824187,0.0400920420032,,0.92544028325,0.783333333333,3.1664962551,abs,
R2-01,BOR,2,native,286,286,1025.273686,0.2011847,0.0772767573748,,1.15851495595,0.75,3.15795052717,abs,
R2-01,BOR,2,native,287,287,1025.273686,0.1858905,0.215787114279,,1.00262567265,1,2.44558524583,abs,
R2-01,BOR,2,native,288,288,1025.273686,0.216972,0.244321898039,,1.02843535546,0.170833333333,2.87930809524,abs,
R2-01,BOR,2,native,289,289,1025.273686,0.2281972,0.196144941611,,1.17377431131,0.404166666667,3.01394713208,abs,
R2-01,BOR,2,native,290,290,1025.273686,0.2729515,0.245615109851,,1.26123147818,0.487603305785,2.6635650339,abs,
R2-01,BOR,2,native,291,291,1025.273686,0.2763806,,,0.917134171255,0,,abs,
R2-01,BOR,2,native,292,292,1025.273686,0.2683119,,,1.08155888462,0,,abs,
R2-01,BOR,2,native,293,293,1025.273686,0.2689591,,,1.29827431891,0,,abs,
R2-01,BOR,2,native,294,294,1025.273686,0.2836834,0.216818126487,,1.72146705529,0.25,3.128527375,abs,
R2-01,BOR,2,native,295,295,1025.273686,0.2948996,0.344892405111,,5.82590428202,0.495833333333,3.24951818033,abs,
R2-01,BOR,2,native,296,296,1025.273686,0.307048,0.430861049441,,11.7419709717,0.120833333333,3.291469125,abs,
R2-01,BOR,2,native,297,297,1025.273686,0.2932965,0.122665393551,,13.1805878389,0.658333333333,3.1403026875,abs,
R2-01,BOR,2,native,298,298,1025.273686,0.2810707,0.165772021292,,12.3629643364,0.745833333333,2.85571821111,abs,
R2-01,BOR,2,native,299,299,1025.273686,0.2816292,0.306395386879,,23.0081650702,1,3.00182184167,abs,
R2-01,BOR,2,native,300,300,1025.273686,0.7281187,0.179102455891,,4.29132825517,1,3.0611192,abs,
R2-01,BOR,2,native,301,301,1025.273686,0.6974553,0.289842275573,,2.02094890223,1,3.4654147875,abs,
R2-01,BOR,2,native,302,302,1025.273686,0.4911038,0.299990477226,,1.08638445472,1,3.6227102875,abs,
R2-01,BOR,2,native,303,303,1025.273686,0.5194422,0.298157311128,,1.77451197395,0.6625,3.75970328049,abs,
R2-01,BOR,2,native,304,304,1025.273686,0.5265344,0.182392145025,,2.09857696202,0.9875,3.16890856667,abs,
R2-01,BOR,2,native,305,305,1025.273686,0.5336258,0.153869011881,,1.24261435066,1,2.738629025,abs,
R2-01,BOR,2,native,306,306,1025.273686,0.57211,0.15370132863,,1.31457468931,1,2.82586715,abs,
R2-01,BOR,2,native,307,307,1025.273686,0.7455378,0.156393962309,,1.04157745757,1,2.66314740417,abs,
R2-01,BOR,2,native,308,308,1025.273686,0.5703113,0.154562199159,,0.85647277633,0.604166666667,2.53448141333,abs,
R2-01,BOR,2,native,309,309,1025.273686,0.5755232,0.143021788525,,1.07904137793,0.816666666667,2.88296563265,abs,
R2-01,BOR,2,native,310,310,1025.273686,0.5746629,0.164703627811,,1.19827310074,1,2.80538157917,abs,
R2-01,BOR,2,native,311,311,1025.273686,0.5683587,0.0982043076648,,0.979284261471,1,2.97817642083,abs,
R2-01,BOR,2,native,312,312,1025.273686,0.5826994,0.0970640516659,,1.03245477532,1,3.16997424583,abs,
R2-01,BOR,2,native,313,313,1025.273686,0.5810007,0.0962620678052,,1.19594352108,1,3.36711331667,abs,
R2-01,BOR,2,native,314,314,1025.273686,0.5786636,0.0908680668046,,0.939093391513,1,3.20934704167,abs,
R2-01,BOR,2,native,315,315,1025.273686,0.7615864,0.16865744551,,1.0106854144,0.704166666667,3.23040812921,abs,
R2-01,BOR,2,native,316,316,1025.273686,0.7168106,0.255941337243,,8.34003885298,0.285123966942,3.36001578571,abs,
R2-01,BOR,2,native,317,317,1025.273686,0.5587639,0.316829421304,,3.4831019653,0.133333333333,3.62754108824,abs,
R2-01,BOR,2,native,318,318,1025.273686,0.5584329,0.233565540398,,1.4133662,0.175,3.49295043182,abs,
R2-01,BOR,2,native,319,319,1025.273686,0.5853819,0.42293238967,,0.774105763439,0.2875,3.08908932353,abs,
R2-01,BOR,2,native,320,320,1025.273686,0.5766346,,,0.992497271875,0,,abs,
R2-01,BOR,2,native,321,321,1025.273686,0.6037381,0.400804327635,,1.12512056464,0.40756302521,3.26092892667,abs,
R2-01,BOR,2,native,322,322,1025.273686,0.6219802,0.223782463969,,0.917666069936,0.591666666667,3.39397924306,abs,
R2-01,BOR,2,native,323,323,1025.273686,0.6475322,0.198035508375,,1.5884818971,1,2.84038375833,abs,
R2-01,BOR,2,native,324,324,1025.273686,0.6545323,0.1476550289,,4.05841076314,0.816666666667,2.90274385354,abs,
R2-01,BOR,2,native,325,325,1025.273686,0.8324657,0.155970295082,,1.69418930286,0.607438016529,3.05305559091,abs,
R2-01,BOR,2,native,326,326,1025.273686,0.8557512,,,1.02674348125,0.5,,abs,
R2-01,BOR,2,native,327,327,1025.273686,0.3777617,,,1.42112501828,0.5,,abs,
R2-01,BOR,2,native,328,328,1025.273686,0.3480304,,,0.963993115766,0.5,,abs,
R2-01,BOR,2,native,329,329,1025.273686,0.3439829,,,1.07170103064,0.5,,abs,
R2-01,BOR,2,native,330,330,1025.273686,0.3185538,,,1.04188749758,0.5,,abs,
R2-01,BOR,2,native,331,331,1025.273686,,,,1.28038418343,0.5,,abs,
R2-01,BOR,2,native,332,332,1025.273686,,,,0.974694798856,0.5,,abs,
R2-01,BOR,2,native,333,333,1025.273686,,,,0.985614167201,0.5,,abs,
R2-01,BOR,2,native,334,334,1025.273686,,,,1.16870161487,0.5,,abs,
R2-01,BOR,2,native,335,335,1025.273686,,,,1.16591202125,0.5,,abs,
R2-01,BOR,2,native,336,336,1025.273686,,,,0.93557140486,0.5,,abs,
R2-01,BOR,2,native,337,337,1025.273686,,,,0.947677135074,0.5,,abs,
R2-01,BOR,2,native,338,338,1025.273686,,,,1.21380431638,0.5,,abs,
R2-01,BOR,2,native,339,339,1025.273686,,,,1.13601451161,0.5,,abs,
R2-01,BOR,2,native,340,340,1025.273686,,,,0.861354396989,0.5,,abs,
R2-01,BOR,2,native,341,341,1025.273686,,,,0.93023042227,0.5,,abs,
R2-01,BOR,2,native,342,342,1025.273686,,,,1.44090247787,0.5,,abs,
R2-01,BOR,2,native,343,343,1025.273686,,,,1.08302940437,0.5,,abs,
R2-01,BOR,2,native,344,344,1025.273686,,0.151662605839,,0.843724026802,0.629166666667,3.13598378082,abs,
R2-01,BOR,2,native,345,345,1025.273686,,0.103573230949,,2.0728503946,0.375,2.51583065217,abs,
R2-01,BOR,2,native,346,346,1025.273686,,0.244812621629,,1.18650074863,0.304166666667,3.05027068421,abs,
R2-01,BOR,2,native,347,347,1025.273686,,0.197911799533,,4.02977284363,0.679166666667,2.83592605488,abs,
R2-01,BOR,2,native,348,348,1025.273686,,0.377399212738,,2.96829421695,1,2.8068107375,abs,
R2-01,BOR,2,native,349,349,1025.273686,,0.267346438916,,2.72397092381,1,3.0432517875,abs,
R2-01,BOR,2,native,350,350,1025.273686,,0.251582363492,,1.55571439503,1,3.09208589583,abs,
R2-01,BOR,2,native,351,351,1025.273686,,0.254707094569,,0.855398960148,0.933884297521,3.07618176754,abs,
R2-01,BOR,2,native,352,352,1025.273686,,0.253415215446,,1.15609216683,0.810924369748,3.26913493299,abs,
R2-01,BOR,2,native,353,353,1025.273686,,0.245945585674,,1.42381716586,0.716666666667,3.19795288506,abs,
R2-01,BOR,2,native,354,354,1025.273686,,0.215162304464,,1.01376906117,1,3.05527031667,abs,
R2-01,BOR,2,native,355,355,1025.273686,,0.242638401558,,0.994267648444,1,2.94427205,abs,
R2-01,BOR,2,native,356,356,1025.273686,,0.134257338803,,1.11245043706,1,2.8950339125,abs,
R2-01,BOR,2,native,357,357,1025.273686,,0.377282697363,,1.365395005,1,2.81553115833,abs,
R2-01,BOR,2,native,358,358,1025.273686,,0.187676692962,,0.969134294405,0.766666666667,2.74117529787,abs,
R2-01,BOR,2,native,359,359,1025.273686,,0.293300294612,,1.24354366523,0.958333333333,2.73557385833,abs,
R2-01,BOR,2,native,360,360,1025.273686,,0.221352602749,,1.19334866497,1,2.81655688333,abs,
R2-01,BOR,2,native,361,361,1025.273686,,0.133377606884,,1.22980063243,0.938016528926,2.97578314474,abs,
R2-01,BOR,2,native,362,362,1025.273686,,0.136889999558,,0.76930818304,0.829166666667,3.181612095,abs,
R2-01,BOR,2,native,363,363,1025.273686,,0.120796036117,,6.75043321679,1,3.16791798333,abs,
R2-01,BOR,2,native,364,364,1025.273686,,0.100841817121,,17.7200376408,0.766666666667,3.18101208696,abs,
R2-01,BOR,2,native,365,365,1025.273686,,0.178244708654,,23.5192962382,0.929166666667,3.41584139732,abs,
R2-01,BOR,2,native,366,366,1025.273686,,0.1749011746,,6.77163414041,1,3.00803503333,abs,
R2-01,BOR,2,native,367,367,1025.273686,,0.0590220855787,,5.13553145813,1,3.25965217083,abs,
R2-01,BOR,2,native,368,368,1025.273686,,0.0956033243232,,2.91844269356,0.745833333333,3.3985536978,abs,
R2-01,BOR,2,native,369,369,1025.273686,,0.0475704025749,,1.15715247038,1,3.2784082375,abs,
R2-01,BOR,2,native,370,370,1025.273686,,0.0566304015543,,1.16848556272,1,3.17643212917,abs,
R2-01,BOR,2,native,371,371,1025.273686,,0.11002404344,,1.47578955881,0.833333333333,3.078217835,abs,
R2-01,BOR,2,native,372,372,1025.273686,,0.157267470071,,1.00271900736,0.941666666667,2.38803107456,abs,
R2-01,BOR,2,native,373,373,1025.273686,,0.288875806014,,0.888885080181,1,2.57454069583,abs,
R2-01,BOR,2,native,374,374,1025.273686,,0.271890758284,,1.06042711595,1,2.66542342917,abs,
R2-01,BOR,2,native,375,375,1025.273686,,0.425488688636,,1.40592315319,0.525,2.77440123288,abs,
R2-01,BOR,2,native,376,376,1025.273686,,0.400742125735,,1.71350140419,0.975,2.65776788136,abs,
R2-01,BOR,2,native,377,377,1025.273686,,0.349951498865,,8.78599899845,0.745833333333,2.85131969355,abs,
R2-01,BOR,2,native,378,378,1025.273686,,0.341852360176,,1.50791390799,1,2.814918325,abs,
R2-01,BOR,2,native,379,379,1025.273686,,0.303308443131,,0.948966322656,0.704166666667,2.88819593023,abs,
R2-01,BOR,2,native,380,380,1025.273686,,0.200691541683,,0.950386164009,1,2.68447990417,abs,
R2-01,BOR,2,native,381,381,1025.273686,,0.31172746163,,1.08299822621,1,2.67154096667,abs,
R2-01,BOR,2,native,382,382,1025.273686,,0.140053324016,,1.5287798753,1,2.6089965125,abs,
R2-01,BOR,2,native,383,383,1025.273686,,0.100785321154,,1.20578984949,1,2.6882652875,abs,
R2-01,BOR,2,native,384,384,1025.273686,,0.109992858624,,0.844325114603,1,2.75937680417,abs,
R2-01,BOR,2,native,385,385,1025.273686,,0.110330270096,,1.16219747291,1,2.80568988333,abs,
R2-01,BOR,2,native,386,386,1025.273686,,0.110835911006,,1.15670687814,1,2.9151146125,abs,
R2-01,BOR,2,native,387,387,1025.273686,,0.112661823396,,1.08479100516,1,2.9113257625,abs,
R2-01,BOR,2,native,388,388,1025.273686,0.6573027,0.110847225894,,1.13591953795,1,2.98070435,abs,
R2-01,BOR,2,native,389,389,1025.273686,0.6613803,0.109006172584,,1.17456973259,1,2.9975797,abs,
R2-01,BOR,2,native,390,390,1025.273686,0.2163926,0.113046446319,,1.3147991746,1,3.06849402083,abs,
R2-01,BOR,2,native,391,391,1025.273686,0.6828753,0.113142624285,,1.22672085168,1,3.0537963375,abs,
R2-01,BOR,2,native,392,392,1025.273686,0.4839947,0.107729400916,,1.41486243033,1,3.08113709583,abs,
R2-01,BOR,2,native,393,393,1025.273686,0.4702115,0.106602244422,,1.05736073656,1,3.13573672083,abs,
R2-01,BOR,2,native,394,394,1025.273686,0.4870649,0.10079297207,,0.963931843222,1,3.09655369583,abs,
R2-01,BOR,2,native,395,395,1025.273686,0.5228507,0.134472254096,,1.03635203562,1,3.10658449587,abs,
R2-01,BOR,2,native,396,396,1025.273686,0.5022485,0.173912775795,,0.831451000733,1,2.95629610833,abs,
R2-01,BOR,2,native,397,397,1025.273686,0.4973118,0.171146360937,,0.810856138795,1,3.0322464375,abs,
R2-01,BOR,2,native,398,398,1025.273686,0.5122211,0.159249910743,,1.59511564211,1,3.03110505417,abs,
R2-01,BOR,2,native,399,399,1025.273686,0.4996408,0.156847638666,,1.3901420299,1,2.99460035417,abs,
R2-01,BOR,2,native,400,400,1025.273686,0.5078709,0.149715919438,,1.01053095808,1,2.93519882917,abs,
R2-01,BOR,2,native,401,401,1025.273686,0.5122164,0.137722094063,,1.25566153112,1,3.02622239583,abs,
R2-01,BOR,2,native,402,402,1025.273686,0.509346,0.0812593211482,,8.68423537347,1,3.19916855417,abs,
R2-01,BOR,2,native,403,403,1025.273686,0.5334818,0.0423653930055,,2.86930159325,1,3.21297370417,abs,
R2-01,BOR,2,native,404,404,1025.273686,0.5787983,0.0452986488826,,1.32566870343,1,3.1117671125,abs,
R2-01,BOR,2,native,405,405,1025.273686,0.3034955,0.0381038328457,,0.967524937491,0.795833333333,3.02978348958,abs,
R2-01,BOR,2,native,406,406,1025.273686,0.5441377,0.120204016549,,1.32287346545,0.958333333333,2.76015860435,abs,
R2-01,BOR,2,native,407,407,1025.273686,0.4051943,0.197079717945,,1.19523912901,1,2.47080493333,abs,
R2-01,BOR,2,native,408,408,1025.273686,0.3790296,0.2351537528,,1.50142580229,0.758333333333,2.45629478804,abs,
R2-01,BOR,2,native,409,409,1025.273686,0.3688031,0.46090677406,,15.0338975455,0.641666666667,2.85232456395,abs,
R2-01,BOR,2,native,410,410,1025.273686,0.427595,0.299303846985,,4.93760748144,1,2.706492775,abs,
R2-01,BOR,2,native,411,411,1025.273686,0.4290746,0.265679339285,,7.36167516575,0.7,2.81595324706,abs,
R2-01,BOR,2,native,412,412,1025.273686,0.4775859,0.260289245539,,4.24256131373,0.104166666667,2.63179607692,abs,
R2-01,BOR,2,native,413,413,1025.273686,0.4825263,0.309232138648,,1.38789664883,0.25,2.85694596875,abs,
R2-01,BOR,2,native,414,414,1025.273686,0.5132505,0.36502328903,,5.61912581474,1,2.57966748333,abs,
R2-01,BOR,2,native,415,415,1025.273686,0.5360931,0.180381041359,,21.1553808372,1,2.58702485417,abs,
R2-01,BOR,2,native,416,416,1025.273686,0.5448958,0.193516605296,,12.4934565001,0.733333333333,2.84834425824,abs,
R2-01,BOR,2,native,417,417,1025.273686,0.5392947,0.107522207072,,13.4565890439,0.783333333333,2.77049149468,abs,
R2-01,BOR,2,native,418,418,1025.273686,0.5301061,0.0972593897173,,18.2814926053,0.904166666667,2.56077265741,abs,
R2-01,BOR,2,native,419,419,1025.273686,0.5235351,0.164046625992,,19.3884257118,0.95,2.63594103947,abs,
R2-01,BOR,2,native,420,420,1025.273686,0.5470126,0.27517641965,,4.47316474131,1,2.7943503375,abs,
R2-01,BOR,2,native,421,421,1025.273686,0.5499098,0.251981788157,,1.50987518597,1,3.0232609375,abs,
R2-01,BOR,2,native,422,422,1025.273686,0.5505155,0.230954651507,,1.01147242791,1,2.92131454167,abs,
R2-01,BOR,2,native,423,423,1025.273686,0.5700171,0.234934758313,,1.17012919785,0.758333333333,2.87477044086,abs,
R2-01,BOR,2,native,424,424,1025.273686,0.5626154,0.19317345988,,1.37120997676,1,2.64215029167,abs,
R2-01,BOR,2,native,425,425,1025.273686,0.7574556,0.261679159729,,1.26333702896,1,2.6687859875,abs,
R2-01,BOR,2,native,426,426,1025.273686,0.7590404,0.250309996238,,1.01675211862,1,2.69587593802,abs,
R2-01,BOR,2,native,427,427,1025.273686,0.5488408,0.239670042379,,1.2814190502,1,2.76484620417,abs,
R2-01,BOR,2,native,428,428,1025.273686,0.5481539,0.259629021385,,1.35498636572,0.733333333333,2.83224504444,abs,
R2-01,BOR,2,native,429,429,1025.273686,0.5302829,0.235611420712,,0.989311800791,1,2.76871525833,abs,
R2-01,BOR,2,native,430,430,1025.273686,0.5257127,0.217237231803,,1.72509587642,0.7125,2.52837137356,abs,
R2-01,BOR,2,native,431,431,1025.273686,0.5247293,0.269593619955,,1.36069029441,1,2.65478927917,abs,
R2-01,BOR,2,native,432,432,1025.273686,0.5296067,0.272289039805,,1.19083431961,1,2.7379846625,abs,
R2-01,BOR,2,native,433,433,1025.273686,0.5328326,0.266171869017,,1.90732351419,1,2.79127489167,abs,
R2-01,BOR,2,native,434,434,1025.273686,0.5415208,0.262480208314,,1.40370682401,1,2.79254437917,abs,
R2-01,BOR,2,native,435,435,1025.273686,0.5399643,0.246736424383,,1.06720755292,0.75,2.81087903804,abs,
R2-01,BOR,2,native,436,436,1025.273686,0.55568,0.272196298549,,1.09488408228,1,2.73223623333,abs,
R2-01,BOR,2,native,437,437,1025.273686,0.5584589,0.251929435638,,0.994934746078,1,2.81019229583,abs,
R2-01,BOR,2,native,438,438,1025.273686,0.562426,0.123890875772,,1.04207569321,0.729166666667,2.70383720455,abs,
R2-01,BOR,2,native,439,439,1025.273686,0.6473497,0.104297187176,,2.50694394684,1,2.48591099167,abs,
R2-01,BOR,2,native,440,440,1025.273686,0.6461174,0.282863381349,,10.973409069,0.108333333333,2.51602825,abs,
R2-01,BOR,2,native,441,441,1025.273686,0.7100014,0.161686901979,,12.3325889998,0.675,3.33740643827,abs,
R2-01,BOR,2,native,442,442,1025.273686,0.5332483,0.0901152128412,,14.4176541766,1,3.01956082083,abs,
R2-01,BOR,2,native,443,443,1025.273686,0.71155,0.0897980489982,,27.8525186116,0.720833333333,2.9611390977,abs,
R2-01,BOR,2,native,444,444,1025.273686,0.7036659,0.261566059536,,19.2439440522,1,3.0015009625,abs,
R2-01,BOR,2,native,445,445,1025.273686,0.707478,0.366341786824,,21.5837291511,0.75,3.02835425275,abs,
R2-01,BOR,2,native,446,446,1025.273686,0.6913092,0.0981505717336,,42.7187774143,0.716666666667,3.22996402247,abs,
R2-01,BOR,2,native,447,447,1025.273686,0.6844178,0.242744962451,,38.4328034137,0.891666666667,3.53683407009,abs,
R2-01,BOR,2,native,448,448,1025.273686,0.6691861,0.117215414402,,45.8872751217,1,3.651668425,abs,
R2-01,BOR,2,native,449,449,1025.273686,0.6684374,0.175178037778,,18.7770379552,0.6,3.26646684932,abs,
R2-01,BOR,2,native,450,450,1025.273686,0.6758643,0.141533424793,,11.1210762025,1,2.75146317917,abs,
R2-01,BOR,2,native,451,451,1025.273686,0.6640662,0.185889416143,,25.8874961217,1,2.57485135,abs,
R2-01,BOR,2,native,452,452,1025.273686,0.658601,0.142363243524,,11.8772023884,1,2.60975957083,abs,
R2-01,BOR,2,native,453,453,1025.273686,0.6459336,0.225706741683,,5.1759806386,1,2.63467047083,abs,
