subject,stimulus,t_s,channel,value
R2-03,BOR,692,eye openness,0.991666666667
R2-03,BOR,693,eye openness,0.991666666667
R2-03,BOR,694,eye openness,0.793388429752
R2-03,BOR,695,eye openness,0.7375
R2-03,BOR,696,eye openness,1
R2-03,BOR,697,eye openness,1
R2-03,BOR,698,eye openness,1
R2-03,BOR,699,eye openness,0.991666666667
R2-03,BOR,700,eye openness,0.775
R2-03,BOR,701,eye openness,1
R2-03,BOR,702,eye openness,0.775
R2-03,BOR,703,eye openness,0.983333333333
R2-03,BOR,704,eye openness,1
R2-03,BOR,705,eye openness,1
R2-03,BOR,706,eye openness,1
R2-03,BOR,707,eye openness,0.733333333333
R2-03,BOR,708,eye openness,0.895833333333
R2-03,BOR,709,eye openness,0.845833333333
R2-03,BOR,710,eye openness,1
R2-03,BOR,711,eye openness,0.691666666667
R2-03,BOR,712,eye openness,0.691666666667
R2-03,BOR,713,eye openness,0.754166666667
R2-03,BOR,714,eye openness,0.7625
R2-03,BOR,715,eye openness,0.7125
R2-03,BOR,716,eye openness,0.758333333333
R2-03,BOR,717,eye openness,0.716666666667
R2-03,BOR,718,eye openness,0.7125
R2-03,BOR,719,eye openness,1
R2-03,BOR,720,eye openness,1
R2-03,BOR,721,eye openness,1
R2-03,BOR,722,eye openness,1
R2-03,BOR,723,eye openness,0.820833333333
R2-03,BOR,724,eye openness,0.745833333333
R2-03,BOR,725,eye openness,1
R2-03,BOR,726,eye openness,1
R2-03,BOR,727,eye openness,0.801652892562
R2-03,BOR,728,eye openness,0.741666666667
R2-03,BOR,729,eye openness,1
R2-03,BOR,730,eye openness,0.795833333333
R2-03,BOR,731,eye openness,0.754166666667
R2-03,BOR,732,eye openness,1
R2-03,BOR,733,eye openness,0.8875
R2-03,BOR,734,eye openness,0.925
R2-03,BOR,735,eye openness,0.641666666667
R2-03,BOR,736,eye openness,0.704166666667
R2-03,BOR,737,eye openness,0.866666666667
R2-03,BOR,738,eye openness,0.858333333333
R2-03,BOR,739,eye openness,0.966666666667
R2-03,BOR,740,eye openness,0.870833333333
R2-03,BOR,741,eye openness,0.758333333333
R2-03,BOR,742,eye openness,1
R2-03,BOR,743,eye openness,0.9875
R2-03,BOR,744,eye openness,1
R2-03,BOR,745,eye openness,1
R2-03,BOR,746,eye openness,1
R2-03,BOR,747,eye openness,0.783333333333
R2-03,BOR,748,eye openness,0.791666666667
R2-03,BOR,749,eye openness,0.716666666667
R2-03,BOR,750,eye openness,0.75
R2-03,BOR,751,eye openness,0.841666666667
R2-03,BOR,752,eye openness,0.52479338843
R2-03,BOR,753,eye openness,0.857142857143
R2-03,BOR,754,eye openness,1
R2-03,BOR,755,eye openness,0.833333333333
R2-03,BOR,756,eye openness,0.954166666667
R2-03,BOR,757,eye openness,1
R2-03,BOR,758,eye openness,0.754166666667
R2-03,BOR,759,eye openness,0.733333333333
R2-03,BOR,760,eye openness,0.99173553719
R2-03,BOR,761,eye openness,1
R2-03,BOR,762,eye openness,1
R2-03,BOR,763,eye openness,0.975
R2-03,BOR,764,eye openness,1
R2-03,BOR,765,eye openness,1
R2-03,BOR,766,eye openness,0.85
R2-03,BOR,767,eye openness,1
R2-03,BOR,768,eye openness,1
R2-03,BOR,769,eye openness,0.770833333333
R2-03,BOR,770,eye openness,0.9875
R2-03,BOR,771,eye openness,0.833333333333
R2-03,BOR,772,eye openness,1
R2-03,BOR,773,eye openness,0.991666666667
R2-03,BOR,774,eye openness,0.758333333333
R2-03,BOR,775,eye openness,0.991666666667
R2-03,BOR,776,eye openness,1
R2-03,BOR,777,eye openness,1
R2-03,BOR,778,eye openness,1
R2-03,BOR,779,eye openness,1
R2-03,BOR,780,eye openness,1
R2-03,BOR,781,eye openness,1
R2-03,BOR,782,eye openness,1
R2-03,BOR,783,eye openness,1
R2-03,BOR,784,eye openness,1
R2-03,BOR,785,eye openness,0.9
R2-03,BOR,786,eye openness,1
R2-03,BOR,787,eye openness,1
R2-03,BOR,788,eye openness,1
R2-03,BOR,789,eye openness,0.741666666667
R2-03,BOR,790,eye openness,0.745833333333
R2-03,BOR,791,eye openness,1
R2-03,BOR,792,eye openness,0.729166666667
R2-03,BOR,793,eye openness,0.793388429752
R2-03,BOR,794,eye openness,1
R2-03,BOR,795,eye openness,1
R2-03,BOR,796,eye openness,1
R2-03,BOR,797,eye openness,0.920833333333
R2-03,BOR,798,eye openness,0.866666666667
R2-03,BOR,799,eye openness,0.8125
R2-03,BOR,800,eye openness,0.958333333333
R2-03,BOR,801,eye openness,0.816666666667
R2-03,BOR,802,eye openness,0.916666666667
R2-03,BOR,803,eye openness,0.925
R2-03,BOR,804,eye openness,0.733333333333
R2-03,BOR,805,eye openness,1
R2-03,BOR,806,eye openness,0.795833333333
R2-03,BOR,807,eye openness,1
R2-03,BOR,808,eye openness,1
R2-03,BOR,809,eye openness,0.758333333333
R2-03,BOR,810,eye openness,1
R2-03,BOR,811,eye openness,0.804166666667
R2-03,BOR,812,eye openness,1
R2-03,BOR,813,eye openness,0.7125
R2-03,BOR,814,eye openness,0.9875
R2-03,BOR,815,eye openness,1
R2-03,BOR,816,eye openness,1
R2-03,BOR,817,eye openness,1
R2-03,BOR,818,eye openness,1
R2-03,BOR,819,eye openness,0.666666666667
R2-03,BOR,820,eye openness,0.9375
R2-03,BOR,821,eye openness,0.758333333333
R2-03,BOR,822,eye openness,0.995833333333
R2-03,BOR,823,eye openness,1
R2-03,BOR,824,eye openness,0.801652892562
R2-03,BOR,825,eye openness,0.945833333333
R2-03,BOR,826,eye openness,1
R2-03,BOR,827,eye openness,1
R2-03,BOR,828,eye openness,1
R2-03,BOR,829,eye openness,1
R2-03,BOR,830,eye openness,1
R2-03,BOR,831,eye openness,1
R2-03,BOR,832,eye openness,0.716666666667
R2-03,BOR,833,eye openness,0.545833333333
R2-03,BOR,834,eye openness,0.691666666667
R2-03,BOR,835,eye openness,0.979166666667
R2-03,BOR,836,eye openness,0.758333333333
R2-03,BOR,837,eye openness,0.733333333333
R2-03,BOR,838,eye openness,0.816666666667
R2-03,BOR,839,eye openness,0.854166666667
R2-03,BOR,840,eye openness,0.679166666667
R2-03,BOR,841,eye openness,1
R2-03,BOR,842,eye openness,1
R2-03,BOR,843,eye openness,0.704166666667
R2-03,BOR,844,eye openness,1
R2-03,BOR,845,eye openness,0.683333333333
R2-03,BOR,846,eye openness,1
R2-03,BOR,847,eye openness,1
R2-03,BOR,848,eye openness,1
R2-03,BOR,849,eye openness,0.8125
R2-03,BOR,850,eye openness,0.908333333333
R2-03,BOR,851,eye openness,1
R2-03,BOR,852,eye openness,1
R2-03,BOR,853,eye openness,0.766666666667
R2-03,BOR,854,eye openness,0.75
R2-03,BOR,855,eye openness,0.591666666667
R2-03,BOR,856,eye openness,0.729166666667
R2-03,BOR,857,eye openness,0.7375
R2-03,BOR,858,eye openness,0.98347107438
R2-03,BOR,859,eye openness,1
R2-03,BOR,860,eye openness,0.729166666667
R2-03,BOR,861,eye openness,1
R2-03,BOR,862,eye openness,0.7625
R2-03,BOR,863,eye openness,0.7
R2-03,BOR,864,eye openness,0.583333333333
R2-03,BOR,865,eye openness,0.6875
R2-03,BOR,866,eye openness,0.775
R2-03,BOR,867,eye openness,0.7625
R2-03,BOR,868,eye openness,0.7125
R2-03,BOR,869,eye openness,1
R2-03,BOR,870,eye openness,0.741666666667
R2-03,BOR,871,eye openness,0.991666666667
R2-03,BOR,872,eye openness,1
R2-03,BOR,873,eye openness,0.7625
R2-03,BOR,874,eye openness,0.995833333333
R2-03,BOR,875,eye openness,0.695833333333
R2-03,BOR,876,eye openness,0.775
R2-03,BOR,877,eye openness,0.725
R2-03,BOR,878,eye openness,0.7375
R2-03,BOR,879,eye openness,0.670833333333
R2-03,BOR,880,eye openness,0.429166666667
R2-03,BOR,881,eye openness,0.991666666667
R2-03,BOR,882,eye openness,0.7375
R2-03,BOR,883,eye openness,1
R2-03,BOR,884,eye openness,1
R2-03,BOR,885,eye openness,1
R2-03,BOR,886,eye openness,0.735294117647
R2-03,BOR,887,eye openness,1
R2-03,BOR,888,eye openness,0.8125
R2-03,BOR,889,eye openness,1
R2-03,BOR,890,eye openness,1
R2-03,BOR,891,eye openness,1
R2-03,BOR,892,eye openness,0.801652892562
R2-03,BOR,893,eye openness,0.691666666667
R2-03,BOR,894,eye openness,0.95
R2-03,BOR,895,eye openness,1
R2-03,BOR,896,eye openness,0.945833333333
R2-03,BOR,897,eye openness,0.754166666667
R2-03,BOR,898,eye openness,0.77731092437
R2-03,BOR,899,eye openness,0.797520661157
R2-03,BOR,900,eye openness,0.966666666667
R2-03,BOR,901,eye openness,0.791666666667
R2-03,BOR,902,eye openness,0.975
R2-03,BOR,903,eye openness,1
R2-03,BOR,904,eye openness,0.766666666667
R2-03,BOR,905,eye openness,0.758333333333
R2-03,BOR,906,eye openness,0.820833333333
R2-03,BOR,907,eye openness,1
R2-03,BOR,908,eye openness,0.704166666667
R2-03,BOR,909,eye openness,0.433333333333
R2-03,BOR,910,eye openness,0.783333333333
R2-03,BOR,911,eye openness,0.745833333333
R2-03,BOR,912,eye openness,1
R2-03,BOR,913,eye openness,0.741666666667
R2-03,BOR,914,eye openness,0.9875
R2-03,BOR,915,eye openness,1
R2-03,BOR,916,eye openness,0.75
R2-03,BOR,917,eye openness,1
R2-03,BOR,918,eye openness,1
R2-03,BOR,919,eye openness,1
R2-03,BOR,920,eye openness,0.758333333333
R2-03,BOR,921,eye openness,1
R2-03,BOR,922,eye openness,1
R2-03,BOR,923,eye openness,0.741666666667
R2-03,BOR,924,eye openness,1
R2-03,BOR,925,eye openness,0.775
R2-03,BOR,926,eye openness,1
R2-03,BOR,927,eye openness,1
R2-03,BOR,928,eye openness,0.716666666667
R2-03,BOR,929,eye openness,0.783333333333
R2-03,BOR,930,eye openness,0.966666666667
R2-03,BOR,931,eye openness,1
R2-03,BOR,932,eye openness,0.625
R2-03,BOR,933,eye openness,0.604166666667
R2-03,BOR,934,eye openness,0.533333333333
R2-03,BOR,935,eye openness,0.754166666667
R2-03,BOR,936,eye openness,1
R2-03,BOR,937,eye openness,0.766666666667
R2-03,BOR,938,eye openness,0.779166666667
R2-03,BOR,939,eye openness,0.804166666667
R2-03,BOR,940,eye openness,1
R2-03,BOR,941,eye openness,0.75
R2-03,BOR,942,eye openness,1
R2-03,BOR,943,eye openness,1
R2-03,BOR,944,eye openness,1
R2-03,BOR,945,eye openness,1
R2-03,BOR,946,eye openness,0.795833333333
R2-03,BOR,947,eye openness,1
R2-03,BOR,948,eye openness,0.766666666667
R2-03,BOR,949,eye openness,0.9375
R2-03,BOR,950,eye openness,0.991666666667
R2-03,BOR,951,eye openness,0.7375
R2-03,BOR,952,eye openness,0.995833333333
R2-03,BOR,953,eye openness,1
R2-03,BOR,954,eye openness,0.854166666667
R2-03,BOR,955,eye openness,0.875
R2-03,BOR,956,eye openness,0.854166666667
R2-03,BOR,957,eye openness,0.921487603306
R2-03,BOR,958,eye openness,1
R2-03,BOR,959,eye openness,0.933333333333
R2-03,BOR,960,eye openness,0.841666666667
R2-03,BOR,961,eye openness,0.766666666667
R2-03,BOR,962,eye openness,1
R2-03,BOR,963,eye openness,0.695833333333
R2-03,BOR,964,eye openness,1
R2-03,BOR,965,eye openness,1
R2-03,BOR,966,eye openness,0.7125
R2-03,BOR,967,eye openness,1
R2-03,BOR,968,eye openness,0.729166666667
R2-03,BOR,969,eye openness,0.929166666667
R2-03,BOR,970,eye openness,0.8
R2-03,BOR,971,eye openness,1
R2-03,BOR,972,eye openness,0.7625
R2-03,BOR,973,eye openness,0.716666666667
R2-03,BOR,974,eye openness,0.416666666667
R2-03,BOR,975,eye openness,0.854166666667
R2-03,BOR,976,eye openness,0.858333333333
R2-03,BOR,977,eye openness,0.520833333333
R2-03,BOR,978,eye openness,0.4875
R2-03,BOR,979,eye openness,0.958333333333
R2-03,BOR,980,eye openness,1
R2-03,BOR,981,eye openness,0.7125
R2-03,BOR,982,eye openness,0.654166666667
R2-03,BOR,983,eye openness,0.6625
R2-03,BOR,984,eye openness,0.704166666667
R2-03,BOR,985,eye openness,0.75
R2-03,BOR,986,eye openness,1
R2-03,BOR,987,eye openness,0.525
R2-03,BOR,988,eye openness,1
R2-03,BOR,989,eye openness,0.583333333333
R2-03,BOR,990,eye openness,0.669421487603
R2-03,BOR,991,eye openness,0.725
R2-03,BOR,992,eye openness,0.8875
R2-03,BOR,993,eye openness,0.825
R2-03,BOR,994,eye openness,0.720833333333
R2-03,BOR,995,eye openness,0.725
R2-03,BOR,996,eye openness,0.7375
R2-03,BOR,997,eye openness,0.820833333333
R2-03,BOR,998,eye openness,0.908333333333
R2-03,BOR,999,eye openness,0.758333333333
R2-03,BOR,1000,eye openness,0.75
R2-03,BOR,1001,eye openness,0.4625
R2-03,BOR,1002,eye openness,0.691666666667
R2-03,BOR,1003,eye openness,0.733333333333
R2-03,BOR,1004,eye openness,1
R2-03,BOR,1005,eye openness,0.775
R2-03,BOR,1006,eye openness,0.770833333333
R2-03,BOR,1007,eye openness,0.958333333333
R2-03,BOR,1008,eye openness,0.7875
R2-03,BOR,1009,eye openness,0.520833333333
R2-03,BOR,1010,eye openness,0.945833333333
R2-03,BOR,1011,eye openness,0.808333333333
R2-03,BOR,1012,eye openness,0.745833333333
R2-03,BOR,1013,eye openness,0.758333333333
R2-03,BOR,1014,eye openness,0.7625
R2-03,BOR,1015,eye openness,0.820833333333
R2-03,BOR,1016,eye openness,0.758333333333
R2-03,BOR,1017,eye openness,0.909090909091
R2-03,BOR,1018,eye openness,0.865546218487
R2-03,BOR,1019,eye openness,0.716666666667
R2-03,BOR,1020,eye openness,0.66091954023
R2-03,BOR,0,pupil dilation,3.46170019474
R2-03,BOR,1,pupil dilation,3.44042950417
R2-03,BOR,2,pupil dilation,3.3407857438
R2-03,BOR,3,pupil dilation,3.34417114762
R2-03,BOR,4,pupil dilation,3.58087413445
R2-03,BOR,5,pupil dilation,3.56067035484
R2-03,BOR,6,pupil dilation,3.43447772917
R2-03,BOR,7,pupil dilation,3.44409495
R2-03,BOR,8,pupil dilation,3.13668097917
R2-03,BOR,9,pupil dilation,3.32366200833
R2-03,BOR,10,pupil dilation,3.2549450375
R2-03,BOR,11,pupil dilation,3.34801642917
R2-03,BOR,12,pupil dilation,3.44092585417
R2-03,BOR,13,pupil dilation,3.32935375833
R2-03,BOR,14,pupil dilation,3.42933297368
R2-03,BOR,15,pupil dilation,3.53185257812
R2-03,BOR,16,pupil dilation,3.38388380833
R2-03,BOR,17,pupil dilation,3.67922543367
R2-03,BOR,18,pupil dilation,3.4177862
R2-03,BOR,19,pupil dilation,3.4798153866
R2-03,BOR,20,pupil dilation,3.5584111375
R2-03,BOR,21,pupil dilation,3.52922307083
R2-03,BOR,22,pupil dilation,3.59322662371
R2-03,BOR,23,pupil dilation,3.27715669167
R2-03,BOR,24,pupil dilation,3.36510656667
R2-03,BOR,25,pupil dilation,3.4737630875
R2-03,BOR,26,pupil dilation,3.4317396875
R2-03,BOR,27,pupil dilation,3.57729225
R2-03,BOR,28,pupil dilation,3.69409199074
R2-03,BOR,29,pupil dilation,3.82455269444
R2-03,BOR,30,pupil dilation,3.87414222959
R2-03,BOR,31,pupil dilation,3.65502547917
R2-03,BOR,32,pupil dilation,3.60391704167
R2-03,BOR,33,pupil dilation,3.80830395417
R2-03,BOR,34,pupil dilation,4.02264151653
R2-03,BOR,35,pupil dilation,3.97135476891
R2-03,BOR,36,pupil dilation,3.91747487079
R2-03,BOR,37,pupil dilation,3.76014589167
R2-03,BOR,38,pupil dilation,3.66572080833
R2-03,BOR,39,pupil dilation,3.56327354583
R2-03,BOR,40,pupil dilation,3.79650172222
R2-03,BOR,41,pupil dilation,4.01707385047
R2-03,BOR,42,pupil dilation,3.48713665417
R2-03,BOR,43,pupil dilation,3.62189641053
R2-03,BOR,44,pupil dilation,3.57930388333
R2-03,BOR,45,pupil dilation,3.60815614362
R2-03,BOR,46,pupil dilation,3.68471427083
R2-03,BOR,47,pupil dilation,3.66255046429
R2-03,BOR,48,pupil dilation,3.64311679703
R2-03,BOR,49,pupil dilation,3.28538329583
R2-03,BOR,50,pupil dilation,3.3415072125
R2-03,BOR,51,pupil dilation,3.77386265574
R2-03,BOR,52,pupil dilation,3.88758108636
R2-03,BOR,53,pupil dilation,4.07659308065
R2-03,BOR,54,pupil dilation,4.1752652663
R2-03,BOR,55,pupil dilation,3.753850125
R2-03,BOR,56,pupil dilation,3.8626819625
R2-03,BOR,57,pupil dilation,3.9059465375
R2-03,BOR,58,pupil dilation,3.68756757917
R2-03,BOR,59,pupil dilation,3.65412345
R2-03,BOR,60,pupil dilation,3.81053150538
R2-03,BOR,61,pupil dilation,3.92071594583
R2-03,BOR,62,pupil dilation,3.86922614762
R2-03,BOR,63,pupil dilation,4.15896460377
R2-03,BOR,64,pupil dilation,4.167271955
R2-03,BOR,65,pupil dilation,3.97537044348
R2-03,BOR,66,pupil dilation,3.92255954583
R2-03,BOR,67,pupil dilation,3.581372325
R2-03,BOR,68,pupil dilation,3.66096675
R2-03,BOR,69,pupil dilation,3.624565575
R2-03,BOR,70,pupil dilation,3.61362557143
R2-03,BOR,71,pupil dilation,4.000698255
R2-03,BOR,72,pupil dilation,3.90574309583
R2-03,BOR,73,pupil dilation,3.96950085938
R2-03,BOR,74,pupil dilation,3.71945216667
R2-03,BOR,75,pupil dilation,3.98492721239
R2-03,BOR,76,pupil dilation,4.07423888333
R2-03,BOR,77,pupil dilation,4.03746444505
R2-03,BOR,78,pupil dilation,3.94157898352
R2-03,BOR,79,pupil dilation,4.17424210417
R2-03,BOR,80,pupil dilation,3.99135464674
R2-03,BOR,81,pupil dilation,3.96443939167
R2-03,BOR,82,pupil dilation,3.88202833516
R2-03,BOR,83,pupil dilation,3.82841218333
R2-03,BOR,84,pupil dilation,3.91005949167
R2-03,BOR,85,pupil dilation,3.39544557895
R2-03,BOR,86,pupil dilation,3.432139375
R2-03,BOR,87,pupil dilation,3.90276645181
R2-03,BOR,88,pupil dilation,3.89336459195
R2-03,BOR,89,pupil dilation,3.6304754875
R2-03,BOR,90,pupil dilation,3.6042994875
R2-03,BOR,91,pupil dilation,3.693723725
R2-03,BOR,92,pupil dilation,3.74416790833
R2-03,BOR,93,pupil dilation,3.83213138333
R2-03,BOR,94,pupil dilation,3.98894047917
R2-03,BOR,95,pupil dilation,3.60213820417
R2-03,BOR,96,pupil dilation,3.96135409884
R2-03,BOR,97,pupil dilation,3.97051308889
R2-03,BOR,98,pupil dilation,3.79720077917
R2-03,BOR,99,pupil dilation,3.61908973333
R2-03,BOR,100,pupil dilation,3.74023641667
R2-03,BOR,101,pupil dilation,3.76870778421
R2-03,BOR,102,pupil dilation,4.21720999495
R2-03,BOR,103,pupil dilation,4.17854963402
R2-03,BOR,104,pupil dilation,3.93833599167
R2-03,BOR,105,pupil dilation,3.90602410833
R2-03,BOR,106,pupil dilation,3.41842605833
R2-03,BOR,107,pupil dilation,3.66096760204
R2-03,BOR,108,pupil dilation,3.80285421667
R2-03,BOR,109,pupil dilation,3.71570613333
R2-03,BOR,110,pupil dilation,3.66154711667
R2-03,BOR,111,pupil dilation,3.87372901667
R2-03,BOR,112,pupil dilation,4.06566775833
R2-03,BOR,113,pupil dilation,4.171904825
R2-03,BOR,114,pupil dilation,3.82223579167
R2-03,BOR,115,pupil dilation,3.79628673585
R2-03,BOR,116,pupil dilation,3.62258666146
R2-03,BOR,117,pupil dilation,3.41420057983
R2-03,BOR,118,pupil dilation,3.83127028099
R2-03,BOR,119,pupil dilation,3.742740425
R2-03,BOR,120,pupil dilation,3.80528414796
R2-03,BOR,121,pupil dilation,3.79688018132
R2-03,BOR,122,pupil dilation,3.8496506875
R2-03,BOR,123,pupil dilation,3.98468217917
R2-03,BOR,124,pupil dilation,3.9026533
R2-03,BOR,125,pupil dilation,3.63976160417
R2-03,BOR,126,pupil dilation,3.67528769072
R2-03,BOR,127,pupil dilation,3.35781814583
R2-03,BOR,128,pupil dilation,3.62697690833
R2-03,BOR,129,pupil dilation,3.57280533721
R2-03,BOR,130,pupil dilation,3.36380712917
R2-03,BOR,131,pupil dilation,3.62011106122
R2-03,BOR,132,pupil dilation,4.04583848333
R2-03,BOR,133,pupil dilation,4.17727847143
R2-03,BOR,134,pupil dilation,4.01332926882
R2-03,BOR,135,pupil dilation,3.76994612931
R2-03,BOR,136,pupil dilation,3.90915231667
R2-03,BOR,137,pupil dilation,4.29173891071
R2-03,BOR,138,pupil dilation,4.38774110309
R2-03,BOR,139,pupil dilation,4.35291212371
R2-03,BOR,140,pupil dilation,4.39248489583
R2-03,BOR,141,pupil dilation,4.48769004955
R2-03,BOR,142,pupil dilation,4.74915676667
R2-03,BOR,143,pupil dilation,4.66420684211
R2-03,BOR,144,pupil dilation,4.5058910375
R2-03,BOR,145,pupil dilation,4.58574999462
R2-03,BOR,146,pupil dilation,4.6200991934
R2-03,BOR,147,pupil dilation,4.46602475
R2-03,BOR,148,pupil dilation,3.98529852679
R2-03,BOR,149,pupil dilation,4.27335815
R2-03,BOR,150,pupil dilation,4.47239954348
R2-03,BOR,151,pupil dilation,4.50129210588
R2-03,BOR,152,pupil dilation,4.45338149545
R2-03,BOR,153,pupil dilation,4.53809304639
R2-03,BOR,154,pupil dilation,4.45440865417
R2-03,BOR,155,pupil dilation,4.43388469167
R2-03,BOR,156,pupil dilation,4.5604352967
R2-03,BOR,157,pupil dilation,4.60339907619
R2-03,BOR,158,pupil dilation,4.64810934466
R2-03,BOR,159,pupil dilation,4.57308986628
R2-03,BOR,160,pupil dilation,4.55328342917
R2-03,BOR,161,pupil dilation,4.64624893452
R2-03,BOR,162,pupil dilation,4.68749271429
R2-03,BOR,163,pupil dilation,4.55554907955
R2-03,BOR,164,pupil dilation,4.63369847093
R2-03,BOR,165,pupil dilation,4.56350134583
R2-03,BOR,166,pupil dilation,4.66142752917
R2-03,BOR,167,pupil dilation,4.65607016667
R2-03,BOR,168,pupil dilation,4.61142932906
R2-03,BOR,169,pupil dilation,4.67363139247
R2-03,BOR,170,pupil dilation,4.57219848824
R2-03,BOR,171,pupil dilation,4.654710625
R2-03,BOR,172,pupil dilation,4.6348065125
R2-03,BOR,173,pupil dilation,4.60267793363
R2-03,BOR,174,pupil dilation,4.54972967553
R2-03,BOR,175,pupil dilation,4.57271407083
R2-03,BOR,176,pupil dilation,4.68681163025
R2-03,BOR,177,pupil dilation,4.71062536458
R2-03,BOR,178,pupil dilation,4.74356716848
R2-03,BOR,179,pupil dilation,4.77034385915
R2-03,BOR,180,pupil dilation,4.79497126829
R2-03,BOR,181,pupil dilation,4.45276465417
R2-03,BOR,182,pupil dilation,3.59466481933
R2-03,BOR,183,pupil dilation,4.21520437374
R2-03,BOR,184,pupil dilation,4.00625901613
R2-03,BOR,185,pupil dilation,4.11538300417
R2-03,BOR,186,pupil dilation,4.0458723625
R2-03,BOR,187,pupil dilation,4.03303179167
R2-03,BOR,188,pupil dilation,4.18527049583
R2-03,BOR,189,pupil dilation,4.26267707432
R2-03,BOR,190,pupil dilation,4.04819265196
R2-03,BOR,191,pupil dilation,3.7086864625
R2-03,BOR,192,pupil dilation,4.049129475
R2-03,BOR,193,pupil dilation,4.03395895833
R2-03,BOR,194,pupil dilation,4.24119109574
R2-03,BOR,195,pupil dilation,4.11718238144
R2-03,BOR,196,pupil dilation,4.11520828125
R2-03,BOR,197,pupil dilation,3.87374432759
R2-03,BOR,198,pupil dilation,3.9291520625
R2-03,BOR,199,pupil dilation,4.01192335833
R2-03,BOR,200,pupil dilation,4.0377535
R2-03,BOR,201,pupil dilation,3.678718525
R2-03,BOR,202,pupil dilation,3.63867644167
R2-03,BOR,203,pupil dilation,3.6572918875
R2-03,BOR,204,pupil dilation,3.91911213333
R2-03,BOR,205,pupil dilation,3.54380522083
R2-03,BOR,206,pupil dilation,3.504253225
R2-03,BOR,207,pupil dilation,3.79144404673
R2-03,BOR,208,pupil dilation,3.86212115
R2-03,BOR,209,pupil dilation,4.16231030556
R2-03,BOR,210,pupil dilation,4.333274525
R2-03,BOR,211,pupil dilation,4.25027789894
R2-03,BOR,212,pupil dilation,4.2211441125
R2-03,BOR,213,pupil dilation,4.21821945833
R2-03,BOR,214,pupil dilation,4.13533724096
R2-03,BOR,215,pupil dilation,4.09114818229
R2-03,BOR,216,pupil dilation,4.20554555
R2-03,BOR,217,pupil dilation,4.37774792473
R2-03,BOR,218,pupil dilation,4.1910355514
R2-03,BOR,219,pupil dilation,3.96874591279
R2-03,BOR,220,pupil dilation,4.21437080682
R2-03,BOR,221,pupil dilation,4.38094818981
R2-03,BOR,222,pupil dilation,4.16938667917
R2-03,BOR,223,pupil dilation,4.31797455833
R2-03,BOR,224,pupil dilation,4.09259270833
R2-03,BOR,225,pupil dilation,3.97506232083
